,author,datetime,type,duration
29375,Matthew Turk,2011-04-03 08:25:12-04:00,commit,
29376,Matthew Turk,2011-04-02 23:48:24-04:00,commit,
29377,Matthew Turk,2011-04-02 22:01:05-04:00,commit,
29378,Matthew Turk,2011-04-02 21:36:15-04:00,commit,
29379,Matthew Turk,2011-04-01 13:06:30-04:00,commit,
29380,Matthew Turk,2011-04-01 10:42:24-04:00,commit,
29381,Matthew Turk,2011-03-31 23:39:02-04:00,commit,
29382,Matthew Turk,2011-03-31 23:03:43-04:00,commit,
29383,J.S. Oishi,2011-03-31 11:25:21-07:00,commit,
29384,Cameron Hummels,2011-03-31 11:53:59-04:00,commit,
29385,Matthew Turk,2011-03-31 11:47:52-04:00,commit,
29386,Cameron Hummels,2011-03-31 11:03:23-04:00,commit,
29387,Cameron Hummels,2011-03-31 10:08:16-04:00,commit,
29388,Cameron Hummels,2011-03-31 09:26:42-04:00,commit,
29389,Matthew Turk,2011-03-31 09:06:08-04:00,commit,
29390,Cameron Hummels,2011-03-31 03:19:49-04:00,commit,
29391,Matthew Turk,2011-03-31 03:04:16-04:00,commit,
29392,Cameron Hummels,2011-03-31 02:41:57-04:00,commit,
29393,Cameron Hummels,2011-03-31 02:40:59-04:00,commit,
29394,Matthew Turk,2011-03-31 02:37:01-04:00,commit,
29395,Cameron Hummels,2011-03-31 02:35:29-04:00,commit,
29396,Matthew Turk,2011-03-31 01:25:48-04:00,commit,
29397,Matthew Turk,2011-03-31 01:20:21-04:00,commit,
29398,Matthew Turk,2011-03-31 01:04:26-04:00,commit,
29399,Matthew Turk,2011-03-31 00:06:56-04:00,commit,
29400,Matthew Turk,2011-03-31 00:04:19-04:00,commit,
29401,Matthew Turk,2011-03-30 23:52:03-04:00,commit,
29402,Matthew Turk,2011-03-30 23:46:25-04:00,commit,
29403,Matthew Turk,2011-03-30 23:37:07-04:00,commit,
29404,Matthew Turk,2011-03-30 23:33:08-04:00,commit,
29405,Matthew Turk,2011-03-30 23:26:08-04:00,commit,
29406,Cameron Hummels,2011-03-30 23:25:22-04:00,commit,
29407,Cameron Hummels,2011-03-30 23:20:44-04:00,commit,
29408,Cameron Hummels,2011-03-30 16:55:11-04:00,commit,
29409,Cameron Hummels,2011-03-30 16:34:50-04:00,commit,
29410,Cameron Hummels,2011-03-30 16:10:22-04:00,commit,
29411,Cameron Hummels,2011-03-30 15:35:47-04:00,commit,
29412,Cameron Hummels,2011-03-30 15:33:08-04:00,commit,
29413,Matthew Turk,2011-03-29 23:47:45-04:00,commit,
29414,Matthew Turk,2011-03-29 10:28:14-04:00,commit,
29415,Matthew Turk,2011-03-29 06:59:53-07:00,commit,
29416,Cameron Hummels,2011-03-29 02:16:15-04:00,commit,
29417,Matthew Turk,2011-03-29 02:07:31-04:00,commit,
29418,Matthew Turk,2011-03-29 02:07:17-04:00,commit,
29419,Britton Smith,2011-03-29 02:07:06-04:00,commit,
29420,Britton Smith,2011-03-29 02:06:02-04:00,commit,
29421,Matthew Turk,2011-03-29 01:42:06-04:00,commit,
29422,Matthew Turk,2011-03-29 01:41:27-04:00,commit,
29423,Britton Smith,2011-03-29 01:18:31-04:00,commit,
29424,Britton Smith,2011-03-29 01:18:10-04:00,commit,
29425,Matthew Turk,2011-03-29 01:07:06-04:00,commit,
29426,Matthew Turk,2011-03-29 01:06:59-04:00,commit,
29427,Britton Smith,2011-03-29 00:56:52-04:00,commit,
29428,Britton Smith,2011-03-29 00:55:36-04:00,commit,
29429,Matthew Turk,2011-03-29 00:21:10-04:00,commit,
29430,Matthew Turk,2011-03-28 23:37:54-04:00,commit,
29431,Matthew Turk,2011-03-28 23:36:52-04:00,commit,
29432,Matthew Turk,2011-03-28 23:36:38-04:00,commit,
29433,Cameron Hummels,2011-03-28 23:34:46-04:00,commit,
29434,J.S. Oishi,2011-03-28 20:17:45-07:00,commit,
29435,Britton Smith,2011-03-28 23:15:49-04:00,commit,
29436,Britton Smith,2011-03-28 23:15:00-04:00,commit,
29437,Matthew Turk,2011-03-28 22:59:54-04:00,commit,
29438,Cameron Hummels,2011-03-28 22:59:29-04:00,commit,
29439,Matthew Turk,2011-03-28 22:59:02-04:00,commit,
29440,Matthew Turk,2011-03-28 19:36:50-04:00,commit,
29441,Matthew Turk,2011-03-28 15:48:04-04:00,commit,
29442,Matthew Turk,2011-03-28 15:47:26-04:00,commit,
29443,Matthew Turk,2011-03-28 15:46:45-04:00,commit,
29444,Cameron Hummels,2011-03-28 15:45:28-04:00,commit,
29445,Stephen Skory,2011-03-28 13:44:34-06:00,commit,
29446,Stephen Skory,2011-03-28 13:44:14-06:00,commit,
29447,Matthew Turk,2011-03-28 15:36:09-04:00,commit,
29448,Matthew Turk,2011-03-28 15:33:11-04:00,commit,
29449,Cameron Hummels,2011-03-28 15:23:06-04:00,commit,
29450,Britton Smith,2011-03-28 15:14:15-04:00,commit,
29451,Britton Smith,2011-03-28 15:13:57-04:00,commit,
29452,J.S. Oishi,2011-03-28 12:05:39-07:00,commit,
29453,J.S. Oishi,2011-03-28 12:05:22-07:00,commit,
29454,Matthew Turk,2011-03-28 14:55:54-04:00,commit,
29455,Matthew Turk,2011-03-28 14:44:57-04:00,commit,
29456,Britton Smith,2011-03-28 14:12:59-04:00,commit,
29457,Britton Smith,2011-03-28 12:43:04-04:00,commit,
29458,Matthew Turk,2011-03-28 12:33:21-04:00,commit,
29459,Matthew Turk,2011-03-28 12:33:12-04:00,commit,
29460,Britton Smith,2011-03-28 12:28:58-04:00,commit,
29461,Britton Smith,2011-03-28 12:24:59-04:00,commit,
29462,Matthew Turk,2011-03-28 12:14:26-04:00,commit,
29463,J.S. Oishi,2011-03-28 08:54:42-07:00,commit,
29464,Matthew Turk,2011-03-28 11:53:28-04:00,commit,
29465,Matthew Turk,2011-03-28 11:46:24-04:00,commit,
29466,Matthew Turk,2011-03-28 11:46:02-04:00,commit,
29467,Britton Smith,2011-03-28 11:44:27-04:00,commit,
29468,Britton Smith,2011-03-28 11:32:23-04:00,commit,
29469,Matthew Turk,2011-03-28 11:04:32-04:00,commit,
29470,Britton Smith,2011-03-28 11:00:13-04:00,commit,
29471,Britton Smith,2011-03-28 10:59:02-04:00,commit,
29472,Britton Smith,2011-03-28 10:58:51-04:00,commit,
29473,Matthew Turk,2011-03-28 10:55:13-04:00,commit,
29474,Matthew Turk,2011-03-28 10:54:57-04:00,commit,
29475,Cameron Hummels,2011-03-28 10:53:09-04:00,commit,
29476,Cameron Hummels,2011-03-28 10:53:00-04:00,commit,
29477,Matthew Turk,2011-03-28 10:38:00-04:00,commit,
29478,Cameron Hummels,2011-03-28 10:13:51-04:00,commit,
29479,Cameron Hummels,2011-03-28 10:11:10-04:00,commit,
29480,Matthew Turk,2011-03-28 09:55:15-04:00,commit,
29481,Matthew Turk,2011-03-28 09:54:45-04:00,commit,
29482,J.S. Oishi,2011-03-28 06:44:26-07:00,commit,
29483,Matthew Turk,2011-03-28 09:24:57-04:00,commit,
29484,Matthew Turk,2011-03-28 08:34:12-04:00,commit,
29485,Matthew Turk,2011-03-28 00:59:13-04:00,commit,
29486,Matthew Turk,2011-03-28 00:13:52-04:00,commit,
29487,Cameron Hummels,2011-03-27 23:09:37-04:00,commit,
29488,Matthew Turk,2011-03-27 22:24:54-04:00,commit,
29489,Matthew Turk,2011-03-27 22:08:17-04:00,commit,
29490,Matthew Turk,2011-03-27 22:08:07-04:00,commit,
29491,Cameron Hummels,2011-03-27 22:06:59-04:00,commit,
29492,Matthew Turk,2011-03-27 21:36:47-04:00,commit,
29493,Matthew Turk,2011-03-27 21:25:03-04:00,commit,
29494,Matthew Turk,2011-03-27 21:20:48-04:00,commit,
29495,Cameron Hummels,2011-03-27 20:58:08-04:00,commit,
29496,Matthew Turk,2011-03-27 20:56:56-04:00,commit,
29497,Cameron Hummels,2011-03-27 19:19:44-04:00,commit,
29498,Cameron Hummels,2011-03-27 19:10:29-04:00,commit,
29499,Matthew Turk,2011-03-27 18:23:04-04:00,commit,
29500,Matthew Turk,2011-03-27 18:07:54-04:00,commit,
29501,Matthew Turk,2011-03-27 17:21:20-04:00,commit,
29502,Britton Smith,2011-03-27 17:05:10-04:00,commit,
29503,Britton Smith,2011-03-27 16:47:47-04:00,commit,
29504,Britton Smith,2011-03-27 16:44:38-04:00,commit,
29505,J.S. Oishi,2011-03-27 11:51:16-07:00,commit,
29506,Cameron Hummels,2011-03-27 13:59:36-04:00,commit,
29507,Matthew Turk,2011-03-27 13:54:28-04:00,commit,
29508,J.S. Oishi,2011-03-27 10:49:34-07:00,commit,
29509,J.S. Oishi,2011-03-27 10:45:40-07:00,commit,
29510,J.S. Oishi,2011-03-27 10:43:02-07:00,commit,
29511,Matthew Turk,2011-03-27 13:42:09-04:00,commit,
29512,J.S. Oishi,2011-03-27 10:35:29-07:00,commit,
29513,Matthew Turk,2011-03-27 13:32:30-04:00,commit,
29514,J.S. Oishi,2011-03-27 10:29:48-07:00,commit,
29515,Cameron Hummels,2011-03-27 13:28:41-04:00,commit,
29516,Matthew Turk,2011-03-27 13:17:59-04:00,commit,
29517,Matthew Turk,2011-03-27 12:45:05-04:00,commit,
29518,Matthew Turk,2011-03-27 12:38:46-04:00,commit,
29519,Matthew Turk,2011-03-27 11:42:20-04:00,commit,
29520,Britton Smith,2011-03-27 11:41:37-04:00,commit,
29521,Matthew Turk,2011-03-27 11:17:47-04:00,commit,
29522,Matthew Turk,2011-03-27 11:08:07-04:00,commit,
29523,Matthew Turk,2011-03-27 11:07:54-04:00,commit,
29524,J.S. Oishi,2011-03-27 07:54:51-07:00,commit,
29525,J.S. Oishi,2011-03-27 07:54:35-07:00,commit,
29526,Matthew Turk,2011-03-27 10:39:40-04:00,commit,
29527,Britton Smith,2011-03-27 10:38:28-04:00,commit,
29528,Matthew Turk,2011-03-27 10:36:58-04:00,commit,
29529,Britton Smith,2011-03-27 10:34:13-04:00,commit,
29530,Matthew Turk,2011-03-27 09:57:05-04:00,commit,
29531,Matthew Turk,2011-03-27 09:36:48-04:00,commit,
29532,Matthew Turk,2011-03-27 01:40:19-04:00,commit,
29533,Matthew Turk,2011-03-26 18:56:36-04:00,commit,
29534,Matthew Turk,2011-03-26 18:43:02-04:00,commit,
29535,Matthew Turk,2011-03-26 18:16:56-04:00,commit,
29536,J.S. Oishi,2011-03-26 09:30:09-07:00,commit,
29537,Stephen Skory,2011-03-26 09:36:44-06:00,commit,
29538,Matthew Turk,2011-03-26 11:34:05-04:00,commit,
29539,Sam Skillman,2011-03-24 21:39:27-04:00,commit,
29540,Matthew Turk,2011-03-24 16:24:36-04:00,commit,
29541,Matthew Turk,2011-03-24 16:23:11-04:00,commit,
29542,Stephen Skory,2011-03-24 11:08:54-06:00,commit,
29543,Matthew Turk,2011-03-24 12:43:51-04:00,commit,
29544,Matthew Turk,2011-03-23 19:53:53-04:00,commit,
29545,Matthew Turk,2011-03-23 19:51:18-04:00,commit,
29546,Matthew Turk,2011-03-23 13:56:03-05:00,commit,
29547,Matthew Turk,2011-03-22 17:24:55-04:00,commit,
29548,Matthew Turk,2011-03-22 14:20:03-07:00,commit,
29549,Matthew Turk,2011-03-22 14:12:02-07:00,commit,
29550,Matthew Turk,2011-03-22 08:36:05-07:00,commit,
29551,Matthew Turk,2011-03-22 08:30:44-07:00,commit,
29552,Stephen Skory,2011-03-21 15:15:53-06:00,commit,
29553,Matthew Turk,2011-03-21 13:08:57-07:00,commit,
29554,Stephen Skory,2011-03-21 13:53:27-06:00,commit,
29555,Matthew Turk,2011-03-21 09:03:12-07:00,commit,
29556,Stephen Skory,2011-03-21 09:09:56-06:00,commit,
29557,Matthew Turk,2011-03-20 20:48:31-07:00,commit,
29558,Sam Skillman,2011-03-20 20:35:55-04:00,commit,
29559,Sam Skillman,2011-03-20 20:18:51-04:00,commit,
29560,Stephen Skory,2011-03-20 18:11:08-06:00,commit,
29561,Sam Skillman,2011-03-20 20:09:28-04:00,commit,
29562,Stephen Skory,2011-03-20 15:04:37-06:00,commit,
29563,Stephen Skory,2011-03-20 12:44:58-06:00,commit,
29564,Sam Skillman,2011-03-20 10:33:41-04:00,commit,
29565,Stephen Skory,2011-03-19 13:14:34-06:00,commit,
29566,Matthew Turk,2011-03-18 17:23:40-07:00,commit,
29567,Matthew Turk,2011-03-18 13:03:43-07:00,commit,
29568,Stephen Skory,2011-03-18 13:19:13-06:00,commit,
29569,Stephen Skory,2011-03-18 11:27:47-06:00,commit,
29570,Matthew Turk,2011-03-17 18:25:16-07:00,commit,
29571,Matthew Turk,2011-03-17 18:13:16-07:00,commit,
29572,Matthew Turk,2011-03-17 18:12:37-07:00,commit,
29573,Matthew Turk,2011-03-17 17:08:17-07:00,commit,
29574,Matthew Turk,2011-03-17 12:18:40-07:00,commit,
29575,Matthew Turk,2011-03-17 12:14:08-07:00,commit,
29576,Matthew Turk,2011-03-17 12:01:23-07:00,commit,
29577,Matthew Turk,2011-03-17 11:13:34-07:00,commit,
29578,Matthew Turk,2011-03-17 11:13:17-07:00,commit,
29579,Matthew Turk,2011-03-17 10:38:26-07:00,commit,
29580,Matthew Turk,2011-03-16 19:37:42-07:00,commit,
29581,Matthew Turk,2011-03-16 19:36:30-07:00,commit,
29582,Matthew Turk,2011-03-16 19:15:24-07:00,commit,
29583,Matthew Turk,2011-03-16 19:15:12-07:00,commit,
29584,Matthew Turk,2011-03-16 19:14:44-07:00,commit,
29585,Britton Smith,2011-03-16 18:42:57-04:00,commit,
29586,Britton Smith,2011-03-16 18:42:08-04:00,commit,
29587,Stephen Skory,2011-03-16 16:30:34-06:00,commit,
29588,Matthew Turk,2011-03-16 14:13:20-07:00,commit,
29589,Stephen Skory,2011-03-16 13:42:22-06:00,commit,
29590,Stephen Skory,2011-03-15 21:40:43-06:00,commit,
29591,Matthew Turk,2011-03-15 20:08:05-07:00,commit,
29592,Matthew Turk,2011-03-15 18:17:56-07:00,commit,
29593,Matthew Turk,2011-03-15 18:16:22-07:00,commit,
29594,Matthew Turk,2011-03-15 17:59:57-07:00,commit,
29595,Matthew Turk,2011-03-15 17:57:57-07:00,commit,
29596,Matthew Turk,2011-03-15 17:40:15-07:00,commit,
29597,Matthew Turk,2011-03-15 17:19:42-07:00,commit,
29598,Stephen Skory,2011-03-15 12:38:25-06:00,commit,
29599,Britton Smith,2011-03-15 14:35:04-04:00,commit,
29600,Britton Smith,2011-03-15 12:29:36-04:00,commit,
29601,Britton Smith,2011-03-15 11:21:56-04:00,commit,
29602,Britton Smith,2011-03-14 16:29:22-04:00,commit,
29603,Britton Smith,2011-03-14 16:09:10-04:00,commit,
29604,Britton Smith,2011-03-14 15:35:25-04:00,commit,
29605,Britton Smith,2011-03-14 15:05:14-04:00,commit,
29606,Steffen Klemer,2011-03-14 18:21:45+01:00,commit,
29607,Steffen Klemer,2011-03-14 18:01:14+01:00,commit,
29608,Stephen Skory,2011-03-13 20:11:53-06:00,commit,
29609,Matthew Turk,2011-03-13 17:42:28-07:00,commit,
29610,Britton Smith,2011-03-13 16:12:41-04:00,commit,
29611,Britton Smith,2011-03-13 14:38:39-04:00,commit,
29612,Stephen Skory,2011-03-11 16:47:25-07:00,commit,
29613,Matthew Turk,2011-03-11 13:56:16-06:00,commit,
29614,Matthew Turk,2011-03-11 11:29:48-08:00,commit,
29615,Matthew Turk,2011-03-11 11:04:32-08:00,commit,
29616,Britton Smith,2011-03-11 10:26:28-05:00,commit,
29617,Matthew Turk,2011-03-10 19:06:41-08:00,commit,
29618,Matthew Turk,2011-03-10 15:40:21-08:00,commit,
29619,Matthew Turk,2011-03-10 15:39:14-08:00,commit,
29620,Andrew Myers,2011-03-10 13:18:32-08:00,commit,
29621,Andrew Myers,2011-03-10 13:01:41-08:00,commit,
29622,Matthew Turk,2011-03-10 12:33:13-08:00,commit,
29623,Matthew Turk,2011-03-10 11:56:50-08:00,commit,
29624,Stephen Skory,2011-03-09 07:38:54-08:00,commit,
29625,Stephen Skory,2011-03-08 06:53:57-08:00,commit,
29626,Stephen Skory,2011-03-07 19:16:53-07:00,commit,
29627,Stephen Skory,2011-03-07 16:15:46-07:00,commit,
29628,Stephen Skory,2011-03-06 08:24:26-08:00,commit,
29629,Stephen Skory,2011-03-06 08:21:59-08:00,commit,
29630,Stephen Skory,2011-03-05 16:36:59-08:00,commit,
29631,Stephen Skory,2011-03-05 14:57:46-08:00,commit,
29632,Stephen Skory,2011-03-05 14:51:39-08:00,commit,
29633,Stephen Skory,2011-03-05 14:20:22-08:00,commit,
29634,Stephen Skory,2011-03-05 10:48:17-08:00,commit,
29635,Britton Smith,2011-03-05 13:28:08-05:00,commit,
29636,Stephen Skory,2011-03-05 09:25:58-08:00,commit,
29637,Stephen Skory,2011-03-04 16:07:11-08:00,commit,
29638,Stephen Skory,2011-03-04 12:10:05-07:00,commit,
29639,Stephen Skory,2011-03-04 12:09:10-07:00,commit,
29640,Stephen Skory,2011-03-04 11:58:40-07:00,commit,
29641,Britton Smith,2011-03-03 21:08:53-05:00,commit,
29642,Stephen Skory,2011-03-03 17:46:09-07:00,commit,
29643,Stephen Skory,2011-03-03 17:46:09-07:00,commit,
29644,Stephen Skory,2011-03-03 17:41:42-07:00,commit,
29645,Stephen Skory,2011-03-04 11:58:40-07:00,commit,
29646,Stephen Skory,2011-03-03 17:41:42-07:00,commit,
29647,Britton Smith,2011-03-03 19:04:27-05:00,commit,
29648,Britton Smith,2011-03-03 18:42:25-05:00,commit,
29649,Matthew Turk,2011-03-03 18:23:35-05:00,commit,
29650,Matthew Turk,2011-03-02 21:36:02-05:00,commit,
29651,Matthew Turk,2011-03-02 21:05:10-05:00,commit,
29652,Sam Skillman,2011-03-01 09:13:55-07:00,commit,
29653,Matthew Turk,2011-02-27 22:33:20-05:00,commit,
29654,Matthew Turk,2011-02-27 12:59:48-05:00,commit,
29655,Matthew Turk,2011-02-27 10:26:25-05:00,commit,
29656,Matthew Turk,2011-02-27 01:12:28-05:00,commit,
29657,Matthew Turk,2011-02-26 10:09:11-05:00,commit,
29658,Matthew Turk,2011-02-26 10:06:42-05:00,commit,
29659,Matthew Turk,2011-02-26 10:04:33-05:00,commit,
29660,Matthew Turk,2011-02-25 21:25:29-08:00,commit,
29661,Matthew Turk,2011-02-25 21:25:29-08:00,commit,
29662,Matthew Turk,2011-02-25 23:16:21-05:00,commit,
29663,Sam Skillman,2011-02-25 16:22:40-07:00,commit,
29664,Matthew Turk,2011-02-25 12:41:25-05:00,commit,
29665,Sam Skillman,2011-02-25 10:18:52-07:00,commit,
29666,Matthew Turk,2011-02-25 08:39:43-08:00,commit,
29667,Sam Skillman,2011-02-24 23:29:10-07:00,commit,
29668,Sam Skillman,2011-02-24 23:27:30-07:00,commit,
29669,Matthew Turk,2011-02-24 18:33:59-08:00,commit,
29670,Sam Skillman,2011-02-24 19:25:31-07:00,commit,
29671,Sam Skillman,2011-02-24 19:19:36-07:00,commit,
29672,Sam Skillman,2011-02-24 19:18:53-07:00,commit,
29673,Sam Skillman,2011-02-24 19:18:17-07:00,commit,
29674,Sam Skillman,2011-02-24 16:55:55-07:00,commit,
29675,Matthew Turk,2011-02-22 23:32:21-05:00,commit,
29676,Matthew Turk,2011-02-22 21:01:15-05:00,commit,
29677,Matthew Turk,2011-02-22 17:09:16-05:00,commit,
29678,Matthew Turk,2011-02-22 17:09:08-05:00,commit,
29679,Matthew Turk,2011-02-21 00:05:12-05:00,commit,
29680,John Wise,2011-02-20 18:11:14-05:00,commit,
29681,Matthew Turk,2011-02-19 21:07:19-05:00,commit,
29682,Matthew Turk,2011-02-19 17:46:24-05:00,commit,
29683,Matthew Turk,2011-02-19 14:37:34-05:00,commit,
29684,Matthew Turk,2011-02-19 14:22:06-05:00,commit,
29685,Matthew Turk,2011-02-19 13:50:20-05:00,commit,
29686,Matthew Turk,2011-02-19 12:48:31-05:00,commit,
29687,Matthew Turk,2011-02-19 12:48:18-05:00,commit,
29688,John Wise,2011-02-19 12:37:21-05:00,commit,
29689,Sam Skillman,2011-02-18 14:41:21-07:00,commit,
29690,Sam Skillman,2011-02-18 14:40:16-07:00,commit,
29691,Sam Skillman,2011-02-16 18:18:35-07:00,commit,
29692,Matthew Turk,2011-02-16 04:38:44-08:00,commit,
29693,Stephen Skory,2011-02-15 16:49:27-07:00,commit,
29694,Matthew Turk,2011-02-15 14:51:13-05:00,commit,
29695,Sam Skillman,2011-02-14 14:52:00-07:00,commit,
29696,Sam Skillman,2011-02-14 14:51:32-07:00,commit,
29697,Matthew Turk,2011-02-14 13:41:18-08:00,commit,
29698,Matthew Turk,2011-02-14 13:41:05-08:00,commit,
29699,Sam Skillman,2011-02-14 13:13:48-07:00,commit,
29700,Sam Skillman,2011-02-14 13:12:07-07:00,commit,
29701,Matthew Turk,2011-02-14 09:03:39-08:00,commit,
29702,Matthew Turk,2011-02-14 09:02:49-08:00,commit,
29703,Matthew Turk,2011-02-14 11:10:52-05:00,commit,
29704,Matthew Turk,2011-02-25 23:16:21-05:00,commit,
29705,Stephen Skory,2011-02-15 16:49:27-07:00,commit,
29706,Matthew Turk,2011-02-14 11:10:52-05:00,commit,
29707,Matthew Turk,2011-02-13 18:20:51-05:00,commit,
29708,Matthew Turk,2011-02-13 13:07:48-05:00,commit,
29709,Sam Skillman,2011-02-11 17:52:26-07:00,commit,
29710,Matthew Turk,2011-02-11 14:09:11-05:00,commit,
29711,Matthew Turk,2011-02-10 10:09:48-05:00,commit,
29712,Matthew Turk,2011-02-09 17:54:21-05:00,commit,
29713,Matthew Turk,2011-02-09 16:53:40-05:00,commit,
29714,Matthew Turk,2011-02-09 15:48:38-05:00,commit,
29715,Matthew Turk,2011-02-09 15:40:01-05:00,commit,
29716,Matthew Turk,2011-02-09 15:39:40-05:00,commit,
29717,Matthew Turk,2011-02-07 16:17:38-05:00,commit,
29718,Matthew Turk,2011-02-07 16:17:33-05:00,commit,
29719,Matthew Turk,2011-02-07 09:21:00-05:00,commit,
29720,Matthew Turk,2011-02-07 09:21:00-05:00,commit,
29721,Matthew Turk,2011-02-05 17:30:09-05:00,commit,
29722,Matthew Turk,2011-02-05 14:50:51-05:00,commit,
29723,Matthew Turk,2011-02-05 14:50:51-05:00,commit,
29724,Matthew Turk,2011-02-02 22:41:09-05:00,commit,
29725,Matthew Turk,2011-02-02 21:17:11-05:00,commit,
29726,Matthew Turk,2011-02-02 21:16:41-05:00,commit,
29727,Matthew Turk,2011-02-02 13:22:45-05:00,commit,
29728,Matthew Turk,2011-02-01 22:35:44-05:00,commit,
29729,Matthew Turk,2011-01-31 10:32:58-05:00,commit,
29730,Matthew Turk,2011-01-29 09:10:34-05:00,commit,
29731,Matthew Turk,2011-01-28 23:30:16-05:00,commit,
29732,Matthew Turk,2011-01-28 23:19:36-05:00,commit,
29733,Matthew Turk,2011-01-28 23:01:52-05:00,commit,
29734,Matthew Turk,2011-01-28 22:25:20-05:00,commit,
29735,Matthew Turk,2011-01-28 22:10:02-05:00,commit,
29736,Matthew Turk,2011-01-28 14:27:50-05:00,commit,
29737,Matthew Turk,2011-01-28 10:22:27-05:00,commit,
29738,Matthew Turk,2011-01-28 00:09:01-05:00,commit,
29739,Matthew Turk,2011-01-27 23:11:33-05:00,commit,
29740,Matthew Turk,2011-01-25 11:40:56-05:00,commit,
29741,Matthew Turk,2011-01-24 21:10:49-05:00,commit,
29742,John Wise,2011-01-24 13:42:37-05:00,commit,
29743,Britton Smith,2011-01-18 14:03:42-05:00,commit,
29744,Britton Smith,2011-02-07 13:54:07-05:00,commit,
29745,Matthew Turk,2011-02-05 17:31:03-05:00,commit,
29746,John Wise,2011-02-04 13:57:55-05:00,commit,
29747,John Wise,2011-01-17 17:12:47-05:00,commit,
29748,Matthew Turk,2011-01-24 14:41:18-05:00,commit,
29749,Matthew Turk,2011-01-24 14:17:32-05:00,commit,
29750,Matthew Turk,2011-01-21 13:28:34-05:00,commit,
29751,Chris Malone,2011-01-19 15:11:29-05:00,commit,
29752,Matthew Turk,2011-01-18 19:56:45-05:00,commit,
29753,Matthew Turk,2011-01-18 19:56:22-05:00,commit,
29754,Stephen Skory,2011-01-18 11:28:35-08:00,commit,
29755,Matthew Turk,2011-01-17 15:49:23-05:00,commit,
29756,Matthew Turk,2011-01-17 15:42:12-05:00,commit,
29757,Matthew Turk,2011-01-17 14:06:19-05:00,commit,
29758,Matthew Turk,2011-01-17 13:16:50-05:00,commit,
29759,Matthew Turk,2011-01-17 13:00:30-05:00,commit,
29760,Matthew Turk,2011-01-17 12:40:47-05:00,commit,
29761,Matthew Turk,2011-01-17 12:39:40-05:00,commit,
29762,John Wise,2011-01-16 09:11:54-05:00,commit,
29763,Matthew Turk,2011-01-16 00:10:16-05:00,commit,
29764,Matthew Turk,2011-01-16 00:02:53-05:00,commit,
29765,Matthew Turk,2011-01-15 22:14:33-05:00,commit,
29766,Matthew Turk,2011-01-15 22:14:13-05:00,commit,
29767,J.S. Oishi,2011-01-14 10:06:05-08:00,commit,
29768,J.S. Oishi,2011-01-14 10:05:53-08:00,commit,
29769,John Wise,2011-01-14 00:50:59-05:00,commit,
29770,John Wise,2011-01-13 20:12:55-05:00,commit,
29771,John Wise,2011-01-13 15:21:49-05:00,commit,
29772,John Wise,2011-01-13 15:04:17-05:00,commit,
29773,John Wise,2011-01-13 14:41:06-05:00,commit,
29774,Matthew Turk,2011-01-13 14:24:12-05:00,commit,
29775,J.S. Oishi,2011-01-13 09:45:52-08:00,commit,
29776,J.S. Oishi,2011-01-13 08:41:14-08:00,commit,
29777,Matthew Turk,2011-01-13 11:08:18-05:00,commit,
29778,Sam Skillman,2011-01-13 08:54:43-07:00,commit,
29779,Matthew Turk,2011-01-13 00:33:29-05:00,commit,
29780,Matthew Turk,2011-01-12 18:33:22-05:00,commit,
29781,J.S. Oishi,2011-01-12 15:26:53-08:00,commit,
29782,J.S. Oishi,2011-01-12 15:10:39-08:00,commit,
29783,Matthew Turk,2011-01-12 13:09:24-05:00,commit,
29784,Matthew Turk,2011-01-11 20:34:45-05:00,commit,
