,author,datetime,type,duration
25730,Matthew Turk,2013-02-28 15:31:23-05:00,commit,
25731,Kacper Kowalik,2013-02-28 21:26:15+01:00,commit,
25732,Nathan Goldbaum,2013-02-28 11:59:43-08:00,commit,
25733,Nathan Goldbaum,2013-02-28 11:06:30-08:00,commit,
25734,John Wise,2013-02-28 10:05:12-05:00,commit,
25735,John Wise,2013-02-28 10:01:39-05:00,commit,
25736,Nathan Goldbaum,2013-02-27 22:51:58-08:00,commit,
25737,Matthew Turk,2013-02-27 15:54:01-05:00,commit,
25738,Kacper Kowalik,2013-02-27 20:44:41+01:00,commit,
25739,Kacper Kowalik,2013-02-27 20:23:08+01:00,commit,
25740,Matthew Turk,2013-02-27 13:10:09-05:00,commit,
25741,Sam Skillman,2013-02-27 10:26:56-07:00,commit,
25742,Stephen Skory,2013-02-27 08:46:57-07:00,commit,
25743,Matthew Turk,2013-02-27 09:05:52-05:00,commit,
25744,Matthew Turk,2013-02-27 08:42:51-05:00,commit,
25745,Matthew Turk,2013-02-27 08:42:32-05:00,commit,
25746,Matthew Turk,2013-02-27 07:00:46-05:00,commit,
25747,Matthew Turk,2013-02-27 06:07:19-05:00,commit,
25748,Matthew Turk,2013-02-27 06:02:32-05:00,commit,
25749,Matthew Turk,2013-02-26 20:49:50-05:00,commit,
25750,Chris Moody,2013-02-26 15:32:02-08:00,commit,
25751,Kacper Kowalik,2013-02-26 18:21:35+01:00,commit,
25752,Sam Skillman,2013-02-26 09:36:06-07:00,commit,
25753,Kacper Kowalik,2013-02-26 07:23:08+01:00,commit,
25754,Sam Skillman,2013-02-25 20:58:12-07:00,commit,
25755,Chris Moody,2013-02-25 12:05:08-08:00,commit,
25756,Nathan Goldbaum,2013-02-25 11:37:17-08:00,commit,
25757,Nathan Goldbaum,2013-02-25 11:32:58-08:00,commit,
25758,Matthew Turk,2013-02-25 13:54:31-05:00,commit,
25759,Nathan Goldbaum,2013-02-25 10:46:35-08:00,commit,
25760,John ZuHone,2013-02-24 23:02:31-06:00,commit,
25761,Chris Moody,2013-02-23 18:08:15-08:00,commit,
25762,Chris Moody,2013-02-23 17:40:40-08:00,commit,
25763,Nathan Goldbaum,2013-02-23 14:35:11-08:00,commit,
25764,Nathan Goldbaum,2013-02-23 13:53:58-08:00,commit,
25765,Nathan Goldbaum,2013-02-23 13:48:57-08:00,commit,
25766,Nathan Goldbaum,2013-02-23 13:44:22-08:00,commit,
25767,Sam Skillman,2013-02-23 11:20:11-07:00,commit,
25768,Matthew Turk,2013-02-23 06:25:41-05:00,commit,
25769,Matthew Turk,2013-02-23 06:24:33-05:00,commit,
25770,Nathan Goldbaum,2013-02-22 18:13:26-08:00,commit,
25771,Cameron Hummels,2013-02-22 18:53:01-07:00,commit,
25772,Cameron Hummels,2013-02-22 18:45:48-07:00,commit,
25773,Chris Moody,2013-02-22 16:48:10-08:00,commit,
25774,Chris Moody,2013-02-22 16:18:09-08:00,commit,
25775,Chris Moody,2013-02-22 16:06:19-08:00,commit,
25776,Chris Moody,2013-02-22 15:50:39-08:00,commit,
25777,Stephen Skory,2013-02-22 11:03:39-07:00,commit,
25778,Stephen Skory,2013-02-22 11:03:25-07:00,commit,
25779,Kacper Kowalik,2013-02-22 12:46:33+01:00,commit,
25780,Nathan Goldbaum,2013-02-21 21:31:56-08:00,commit,
25781,Nathan Goldbaum,2013-02-21 21:30:12-08:00,commit,
25782,Nathan Goldbaum,2013-02-21 21:25:38-08:00,commit,
25783,Nathan Goldbaum,2013-02-21 18:33:49-08:00,commit,
25784,Nathan Goldbaum,2013-02-21 18:26:10-08:00,commit,
25785,Cameron Hummels,2013-02-21 18:20:28-07:00,commit,
25786,Cameron Hummels,2013-02-21 18:19:25-07:00,commit,
25787,John Wise,2013-02-21 17:43:37-05:00,commit,
25788,John Wise,2013-02-21 17:41:40-05:00,commit,
25789,John Wise,2013-02-21 17:27:02-05:00,commit,
25790,Matthew Turk,2013-02-21 16:43:02-05:00,commit,
25791,John Wise,2013-02-21 09:24:06-05:00,commit,
25792,Kacper Kowalik,2013-02-21 13:41:36+01:00,commit,
25793,Kacper Kowalik,2013-02-21 12:44:13+01:00,commit,
25794,Nathan Goldbaum,2013-02-20 17:52:29-08:00,commit,
25795,Nathan Goldbaum,2013-02-20 17:49:22-08:00,commit,
25796,Nathan Goldbaum,2013-02-20 17:48:40-08:00,commit,
25797,Nathan Goldbaum,2013-02-20 17:48:29-08:00,commit,
25798,Nathan Goldbaum,2013-02-20 17:48:02-08:00,commit,
25799,Nathan Goldbaum,2013-02-20 13:20:12-08:00,commit,
25800,Nathan Goldbaum,2013-02-20 13:18:51-08:00,commit,
25801,Chris Moody,2013-02-20 10:09:31-08:00,commit,
25802,Chris Moody,2013-02-20 09:38:42-08:00,commit,
25803,Sam Skillman,2013-02-20 10:35:08-07:00,commit,
25804,Britton Smith,2013-02-20 11:18:00-05:00,commit,
25805,Matthew Turk,2013-02-20 11:02:42-05:00,commit,
25806,Chris Moody,2013-02-19 23:16:04-08:00,commit,
25807,Stephen Skory,2013-02-19 18:49:55-07:00,commit,
25808,Chris Moody,2013-02-19 17:15:33-08:00,commit,
25809,Chris Moody,2013-02-19 16:39:00-08:00,commit,
25810,Chris Moody,2013-02-19 16:38:50-08:00,commit,
25811,Sam Skillman,2013-02-19 17:02:36-07:00,commit,
25812,Michael Kuhlen,2013-02-19 15:46:52-08:00,commit,
25813,Cameron Hummels,2013-02-19 16:22:09-07:00,commit,
25814,Chris Moody,2013-02-19 14:26:08-08:00,commit,
25815,Cameron Hummels,2013-02-19 15:05:54-07:00,commit,
25816,Chris Moody,2013-02-19 12:38:59-08:00,commit,
25817,Chris Moody,2013-02-19 12:17:19-08:00,commit,
25818,Michael Kuhlen,2013-02-19 11:05:25-08:00,commit,
25819,Matthew Turk,2013-02-19 10:56:37-05:00,commit,
25820,Sam Skillman,2013-02-19 08:52:56-07:00,commit,
25821,Kacper Kowalik,2013-02-19 15:02:58+01:00,commit,
25822,Kacper Kowalik,2013-02-19 14:07:22+01:00,commit,
25823,Chris Moody,2013-02-18 20:28:46-08:00,commit,
25824,Andrew Myers,2013-02-18 16:44:46-08:00,commit,
25825,Andrew Myers,2013-02-18 16:44:26-08:00,commit,
25826,Chris Moody,2013-02-18 12:20:44-08:00,commit,
25827,Sam Skillman,2013-02-18 11:16:57-07:00,commit,
25828,Sam Skillman,2013-02-18 10:38:58-07:00,commit,
25829,Sam Skillman,2013-02-18 10:28:01-07:00,commit,
25830,Sam Skillman,2013-02-18 10:05:36-07:00,commit,
25831,Sam Skillman,2013-02-18 10:04:06-07:00,commit,
25832,Sam Skillman,2013-02-18 10:03:44-07:00,commit,
25833,Sam Skillman,2013-02-18 10:02:24-07:00,commit,
25834,Kacper Kowalik,2013-02-18 14:57:52+01:00,commit,
25835,Kacper Kowalik,2013-02-18 14:56:38+01:00,commit,
25836,Kacper Kowalik,2013-02-18 14:50:29+01:00,commit,
25837,Kacper Kowalik,2013-02-18 14:30:33+01:00,commit,
25838,Kacper Kowalik,2013-02-18 14:27:07+01:00,commit,
25839,Sam Skillman,2013-02-17 20:31:48-07:00,commit,
25840,Sam Skillman,2013-02-17 20:30:25-07:00,commit,
25841,Sam Skillman,2013-02-17 20:29:25-07:00,commit,
25842,Sam Skillman,2013-02-17 18:27:47-07:00,commit,
25843,Chris Moody,2013-02-17 17:24:02-08:00,commit,
25844,Chris Moody,2013-02-17 17:15:43-08:00,commit,
25845,Chris Moody,2013-02-17 17:11:03-08:00,commit,
25846,Chris Moody,2013-02-17 16:46:36-08:00,commit,
25847,Chris Moody,2013-02-17 16:19:44-08:00,commit,
25848,Chris Moody,2013-02-17 15:57:07-08:00,commit,
25849,Sam Skillman,2013-02-17 15:54:52-07:00,commit,
25850,Sam Skillman,2013-02-17 14:46:10-07:00,commit,
25851,Sam Skillman,2013-02-17 14:44:20-07:00,commit,
25852,Sam Skillman,2013-02-17 14:43:48-07:00,commit,
25853,Sam Skillman,2013-02-17 14:41:05-07:00,commit,
25854,Chris Moody,2013-02-17 11:25:59-08:00,commit,
25855,Chris Moody,2013-02-17 11:17:50-08:00,commit,
25856,Chris Moody,2013-02-17 11:17:29-08:00,commit,
25857,Chris Moody,2013-02-17 10:41:03-08:00,commit,
25858,Chris Moody,2013-02-17 10:39:00-08:00,commit,
25859,Chris Moody,2013-02-17 10:35:27-08:00,commit,
25860,Chris Moody,2013-02-17 10:28:43-08:00,commit,
25861,Chris Moody,2013-02-17 10:25:06-08:00,commit,
25862,Chris Moody,2013-02-17 10:23:25-08:00,commit,
25863,Chris Moody,2013-02-17 10:22:38-08:00,commit,
25864,John ZuHone,2013-02-17 12:20:56-05:00,commit,
25865,Chris Moody,2013-02-16 23:37:28-08:00,commit,
25866,Chris Moody,2013-02-16 23:05:33-08:00,commit,
25867,Chris Moody,2013-02-16 23:04:41-08:00,commit,
25868,Chris Moody,2013-02-16 12:06:13-08:00,commit,
25869,Chris Moody,2013-02-16 12:04:57-08:00,commit,
25870,Chris Moody,2013-02-16 11:38:48-08:00,commit,
25871,John ZuHone,2013-02-16 13:10:23-05:00,commit,
25872,John ZuHone,2013-02-16 13:10:03-05:00,commit,
25873,John ZuHone,2013-02-15 22:55:27-05:00,commit,
25874,Matthew Turk,2013-02-15 22:17:00-05:00,commit,
25875,Nathan Goldbaum,2013-02-15 16:37:41-08:00,commit,
25876,Nathan Goldbaum,2013-02-15 16:13:30-08:00,commit,
25877,Matthew Turk,2013-02-15 18:59:27-05:00,commit,
25878,Matthew Turk,2013-02-15 18:59:27-05:00,commit,
25879,Matthew Turk,2013-02-15 17:25:27-05:00,commit,
25880,Cameron Hummels,2013-02-15 15:18:11-07:00,commit,
25881,Cameron Hummels,2013-02-15 15:13:11-07:00,commit,
25882,Cameron Hummels,2013-02-15 14:26:50-07:00,commit,
25883,Cameron Hummels,2013-02-15 14:20:44-07:00,commit,
25884,Cameron Hummels,2013-02-15 14:15:57-07:00,commit,
25885,Cameron Hummels,2013-02-15 14:13:27-07:00,commit,
25886,Cameron Hummels,2013-02-15 14:09:46-07:00,commit,
25887,Matthew Turk,2013-02-15 15:59:29-05:00,commit,
25888,Matthew Turk,2013-02-15 15:57:36-05:00,commit,
25889,Cameron Hummels,2013-02-15 13:51:21-07:00,commit,
25890,Matthew Turk,2013-02-15 15:49:34-05:00,commit,
25891,Matthew Turk,2013-02-15 15:48:12-05:00,commit,
25892,Cameron Hummels,2013-02-15 12:52:21-07:00,commit,
25893,Matthew Turk,2013-02-15 14:34:55-05:00,commit,
25894,Britton Smith,2013-02-15 14:29:53-05:00,commit,
25895,Kacper Kowalik,2013-02-15 20:20:05+01:00,commit,
25896,Matthew Turk,2013-02-15 14:04:41-05:00,commit,
25897,Matthew Turk,2013-02-15 13:55:15-05:00,commit,
25898,Matthew Turk,2013-02-15 13:45:26-05:00,commit,
25899,Matthew Turk,2013-02-15 13:35:30-05:00,commit,
25900,Matthew Turk,2013-02-15 13:29:17-05:00,commit,
25901,Cameron Hummels,2013-02-15 11:15:32-07:00,commit,
25902,Matthew Turk,2013-02-15 13:08:05-05:00,commit,
25903,Matthew Turk,2013-02-15 13:06:07-05:00,commit,
25904,Matthew Turk,2013-02-15 13:05:05-05:00,commit,
25905,Matthew Turk,2013-02-15 13:01:50-05:00,commit,
25906,Matthew Turk,2013-02-15 13:01:36-05:00,commit,
25907,Matthew Turk,2013-02-15 12:55:40-05:00,commit,
25908,Matthew Turk,2013-02-15 12:52:56-05:00,commit,
25909,Matthew Turk,2013-02-15 12:52:48-05:00,commit,
25910,Matthew Turk,2013-02-15 12:52:32-05:00,commit,
25911,Matthew Turk,2013-02-15 12:50:46-05:00,commit,
25912,Matthew Turk,2013-02-15 12:50:32-05:00,commit,
25913,Matthew Turk,2013-02-15 12:45:29-05:00,commit,
25914,Matthew Turk,2013-02-15 12:44:06-05:00,commit,
25915,Cameron Hummels,2013-02-15 10:41:53-07:00,commit,
25916,Matthew Turk,2013-02-15 12:37:51-05:00,commit,
25917,Matthew Turk,2013-02-15 12:37:45-05:00,commit,
25918,Matthew Turk,2013-02-15 12:32:22-05:00,commit,
25919,Matthew Turk,2013-02-15 12:26:56-05:00,commit,
25920,Matthew Turk,2013-02-15 12:24:23-05:00,commit,
25921,Matthew Turk,2013-02-15 12:23:50-05:00,commit,
25922,Matthew Turk,2013-02-15 12:12:57-05:00,commit,
25923,Matthew Turk,2013-02-15 08:44:00-05:00,commit,
25924,Matthew Turk,2013-02-15 08:17:31-05:00,commit,
25925,Cameron Hummels,2013-02-14 18:43:05-07:00,commit,
25926,Cameron Hummels,2013-02-14 18:10:16-07:00,commit,
25927,Cameron Hummels,2013-02-14 18:03:03-07:00,commit,
25928,Matthew Turk,2013-02-14 17:24:43-05:00,commit,
25929,Matthew Turk,2013-02-14 17:24:43-05:00,commit,
25930,Matthew Turk,2013-02-14 15:12:46-05:00,commit,
25931,Matthew Turk,2013-02-14 13:59:16-05:00,commit,
25932,Matthew Turk,2013-02-14 13:45:49-05:00,commit,
25933,Matthew Turk,2013-02-14 13:25:39-05:00,commit,
25934,Andrew Myers,2013-02-14 10:03:35-08:00,commit,
25935,Andrew Myers,2013-02-14 09:28:39-08:00,commit,
25936,Matthew Turk,2013-02-14 12:01:10-05:00,commit,
25937,Matthew Turk,2013-02-14 12:00:48-05:00,commit,
25938,Matthew Turk,2013-02-14 09:03:02-05:00,commit,
25939,Nathan Goldbaum,2013-02-13 23:41:20-08:00,commit,
25940,Nathan Goldbaum,2013-02-13 23:35:56-08:00,commit,
25941,Andrew Myers,2013-02-13 21:56:34-08:00,commit,
25942,Cameron Hummels,2013-02-13 22:07:37-07:00,commit,
25943,Andrew Myers,2013-02-13 18:08:41-08:00,commit,
25944,Chris Moody,2013-02-13 15:38:33-08:00,commit,
25945,Chris Moody,2013-02-13 14:45:31-08:00,commit,
25946,Chris Moody,2013-02-13 14:43:27-08:00,commit,
25947,Chris Moody,2013-02-13 13:29:25-08:00,commit,
25948,Stephen Skory,2013-02-13 14:22:37-07:00,commit,
25949,Stephen Skory,2013-02-13 14:22:18-07:00,commit,
25950,Chris Moody,2013-02-13 13:09:17-08:00,commit,
25951,Chris Moody,2013-02-13 13:06:01-08:00,commit,
25952,Nathan Goldbaum,2013-02-13 12:51:46-08:00,commit,
25953,Nathan Goldbaum,2013-02-13 12:51:21-08:00,commit,
25954,Chris Moody,2013-02-13 12:35:52-08:00,commit,
25955,Chris Moody,2013-02-13 12:35:31-08:00,commit,
25956,Matthew Turk,2013-02-13 15:25:49-05:00,commit,
25957,Chris Moody,2013-02-13 11:51:18-08:00,commit,
25958,Chris Moody,2013-02-13 11:46:06-08:00,commit,
25959,Matthew Turk,2013-02-13 14:36:21-05:00,commit,
25960,Matthew Turk,2013-02-13 14:30:52-05:00,commit,
25961,Chris Moody,2013-02-13 10:51:32-08:00,commit,
25962,Chris Moody,2013-02-13 10:37:17-08:00,commit,
25963,Chris Moody,2013-02-13 10:15:18-08:00,commit,
25964,Chris Moody,2013-02-13 10:15:07-08:00,commit,
25965,Chris Moody,2013-02-13 10:11:59-08:00,commit,
25966,Chris Moody,2013-02-13 09:56:25-08:00,commit,
25967,Chris Moody,2013-02-13 09:50:24-08:00,commit,
25968,Sam Skillman,2013-02-13 09:05:17-07:00,commit,
25969,Matthew Turk,2013-02-12 15:47:53-05:00,commit,
25970,Matthew Turk,2013-02-12 13:15:16-05:00,commit,
25971,John ZuHone,2013-02-12 12:13:15-05:00,commit,
25972,John ZuHone,2013-02-12 12:00:29-05:00,commit,
25973,Matthew Turk,2013-02-12 10:17:09-05:00,commit,
25974,Matthew Turk,2013-02-12 07:53:01-05:00,commit,
25975,Matthew Turk,2013-02-12 07:29:47-05:00,commit,
25976,Matthew Turk,2013-02-12 07:24:34-05:00,commit,
25977,Chris Moody,2013-02-11 16:50:51-08:00,commit,
25978,Chris Moody,2013-02-11 16:50:11-08:00,commit,
25979,Chris Moody,2013-02-11 16:11:30-08:00,commit,
25980,Chris Moody,2013-02-11 12:35:38-08:00,commit,
25981,Chris Moody,2013-02-11 12:27:25-08:00,commit,
25982,Chris Moody,2013-02-11 12:26:59-08:00,commit,
25983,Chris Moody,2013-02-11 08:59:32-08:00,commit,
25984,Chris Moody,2013-02-11 08:59:05-08:00,commit,
25985,Chris Moody,2013-02-10 23:28:13-08:00,commit,
25986,Chris Moody,2013-02-10 23:23:54-08:00,commit,
25987,Chris Moody,2013-02-10 23:23:43-08:00,commit,
25988,Chris Moody,2013-02-10 23:23:11-08:00,commit,
25989,Chris Moody,2013-02-10 23:05:35-08:00,commit,
25990,Chris Moody,2013-02-10 22:34:36-08:00,commit,
25991,Chris Moody,2013-02-10 22:28:44-08:00,commit,
25992,Chris Moody,2013-02-10 21:21:43-08:00,commit,
25993,Chris Moody,2013-02-10 21:21:19-08:00,commit,
25994,Chris Moody,2013-02-10 20:20:56-08:00,commit,
25995,Chris Moody,2013-02-10 19:55:11-08:00,commit,
25996,Chris Moody,2013-02-10 19:51:02-08:00,commit,
25997,Chris Moody,2013-02-10 17:44:03-08:00,commit,
25998,Chris Moody,2013-02-10 17:24:24-08:00,commit,
25999,Chris Moody,2013-02-10 17:09:53-08:00,commit,
26000,Chris Moody,2013-02-10 16:02:30-08:00,commit,
26001,Chris Moody,2013-02-10 14:36:26-08:00,commit,
26002,Chris Moody,2013-02-10 14:10:08-08:00,commit,
26003,Chris Moody,2013-02-10 14:01:39-08:00,commit,
26004,Chris Moody,2013-02-10 13:59:01-08:00,commit,
26005,Chris Moody,2013-02-10 13:46:48-08:00,commit,
26006,Chris Moody,2013-02-10 13:37:06-08:00,commit,
26007,Chris Moody,2013-02-10 13:35:25-08:00,commit,
26008,Chris Moody,2013-02-10 13:23:23-08:00,commit,
26009,Andrew Myers,2013-02-10 00:14:21-08:00,commit,
26010,Andrew Myers,2013-02-09 22:34:10-08:00,commit,
26011,John ZuHone,2013-02-10 01:02:47-05:00,commit,
26012,Andrew Myers,2013-02-09 18:45:20-08:00,commit,
26013,Andrew Myers,2013-02-09 18:25:03-08:00,commit,
26014,Sam Leitner,2013-02-08 18:33:50-05:00,commit,
26015,Sam Leitner,2013-02-08 18:06:56-05:00,commit,
26016,Sam Leitner,2013-02-08 18:06:13-05:00,commit,
26017,Stephen Skory,2013-02-08 15:41:55-07:00,commit,
26018,Stephen Skory,2013-02-08 15:38:52-07:00,commit,
26019,Matthew Turk,2013-02-08 17:23:45-05:00,commit,
26020,Matthew Turk,2013-02-08 17:14:07-05:00,commit,
26021,Matthew Turk,2013-02-08 17:13:15-05:00,commit,
26022,Andrew Myers,2013-02-08 14:09:57-08:00,commit,
26023,Andrew Myers,2013-02-08 14:08:28-08:00,commit,
26024,Andrew Myers,2013-02-08 14:05:57-08:00,commit,
26025,Stephen Skory,2013-02-08 14:41:36-07:00,commit,
26026,Andrew Myers,2013-02-08 12:57:52-08:00,commit,
26027,Stephen Skory,2013-02-08 13:53:38-07:00,commit,
26028,Stephen Skory,2013-02-08 13:53:22-07:00,commit,
26029,Andrew Myers,2013-02-08 12:41:40-08:00,commit,
26030,Andrew Myers,2013-02-08 12:25:13-08:00,commit,
26031,Andrew Myers,2013-02-08 12:16:00-08:00,commit,
26032,Andrew Myers,2013-02-08 12:12:07-08:00,commit,
26033,Matthew Turk,2013-02-08 05:55:52-05:00,commit,
26034,Andrew Myers,2013-02-08 00:21:01-08:00,commit,
26035,Andrew Myers,2013-02-07 23:13:55-08:00,commit,
26036,Andrew Myers,2013-02-07 22:18:56-08:00,commit,
26037,Andrew Myers,2013-02-07 17:45:22-08:00,commit,
26038,Andrew Myers,2013-02-07 17:41:00-08:00,commit,
26039,Andrew Myers,2013-02-07 17:34:50-08:00,commit,
26040,Andrew Myers,2013-02-07 17:33:38-08:00,commit,
26041,Andrew Myers,2013-02-07 17:07:27-08:00,commit,
26042,Nathan Goldbaum,2013-02-07 14:53:41-08:00,commit,
26043,Sam Skillman,2013-02-07 15:27:03-07:00,commit,
26044,Sam Skillman,2013-02-07 15:25:43-07:00,commit,
26045,Sam Skillman,2013-02-07 15:25:06-07:00,commit,
26046,Nathan Goldbaum,2013-02-07 13:45:27-08:00,commit,
26047,Nathan Goldbaum,2013-02-07 13:44:56-08:00,commit,
26048,Sam Skillman,2013-02-07 14:41:30-07:00,commit,
26049,Sam Skillman,2013-02-07 14:39:40-07:00,commit,
26050,Matthew Turk,2013-02-07 16:27:52-05:00,commit,
26051,Sam Skillman,2013-02-07 14:10:47-07:00,commit,
26052,Matthew Turk,2013-02-07 15:07:52-05:00,commit,
26053,Cameron Hummels,2013-02-07 13:02:49-07:00,commit,
26054,Cameron Hummels,2013-02-07 10:26:01-07:00,commit,
26055,Cameron Hummels,2013-02-07 02:18:23-07:00,commit,
26056,Cameron Hummels,2013-02-07 02:14:42-07:00,commit,
26057,Cameron Hummels,2013-02-07 01:18:52-07:00,commit,
26058,Cameron Hummels,2013-02-07 01:16:27-07:00,commit,
26059,Cameron Hummels,2013-02-06 23:06:06-07:00,commit,
26060,Douglas Rudd,2013-02-06 23:12:35-06:00,commit,
26061,Andrew Myers,2013-02-06 17:23:20-08:00,commit,
26062,Andrew Myers,2013-02-06 15:58:50-08:00,commit,
26063,Andrew Myers,2013-02-06 15:57:45-08:00,commit,
26064,Sam Leitner,2013-02-06 17:18:34-05:00,commit,
26065,Cameron Hummels,2013-02-06 14:47:12-07:00,commit,
26066,Andrew Myers,2013-02-06 13:45:08-08:00,commit,
26067,Andrew Myers,2013-02-06 13:44:19-08:00,commit,
26068,Andrew Myers,2013-02-06 12:34:24-08:00,commit,
26069,Nathan Goldbaum,2013-02-06 11:33:30-08:00,commit,
26070,Cameron Hummels,2013-02-06 12:27:56-07:00,commit,
26071,Devin Silvia,2013-02-06 10:48:50-07:00,commit,
26072,Kacper Kowalik,2013-02-06 15:23:35+01:00,commit,
26073,Nathan Goldbaum,2013-02-05 22:51:18-08:00,commit,
26074,Nathan Goldbaum,2013-02-05 16:04:52-08:00,commit,
26075,Nathan Goldbaum,2013-02-05 14:30:06-08:00,commit,
26076,Sam Leitner,2013-02-05 16:51:52-05:00,commit,
26077,Matthew Turk,2013-02-05 06:49:11-08:00,commit,
26078,Matthew Turk,2013-02-05 06:48:03-08:00,commit,
26079,Matthew Turk,2013-02-05 06:46:20-08:00,commit,
26080,Matthew Turk,2013-02-04 21:52:36-08:00,commit,
26081,Matthew Turk,2013-02-04 17:41:37-08:00,commit,
26082,Nathan Goldbaum,2013-02-04 17:08:14-08:00,commit,
26083,Nathan Goldbaum,2013-02-04 17:07:27-08:00,commit,
26084,Sam Leitner,2013-02-04 19:46:50-05:00,commit,
26085,Matthew Turk,2013-02-04 14:55:43-08:00,commit,
26086,Sam Leitner,2013-02-04 17:11:57-05:00,commit,
26087,Chris Moody,2013-02-02 15:16:05-08:00,commit,
26088,Kacper Kowalik,2013-02-02 11:03:07+01:00,commit,
26089,Chris Moody,2013-02-01 16:24:57-08:00,commit,
26090,Chris Moody,2013-02-01 16:05:16-08:00,commit,
26091,Chris Moody,2013-02-01 14:57:48-08:00,commit,
26092,Matthew Turk,2013-02-01 12:25:24-05:00,commit,
26093,Matthew Turk,2013-02-01 09:13:47-08:00,commit,
26094,Matthew Turk,2013-01-31 20:51:49-08:00,commit,
26095,Chris Moody,2013-01-31 15:31:02-08:00,commit,
26096,Kaylea Nelson,2013-01-31 16:55:48-05:00,commit,
26097,Chris Moody,2013-01-31 12:31:13-08:00,commit,
26098,Kaylea Nelson,2013-01-31 15:18:16-05:00,commit,
26099,Kaylea Nelson,2013-01-31 14:06:01-05:00,commit,
26100,Sam Leitner,2013-01-31 14:03:45-05:00,commit,
26101,Chris Moody,2013-01-30 17:20:14-08:00,commit,
26102,Douglas Rudd,2013-01-30 17:57:22-06:00,commit,
26103,Nathan Goldbaum,2013-01-30 10:57:28-08:00,commit,
26104,Nathan Goldbaum,2013-01-30 10:56:41-08:00,commit,
26105,Nathan Goldbaum,2013-01-30 10:56:13-08:00,commit,
26106,Douglas Rudd,2013-01-30 12:25:34-06:00,commit,
26107,Douglas Rudd,2013-01-30 12:24:25-06:00,commit,
26108,Matthew Turk,2013-01-30 10:43:24-05:00,commit,
26109,Matthew Turk,2013-01-30 10:02:33-05:00,commit,
26110,Matthew Turk,2013-01-30 08:30:49-05:00,commit,
26111,Nathan Goldbaum,2013-01-29 16:12:43-08:00,commit,
26112,Nathan Goldbaum,2013-01-29 16:12:22-08:00,commit,
26113,Andrew Wetzel,2013-01-29 18:53:05-05:00,commit,
26114,Stephen Skory,2013-01-29 14:32:41-07:00,commit,
26115,Nathan Goldbaum,2013-01-29 11:52:02-08:00,commit,
26116,Nathan Goldbaum,2013-01-28 23:56:31-08:00,commit,
26117,Kacper Kowalik,2013-01-29 08:55:03+01:00,commit,
26118,Nathan Goldbaum,2013-01-28 23:54:49-08:00,commit,
26119,Kacper Kowalik,2013-01-29 08:32:46+01:00,commit,
26120,Nathan Goldbaum,2013-01-28 23:32:29-08:00,commit,
26121,Nathan Goldbaum,2013-01-28 23:31:23-08:00,commit,
26122,Douglas Rudd,2013-01-28 16:21:21-06:00,commit,
26123,Nathan Goldbaum,2013-01-28 13:55:18-08:00,commit,
26124,Nathan Goldbaum,2013-01-28 13:55:05-08:00,commit,
26125,Nathan Goldbaum,2013-01-28 13:08:44-08:00,commit,
26126,Nathan Goldbaum,2013-01-28 12:10:09-08:00,commit,
26127,Nathan Goldbaum,2013-01-28 12:09:52-08:00,commit,
26128,Sam Leitner,2013-01-28 14:44:47-05:00,commit,
26129,Nathan Goldbaum,2013-01-28 11:34:05-08:00,commit,
26130,Douglas Rudd,2013-01-28 12:35:05-06:00,commit,
26131,Douglas Rudd,2013-01-27 19:13:42-06:00,commit,
26132,Sam Leitner,2013-01-26 14:42:43-05:00,commit,
26133,Nathan Goldbaum,2013-01-25 23:36:39-08:00,commit,
26134,Nathan Goldbaum,2013-01-25 23:34:52-08:00,commit,
26135,Nathan Goldbaum,2013-01-25 23:31:40-08:00,commit,
26136,Matthew Turk,2013-01-25 16:06:11-05:00,commit,
26137,Matthew Turk,2013-01-25 06:03:25-05:00,commit,
26138,Nathan Goldbaum,2013-01-24 18:43:26-08:00,commit,
26139,Nathan Goldbaum,2013-01-24 18:43:09-08:00,commit,
26140,Sam Leitner,2013-01-24 16:58:57-05:00,commit,
26141,Matthew Turk,2013-01-24 06:37:42-05:00,commit,
26142,Nathan Goldbaum,2013-01-23 23:05:59-08:00,commit,
