,author,datetime,type,duration
28070,Matthew Turk,2012-02-15 15:10:41-05:00,commit,
28071,Matthew Turk,2012-02-15 14:32:02-05:00,commit,
28072,Matthew Turk,2012-02-15 14:31:42-05:00,commit,
28073,Chris Moody,2012-02-15 11:02:15-08:00,commit,
28074,Sam Skillman,2012-02-15 11:55:26-07:00,commit,
28075,Sam Skillman,2012-02-15 10:33:31-07:00,commit,
28076,Matthew Turk,2012-02-15 07:46:27-05:00,commit,
28077,Matthew Turk,2012-02-15 07:45:58-05:00,commit,
28078,Matthew Turk,2012-02-15 07:33:34-05:00,commit,
28079,Matthew Turk,2012-02-15 07:15:49-05:00,commit,
28080,Matthew Turk,2012-02-15 07:15:06-05:00,commit,
28081,Matthew Turk,2012-02-15 07:09:36-05:00,commit,
28082,Matthew Turk,2012-02-15 06:48:32-05:00,commit,
28083,Chris Moody,2012-02-14 18:19:26-08:00,commit,
28084,Sam Skillman,2012-02-14 16:37:06-07:00,commit,
28085,Sam Skillman,2012-02-14 16:36:32-07:00,commit,
28086,Matthew Turk,2012-02-14 17:29:29-05:00,commit,
28087,Matthew Turk,2012-02-14 17:25:17-05:00,commit,
28088,Matthew Turk,2012-02-14 17:03:21-05:00,commit,
28089,Nathan Goldbaum,2012-02-14 11:52:20-08:00,commit,
28090,Nathan Goldbaum,2012-02-14 11:50:50-08:00,commit,
28091,Nathan Goldbaum,2012-02-14 11:48:48-08:00,commit,
28092,Sam Skillman,2012-02-14 12:21:21-07:00,commit,
28093,Matthew Turk,2012-02-14 09:55:22-05:00,commit,
28094,Chris Moody,2012-02-14 00:50:19-08:00,commit,
28095,Matthew Turk,2012-02-13 17:08:59-05:00,commit,
28096,Stephen Skory,2012-02-13 14:53:01-07:00,commit,
28097,Chris Moody,2012-02-10 14:30:07-08:00,commit,
28098,John ZuHone,2012-02-10 08:58:27-05:00,commit,
28099,John ZuHone,2012-02-09 17:39:11-05:00,commit,
28100,Matthew Turk,2012-02-09 16:27:04-05:00,commit,
28101,Stephen Skory,2012-02-09 13:31:19-07:00,commit,
28102,John ZuHone,2012-02-09 15:21:19-05:00,commit,
28103,Matthew Turk,2012-02-09 15:05:37-05:00,commit,
28104,Chris Moody,2012-02-09 10:20:59-08:00,commit,
28105,Stephen Skory,2012-02-09 10:16:23-07:00,commit,
28106,Matthew Turk,2012-02-09 11:27:40-05:00,commit,
28107,Matthew Turk,2012-02-09 11:26:44-05:00,commit,
28108,Matthew Turk,2012-02-09 08:24:18-05:00,commit,
28109,John ZuHone,2012-02-08 16:52:13-05:00,commit,
28110,John ZuHone,2012-02-08 16:28:41-05:00,commit,
28111,Anthony Scopatz,2012-02-08 12:59:24-06:00,commit,
28112,Chris Moody,2012-02-07 12:25:09-08:00,commit,
28113,Chris Moody,2012-02-07 09:48:30-08:00,commit,
28114,Sam Skillman,2012-02-07 09:30:44-07:00,commit,
28115,Chris Moody,2012-02-06 19:56:43-08:00,commit,
28116,Sam Skillman,2012-02-06 18:43:21-07:00,commit,
28117,Chris Moody,2012-02-06 16:43:50-08:00,commit,
28118,Chris Moody,2012-02-06 16:30:21-08:00,commit,
28119,Matthew Turk,2012-02-06 13:56:01-05:00,commit,
28120,John Wise,2012-02-06 12:47:24-05:00,commit,
28121,Kacper Kowalik,2012-02-06 16:54:54+01:00,commit,
28122,Kacper Kowalik,2012-02-06 16:43:59+01:00,commit,
28123,Matthew Turk,2012-02-06 10:10:00-05:00,commit,
28124,Chris Moody,2012-02-05 23:17:13-08:00,commit,
28125,Chris Moody,2012-02-05 23:08:29-08:00,commit,
28126,Chris Moody,2012-02-05 20:54:06-08:00,commit,
28127,Chris Moody,2012-02-05 19:41:46-08:00,commit,
28128,Chris Moody,2012-02-05 16:14:29-08:00,commit,
28129,Chris Moody,2012-02-05 13:20:55-08:00,commit,
28130,Matthew Turk,2012-02-04 13:06:06-05:00,commit,
28131,Matthew Turk,2012-02-04 08:56:45-05:00,commit,
28132,Matthew Turk,2012-02-04 08:33:03-05:00,commit,
28133,Stephen Skory,2012-02-03 16:03:20-07:00,commit,
28134,Matthew Turk,2012-02-03 17:50:25-05:00,commit,
28135,Matthew Turk,2012-02-03 17:22:29-05:00,commit,
28136,Matthew Turk,2012-02-03 16:16:06-05:00,commit,
28137,Matthew Turk,2012-02-03 16:14:49-05:00,commit,
28138,Matthew Turk,2012-02-03 15:58:32-05:00,commit,
28139,Sam Skillman,2012-02-03 11:22:28-07:00,commit,
28140,Sam Skillman,2012-02-03 11:00:33-07:00,commit,
28141,Matthew Turk,2012-02-03 12:37:30-05:00,commit,
28142,Matthew Turk,2012-02-03 12:17:07-05:00,commit,
28143,Matthew Turk,2012-02-03 11:16:42-05:00,commit,
28144,John Wise,2012-02-03 10:58:34-05:00,commit,
28145,Matthew Turk,2012-02-02 21:53:13-05:00,commit,
28146,Matthew Turk,2012-02-02 21:48:37-05:00,commit,
28147,Anna Rosen,2012-02-02 17:23:35-08:00,commit,
28148,Anna Rosen,2012-02-02 17:23:35-08:00,commit,
28149,J.S. Oishi,2012-02-16 14:24:35-08:00,commit,
28150,Chris Moody,2012-02-02 17:10:51-08:00,commit,
28151,Matthew Turk,2012-02-02 18:12:21-05:00,commit,
28152,Matthew Turk,2012-02-02 17:10:16-05:00,commit,
28153,Kacper Kowalik,2012-02-02 23:00:11+01:00,commit,
28154,Matthew Turk,2012-02-02 16:12:21-05:00,commit,
28155,Matthew Turk,2012-02-02 15:30:16-05:00,commit,
28156,Matthew Turk,2012-02-02 15:23:06-05:00,commit,
28157,Matthew Turk,2012-02-02 15:19:19-05:00,commit,
28158,Stephen Skory,2012-02-02 13:11:35-07:00,commit,
28159,Matthew Turk,2012-02-02 15:09:27-05:00,commit,
28160,Matthew Turk,2012-02-02 14:22:25-05:00,commit,
28161,Stephen Skory,2012-02-02 11:59:01-07:00,commit,
28162,Matthew Turk,2012-02-02 13:54:54-05:00,commit,
28163,Matthew Turk,2012-02-02 13:34:06-05:00,commit,
28164,Matthew Turk,2012-02-02 13:14:36-05:00,commit,
28165,Stephen Skory,2012-02-02 10:56:49-07:00,commit,
28166,Stephen Skory,2012-02-02 10:36:19-07:00,commit,
28167,Stephen Skory,2012-02-02 09:49:18-07:00,commit,
28168,Stephen Skory,2012-02-02 09:46:25-07:00,commit,
28169,Kacper Kowalik,2012-02-02 13:56:02+01:00,commit,
28170,Chris Moody,2012-02-01 18:41:10-08:00,commit,
28171,Chris Moody,2012-02-01 18:25:30-08:00,commit,
28172,Kacper Kowalik,2012-02-02 00:16:26+01:00,commit,
28173,Matthew Turk,2012-02-01 15:49:36-05:00,commit,
28174,Sam Skillman,2012-02-01 13:43:06-07:00,commit,
28175,Andrew Cunningham,2012-02-01 15:42:21-05:00,commit,
28176,Matthew Turk,2012-02-01 14:45:10-05:00,commit,
28177,Devin Silvia,2012-02-01 11:11:24-07:00,commit,
28178,Devin Silvia,2012-02-01 10:15:01-07:00,commit,
28179,Matthew Turk,2012-02-01 12:03:59-05:00,commit,
28180,J.S. Oishi,2012-02-01 08:21:36-08:00,commit,
28181,Nathan Goldbaum,2012-01-31 19:53:37-08:00,commit,
28182,Chris Moody,2012-01-31 10:05:06-08:00,commit,
28183,Sam Skillman,2012-01-31 08:57:59-07:00,commit,
28184,Chris Moody,2012-01-30 22:30:09-08:00,commit,
28185,Nathan Goldbaum,2012-01-30 19:45:29-08:00,commit,
28186,Chris Moody,2012-01-30 17:46:40-08:00,commit,
28187,Chris Moody,2012-01-30 16:50:03-08:00,commit,
28188,Chris Moody,2012-01-30 16:18:48-08:00,commit,
28189,Chris Moody,2012-01-30 15:30:10-08:00,commit,
28190,Chris Moody,2012-01-30 14:46:27-08:00,commit,
28191,Sam Skillman,2012-01-30 10:25:49-07:00,commit,
28192,Matthew Turk,2012-01-29 12:43:03-05:00,commit,
28193,John ZuHone,2012-01-29 09:44:45-05:00,commit,
28194,John Wise,2012-01-28 19:16:55-05:00,commit,
28195,John Wise,2012-01-28 15:54:15-05:00,commit,
28196,John Wise,2012-01-28 15:49:41-05:00,commit,
28197,Devin Silvia,2012-01-27 16:04:34-07:00,commit,
28198,J.S. Oishi,2012-01-27 10:29:36-08:00,commit,
28199,Andrew Myers,2012-01-27 07:38:41-08:00,commit,
28200,Matthew Turk,2012-01-27 08:19:24-06:00,commit,
28201,Kacper Kowalik,2012-01-27 06:04:07+01:00,commit,
28202,Andrew Myers,2012-01-26 16:26:52-08:00,commit,
28203,Andrew Myers,2012-01-26 14:39:39-08:00,commit,
28204,Matthew Turk,2012-01-26 16:12:54-06:00,commit,
28205,Stephen Skory,2012-01-26 15:04:50-07:00,commit,
28206,Stephen Skory,2012-01-26 15:03:09-07:00,commit,
28207,Britton Smith,2012-01-26 16:47:27-05:00,commit,
28208,Britton Smith,2012-01-26 16:44:37-05:00,commit,
28209,Cameron Hummels,2012-01-26 15:37:54-06:00,commit,
28210,Cameron Hummels,2012-01-26 15:37:41-06:00,commit,
28211,Devin Silvia,2012-01-26 15:32:11-06:00,commit,
28212,Matthew Turk,2012-01-26 15:31:27-06:00,commit,
28213,Andrew Myers,2012-01-26 13:22:59-08:00,commit,
28214,Devin Silvia,2012-01-26 15:16:41-06:00,commit,
28215,Andrew Myers,2012-01-26 13:15:40-08:00,commit,
28216,Cameron Hummels,2012-01-26 15:01:49-06:00,commit,
28217,Cameron Hummels,2012-01-26 14:45:34-06:00,commit,
28218,Matthew Turk,2012-01-26 14:44:23-06:00,commit,
28219,Matthew Turk,2012-01-26 14:43:48-06:00,commit,
28220,Cameron Hummels,2012-01-26 14:24:12-06:00,commit,
28221,Sam Skillman,2012-01-26 13:58:44-06:00,commit,
28222,Matthew Turk,2012-01-26 14:45:03-05:00,commit,
28223,Matthew Turk,2012-01-26 13:25:16-06:00,commit,
28224,Nathan Goldbaum,2012-01-26 13:10:47-06:00,commit,
28225,Nathan Goldbaum,2012-01-26 13:09:37-06:00,commit,
28226,Cameron Hummels,2012-01-26 12:53:21-06:00,commit,
28227,Cameron Hummels,2012-01-26 12:53:05-06:00,commit,
28228,Matthew Turk,2012-01-26 12:35:41-06:00,commit,
28229,Matthew Turk,2012-01-26 12:35:04-06:00,commit,
28230,Sam Skillman,2012-01-26 11:48:10-06:00,commit,
28231,Sam Skillman,2012-01-26 10:44:19-07:00,commit,
28232,Matthew Turk,2012-01-26 11:34:47-05:00,commit,
28233,Britton Smith,2012-01-26 11:33:10-05:00,commit,
28234,Cameron Hummels,2012-01-26 09:13:19-06:00,commit,
28235,Cameron Hummels,2012-01-26 09:12:53-06:00,commit,
28236,Matthew Turk,2012-01-25 16:07:34-05:00,commit,
28237,Matthew Turk,2012-01-25 14:12:52-05:00,commit,
28238,Matthew Turk,2012-01-25 13:38:32-05:00,commit,
28239,Matthew Turk,2012-01-25 12:50:06-05:00,commit,
28240,Matthew Turk,2012-01-25 12:24:24-05:00,commit,
28241,Matthew Turk,2012-01-25 12:22:19-05:00,commit,
28242,Matthew Turk,2012-01-25 12:21:26-05:00,commit,
28243,Matthew Turk,2012-01-25 11:33:38-05:00,commit,
28244,Matthew Turk,2012-01-25 11:12:35-05:00,commit,
28245,Chris Moody,2012-01-25 07:39:00-08:00,commit,
28246,Chris Moody,2012-01-25 07:34:12-08:00,commit,
28247,Matthew Turk,2012-01-25 10:30:15-05:00,commit,
28248,John ZuHone,2012-01-24 22:53:43-06:00,commit,
28249,Matthew Turk,2012-01-24 23:33:50-05:00,commit,
28250,John ZuHone,2012-01-24 17:39:04-06:00,commit,
28251,Matthew Turk,2012-01-24 16:23:57-05:00,commit,
28252,John Wise,2012-01-24 14:44:18-06:00,commit,
28253,Nathan Goldbaum,2012-01-24 13:19:30-06:00,commit,
28254,Matthew Turk,2012-01-24 13:09:40-06:00,commit,
28255,Kacper Kowalik,2012-01-24 20:04:23+01:00,commit,
28256,Casey W. Stark,2012-01-24 09:27:02-08:00,commit,
28257,Casey W. Stark,2012-01-24 09:27:02-08:00,commit,
28258,Cameron Hummels,2012-01-23 23:58:20-06:00,commit,
28259,Cameron Hummels,2012-01-23 23:42:31-06:00,commit,
28260,Sam Skillman,2012-01-20 11:27:35-07:00,commit,
28261,Nathan Goldbaum,2012-01-20 10:20:53-08:00,commit,
28262,Nathan Goldbaum,2012-01-20 10:20:27-08:00,commit,
28263,Nathan Goldbaum,2012-01-20 00:07:22-08:00,commit,
28264,Nathan Goldbaum,2012-01-19 20:47:47-08:00,commit,
28265,Nathan Goldbaum,2012-01-19 19:53:11-08:00,commit,
28266,Nathan Goldbaum,2012-01-19 14:45:28-08:00,commit,
28267,Nathan Goldbaum,2012-01-19 14:25:55-08:00,commit,
28268,John ZuHone,2012-01-19 16:29:02-05:00,commit,
28269,Sam Skillman,2012-01-19 12:50:38-07:00,commit,
28270,Stephen Skory,2012-01-19 10:26:36-07:00,commit,
28271,Matthew Turk,2012-01-19 08:26:15-05:00,commit,
28272,Matthew Turk,2012-01-19 08:25:58-05:00,commit,
28273,Kacper Kowalik,2012-01-19 13:51:52+01:00,commit,
28274,John ZuHone,2012-01-19 01:19:20-05:00,commit,
28275,Sam Skillman,2012-01-18 19:13:38-07:00,commit,
28276,John Wise,2012-01-18 17:31:56-05:00,commit,
28277,John Wise,2012-01-18 17:31:18-05:00,commit,
28278,John ZuHone,2012-01-18 17:09:18-05:00,commit,
28279,Matthew Turk,2012-01-18 16:13:21-05:00,commit,
28280,Sam Skillman,2012-01-18 14:00:46-07:00,commit,
28281,Matthew Turk,2012-01-18 15:35:33-05:00,commit,
28282,Matthew Turk,2012-01-18 14:28:06-05:00,commit,
28283,Matthew Turk,2012-01-18 13:33:21-05:00,commit,
28284,Matthew Turk,2012-01-18 13:28:39-05:00,commit,
28285,Matthew Turk,2012-01-18 13:28:09-05:00,commit,
28286,Sam Skillman,2012-01-18 11:08:40-07:00,commit,
28287,Matthew Turk,2012-01-18 11:28:27-05:00,commit,
28288,Britton Smith,2012-01-18 10:46:56-05:00,commit,
28289,John ZuHone,2012-01-18 01:28:39-05:00,commit,
28290,Sam Skillman,2012-01-17 20:20:16-07:00,commit,
28291,Sam Skillman,2012-01-17 20:19:42-07:00,commit,
28292,Sam Skillman,2012-01-17 20:15:15-07:00,commit,
28293,Sam Skillman,2012-01-17 15:37:07-07:00,commit,
28294,Matthew Turk,2012-01-17 15:25:28-05:00,commit,
28295,Sam Skillman,2012-01-17 13:06:04-07:00,commit,
28296,Britton Smith,2012-01-17 14:51:36-05:00,commit,
28297,Sam Skillman,2012-01-17 12:00:06-07:00,commit,
28298,Sam Skillman,2012-01-16 17:21:49-07:00,commit,
28299,Sam Skillman,2012-01-16 17:15:37-07:00,commit,
28300,Matthew Turk,2012-01-16 17:41:17-05:00,commit,
28301,Matthew Turk,2012-01-16 13:55:25-05:00,commit,
28302,Matthew Turk,2012-01-14 07:37:03-05:00,commit,
28303,Matthew Turk,2012-01-14 06:36:56-05:00,commit,
28304,Matthew Turk,2012-01-12 13:32:17-05:00,commit,
28305,Matthew Turk,2012-01-12 12:12:12-05:00,commit,
28306,Matthew Turk,2012-01-12 12:01:53-05:00,commit,
28307,Matthew Turk,2012-01-12 11:58:35-05:00,commit,
28308,Matthew Turk,2012-01-12 10:40:16-05:00,commit,
28309,Sam Skillman,2012-01-11 15:14:00-07:00,commit,
28310,Sam Skillman,2012-01-11 15:13:07-07:00,commit,
28311,Matthew Turk,2012-01-10 13:06:18-05:00,commit,
28312,Matthew Turk,2012-01-10 10:59:49-05:00,commit,
28313,Matthew Turk,2012-01-10 10:14:46-05:00,commit,
28314,Matthew Turk,2012-01-10 10:13:48-05:00,commit,
28315,Kacper Kowalik,2012-01-10 09:51:37+01:00,commit,
28316,Kacper Kowalik,2012-01-10 09:40:22+01:00,commit,
28317,Matthew Turk,2012-01-09 22:25:59-05:00,commit,
28318,Matthew Turk,2012-01-09 18:26:18-05:00,commit,
28319,Cameron Hummels,2012-01-08 03:50:10-05:00,commit,
28320,Matthew Turk,2012-01-06 12:28:50-05:00,commit,
28321,Matthew Turk,2012-01-06 11:49:39-05:00,commit,
28322,Matthew Turk,2012-01-06 08:03:29-05:00,commit,
28323,Matthew Turk,2012-01-06 07:01:15-05:00,commit,
28324,Britton Smith,2012-01-04 18:23:59-05:00,commit,
28325,Britton Smith,2012-01-04 15:07:07-05:00,commit,
28326,Matthew Turk,2012-01-04 12:37:58-05:00,commit,
28327,Sam Skillman,2012-01-04 10:20:46-07:00,commit,
28328,Matthew Turk,2012-01-04 12:18:00-05:00,commit,
28329,Sam Skillman,2012-01-04 09:50:19-07:00,commit,
28330,Matthew Turk,2012-01-04 11:10:51-05:00,commit,
28331,Stephen Skory,2012-01-04 08:59:03-07:00,commit,
28332,Stephen Skory,2012-01-04 08:58:47-07:00,commit,
28333,Sam Skillman,2012-01-04 08:50:59-07:00,commit,
28334,Matthew Turk,2012-01-03 22:14:17-05:00,commit,
28335,Stephen Skory,2012-01-03 16:45:40-07:00,commit,
28336,Matthew Turk,2011-12-27 11:43:47-05:00,commit,
28337,Matthew Turk,2011-12-27 09:48:00-05:00,commit,
28338,Stephen Skory,2011-12-26 11:01:07-07:00,commit,
28339,Stephen Skory,2011-12-26 10:52:28-07:00,commit,
28340,Matthew Turk,2011-12-23 15:37:32-05:00,commit,
28341,Matthew Turk,2011-12-23 13:33:54-05:00,commit,
28342,Matthew Turk,2011-12-23 12:24:13-05:00,commit,
28343,Matthew Turk,2011-12-23 11:13:46-05:00,commit,
28344,Matthew Turk,2011-12-23 10:56:26-05:00,commit,
28345,Matthew Turk,2011-12-23 09:36:56-05:00,commit,
28346,Matthew Turk,2011-12-22 13:44:46-05:00,commit,
28347,Matthew Turk,2011-12-22 11:51:35-05:00,commit,
28348,Matthew Turk,2011-12-22 10:41:31-05:00,commit,
28349,Matthew Turk,2011-12-22 10:38:02-05:00,commit,
28350,Matthew Turk,2011-12-21 16:45:49-05:00,commit,
28351,Matthew Turk,2011-12-21 16:45:28-05:00,commit,
28352,Matthew Turk,2011-12-21 13:25:18-05:00,commit,
28353,Matthew Turk,2011-12-21 11:30:45-05:00,commit,
28354,Matthew Turk,2011-12-21 11:30:10-05:00,commit,
28355,Matthew Turk,2011-12-21 11:29:22-05:00,commit,
28356,Matthew Turk,2011-12-20 17:15:08-05:00,commit,
28357,Matthew Turk,2011-12-20 16:51:44-05:00,commit,
28358,Matthew Turk,2011-12-20 16:49:00-05:00,commit,
28359,Matthew Turk,2011-12-20 16:42:12-05:00,commit,
28360,Matthew Turk,2011-12-20 15:57:00-05:00,commit,
28361,Matthew Turk,2011-12-20 07:53:51-05:00,commit,
28362,Matthew Turk,2011-12-20 05:52:05-05:00,commit,
28363,Matthew Turk,2011-12-19 13:05:22-05:00,commit,
28364,Matthew Turk,2011-12-19 12:47:16-05:00,commit,
28365,Cameron Hummels,2011-12-16 18:36:31-08:00,commit,
28366,Cameron Hummels,2011-12-16 18:35:36-08:00,commit,
28367,Britton Smith,2011-12-16 15:59:46-05:00,commit,
28368,Matthew Turk,2011-12-16 11:02:05-05:00,commit,
28369,Matthew Turk,2011-12-16 10:59:30-05:00,commit,
28370,Matthew Turk,2011-12-16 10:01:36-05:00,commit,
28371,Matthew Turk,2011-12-16 06:09:37-05:00,commit,
28372,Britton Smith,2011-12-15 16:30:30-05:00,commit,
28373,Britton Smith,2011-12-15 12:00:30-05:00,commit,
28374,Matthew Turk,2011-12-15 11:41:05-05:00,commit,
28375,Matthew Turk,2011-12-15 11:40:47-05:00,commit,
28376,Matthew Turk,2011-12-15 11:33:43-05:00,commit,
28377,Matthew Turk,2011-12-15 11:25:48-05:00,commit,
28378,Britton Smith,2011-12-15 10:48:56-05:00,commit,
28379,Matthew Turk,2011-12-14 14:38:14-05:00,commit,
28380,Matthew Turk,2011-12-14 13:30:42-05:00,commit,
28381,Cameron Hummels,2011-12-14 12:55:49-05:00,commit,
28382,Cameron Hummels,2011-12-14 12:51:36-05:00,commit,
28383,Matthew Turk,2011-12-14 12:40:17-05:00,commit,
28384,Matthew Turk,2011-12-14 12:39:57-05:00,commit,
28385,Matthew Turk,2011-12-14 10:08:53-05:00,commit,
28386,Cameron Hummels,2011-12-13 23:46:20-05:00,commit,
28387,Cameron Hummels,2011-12-13 23:43:55-05:00,commit,
28388,Matthew Turk,2011-12-13 15:35:41-05:00,commit,
28389,Matthew Turk,2011-12-13 14:21:51-05:00,commit,
28390,Matthew Turk,2011-12-13 14:21:28-05:00,commit,
28391,Matthew Turk,2011-12-13 13:37:04-05:00,commit,
28392,Matthew Turk,2011-12-13 11:15:10-05:00,commit,
28393,Matthew Turk,2011-12-13 07:48:55-05:00,commit,
28394,Matthew Turk,2011-12-12 23:02:49-05:00,commit,
28395,Nathan Goldbaum,2011-12-12 14:49:13-08:00,commit,
28396,Matthew Turk,2011-12-12 15:13:07-05:00,commit,
28397,Matthew Turk,2011-12-12 15:12:52-05:00,commit,
28398,Matthew Turk,2011-12-12 14:08:19-05:00,commit,
28399,Stephen Skory,2011-12-12 10:16:38-07:00,commit,
28400,Stephen Skory,2011-12-12 09:05:36-07:00,commit,
28401,Matthew Turk,2011-12-12 09:56:40-05:00,commit,
28402,John Wise,2011-12-12 09:54:59-05:00,commit,
28403,Matthew Turk,2011-12-12 07:54:24-05:00,commit,
28404,Matthew Turk,2011-12-12 07:54:17-05:00,commit,
28405,Cameron Hummels,2011-12-11 17:19:58-05:00,commit,
28406,Cameron Hummels,2011-12-11 17:13:26-05:00,commit,
28407,Stephen Skory,2011-12-11 08:35:21-07:00,commit,
28408,Britton Smith,2011-12-09 14:15:00-05:00,commit,
28409,Britton Smith,2011-12-09 11:39:08-05:00,commit,
28410,Britton Smith,2011-12-09 11:12:13-05:00,commit,
28411,Matthew Turk,2011-12-08 13:22:10-05:00,commit,
28412,Matthew Turk,2011-12-08 11:37:48-05:00,commit,
28413,Matthew Turk,2011-12-08 10:34:51-05:00,commit,
28414,Matthew Turk,2011-12-08 06:50:05-05:00,commit,
28415,Matthew Turk,2011-12-07 22:16:16-05:00,commit,
28416,Matthew Turk,2011-12-07 21:36:28-05:00,commit,
28417,Geoffrey So,2011-12-07 13:29:07-08:00,commit,
28418,Matthew Turk,2011-12-07 14:24:51-05:00,commit,
28419,Cameron Hummels,2011-12-07 14:21:03-05:00,commit,
28420,Matthew Turk,2011-12-07 14:09:48-05:00,commit,
28421,Matthew Turk,2011-12-07 13:26:42-05:00,commit,
28422,Matthew Turk,2011-12-07 13:14:21-05:00,commit,
28423,Stephen Skory,2011-12-07 09:50:59-07:00,commit,
28424,Matthew Turk,2011-12-07 10:21:14-05:00,commit,
28425,Cameron Hummels,2011-12-06 18:52:57-05:00,commit,
28426,Matthew Turk,2011-12-06 16:16:17-05:00,commit,
28427,Matthew Turk,2011-12-06 16:15:48-05:00,commit,
28428,Stephen Skory,2011-12-05 10:35:57-07:00,commit,
28429,Geoffrey So,2011-12-04 12:35:58-08:00,commit,
28430,Matthew Turk,2011-12-02 12:52:38-05:00,commit,
28431,Matthew Turk,2011-12-02 12:37:41-05:00,commit,
28432,Stephen Skory,2011-12-02 09:18:20-07:00,commit,
28433,Matthew Turk,2011-12-02 11:13:59-05:00,commit,
28434,Matthew Turk,2011-12-02 11:12:00-05:00,commit,
28435,Britton Smith,2011-12-02 11:11:24-05:00,commit,
28436,Matthew Turk,2011-12-02 07:32:31-05:00,commit,
28437,Matthew Turk,2011-12-02 07:32:01-05:00,commit,
28438,Stephen Skory,2011-12-01 15:52:02-07:00,commit,
28439,Britton Smith,2011-12-01 11:45:07-05:00,commit,
28440,Matthew Turk,2011-12-01 07:42:12-08:00,commit,
28441,Matthew Turk,2011-12-01 07:23:39-08:00,commit,
28442,Matthew Turk,2011-12-01 06:45:18-08:00,commit,
28443,Matthew Turk,2011-12-01 06:18:31-05:00,commit,
28444,Matthew Turk,2011-11-30 11:25:37-05:00,commit,
28445,Matthew Turk,2011-11-30 09:55:35-05:00,commit,
28446,Matthew Turk,2011-11-30 09:21:55-05:00,commit,
28447,Matthew Turk,2011-11-30 09:20:52-05:00,commit,
28448,Matthew Turk,2011-11-29 15:57:48-05:00,commit,
28449,Matthew Turk,2011-11-29 14:00:07-05:00,commit,
28450,Matthew Turk,2011-11-29 11:01:56-05:00,commit,
28451,Matthew Turk,2011-11-29 10:51:53-05:00,commit,
28452,Matthew Turk,2011-11-28 07:31:43-05:00,commit,
28453,Matthew Turk,2011-11-28 06:29:37-05:00,commit,
28454,Matthew Turk,2011-11-25 00:11:05-05:00,commit,
28455,Matthew Turk,2011-11-25 00:11:05-05:00,commit,
28456,Matthew Turk,2011-11-23 17:12:24-05:00,commit,
28457,Matthew Turk,2011-11-23 16:26:24-05:00,commit,
28458,Matthew Turk,2011-11-23 16:26:00-05:00,commit,
28459,Matthew Turk,2011-11-23 16:22:48-05:00,commit,
28460,Matthew Turk,2011-11-23 14:27:20-05:00,commit,
28461,Matthew Turk,2011-11-23 13:16:22-05:00,commit,
28462,Matthew Turk,2011-11-22 16:07:54-05:00,commit,
28463,Matthew Turk,2011-11-22 16:07:33-05:00,commit,
28464,Stephen Skory,2011-11-22 13:54:03-07:00,commit,
28465,Matthew Turk,2011-11-22 15:48:46-05:00,commit,
28466,Matthew Turk,2011-11-22 15:44:11-05:00,commit,
28467,Cameron Hummels,2011-11-22 15:39:38-05:00,commit,
28468,Britton Smith,2011-11-20 19:16:19-05:00,commit,
28469,Britton Smith,2011-11-20 19:14:16-05:00,commit,
28470,Britton Smith,2011-11-20 18:14:53-05:00,commit,
28471,Britton Smith,2011-11-20 15:56:33-05:00,commit,
28472,Britton Smith,2011-11-20 13:44:40-05:00,commit,
28473,Britton Smith,2011-11-19 12:27:42-08:00,commit,
28474,Stephen Skory,2011-11-18 16:14:40-07:00,commit,
28475,Cameron Hummels,2011-11-18 11:59:20-05:00,commit,
28476,Sam Skillman,2011-11-17 14:21:21-07:00,commit,
28477,Britton Smith,2011-11-16 09:06:35-08:00,commit,
28478,Britton Smith,2011-11-16 09:06:00-08:00,commit,
28479,Stephen Skory,2011-11-15 09:23:21-07:00,commit,
28480,Matthew Turk,2011-11-14 15:12:00-08:00,commit,
