,author,datetime,type,duration
27399,Matthew Turk,2012-08-02 14:22:45-04:00,commit,
27400,Matthew Turk,2012-08-02 14:15:57-04:00,commit,
27401,Matthew Turk,2012-08-02 06:21:52-04:00,commit,
27402,Matthew Turk,2012-08-02 06:04:59-04:00,commit,
27403,Matthew Turk,2012-08-02 05:32:04-04:00,commit,
27404,Matthew Turk,2012-08-01 22:57:28-04:00,commit,
27405,Matthew Turk,2012-08-01 22:42:32-04:00,commit,
27406,Matthew Turk,2012-08-01 15:20:59-04:00,commit,
27407,Sam Skillman,2012-08-01 11:47:01-06:00,commit,
27408,Sam Skillman,2012-08-01 11:44:58-06:00,commit,
27409,Devin Silvia,2012-08-01 11:20:33-04:00,commit,
27410,Matthew Turk,2012-08-01 10:46:48-04:00,commit,
27411,Matthew Turk,2012-08-01 10:07:17-04:00,commit,
27412,Britton Smith,2012-08-01 09:30:59-04:00,commit,
27413,Nathan Goldbaum,2012-07-31 22:14:45-07:00,commit,
27414,Nathan Goldbaum,2012-07-31 15:40:50-07:00,commit,
27415,Sam Skillman,2012-07-31 17:01:36-04:00,commit,
27416,Sam Skillman,2012-07-31 16:52:18-04:00,commit,
27417,Matthew Turk,2012-07-30 20:56:54-04:00,commit,
27418,John ZuHone,2012-07-30 16:23:28-04:00,commit,
27419,John ZuHone,2012-07-30 16:22:02-04:00,commit,
27420,Matthew Turk,2012-07-30 15:36:29-04:00,commit,
27421,Nathan Goldbaum,2012-07-30 12:35:26-07:00,commit,
27422,Devin Silvia,2012-07-30 15:31:22-04:00,commit,
27423,Nathan Goldbaum,2012-07-30 12:25:56-07:00,commit,
27424,Nathan Goldbaum,2012-07-30 12:23:57-07:00,commit,
27425,Matthew Turk,2012-07-30 13:46:15-04:00,commit,
27426,Matthew Turk,2012-07-30 13:41:59-04:00,commit,
27427,Matthew Turk,2012-07-30 13:21:06-04:00,commit,
27428,Matthew Turk,2012-07-30 12:23:15-04:00,commit,
27429,Sam Skillman,2012-07-30 11:35:20-04:00,commit,
27430,Matthew Turk,2012-07-30 09:54:01-04:00,commit,
27431,John Wise,2012-07-30 02:57:19-04:00,commit,
27432,John Wise,2012-07-30 02:56:52-04:00,commit,
27433,John Wise,2012-07-30 02:56:06-04:00,commit,
27434,Matthew Turk,2012-07-29 08:51:50-04:00,commit,
27435,Matthew Turk,2012-07-29 01:13:32-04:00,commit,
27436,Matthew Turk,2012-07-29 01:06:08-04:00,commit,
27437,Matthew Turk,2012-07-29 00:30:31-04:00,commit,
27438,Matthew Turk,2012-07-29 00:12:42-04:00,commit,
27439,Matthew Turk,2012-07-28 23:16:50-04:00,commit,
27440,Matthew Turk,2012-07-28 22:17:49-04:00,commit,
27441,Nathan Goldbaum,2012-07-28 14:56:08-07:00,commit,
27442,Nathan Goldbaum,2012-07-28 14:16:50-07:00,commit,
27443,Nathan Goldbaum,2012-07-28 13:37:14-07:00,commit,
27444,Nathan Goldbaum,2012-07-28 13:32:22-07:00,commit,
27445,Britton Smith,2012-07-28 16:16:41-04:00,commit,
27446,Matthew Turk,2012-07-28 15:34:41-04:00,commit,
27447,Britton Smith,2012-07-28 08:22:22-04:00,commit,
27448,Nathan Goldbaum,2012-07-28 01:42:04-07:00,commit,
27449,Nathan Goldbaum,2012-07-27 22:04:30-07:00,commit,
27450,Nathan Goldbaum,2012-07-27 21:58:30-07:00,commit,
27451,Matthew Turk,2012-07-28 00:32:27-04:00,commit,
27452,Matthew Turk,2012-07-28 00:25:34-04:00,commit,
27453,Nathan Goldbaum,2012-07-27 12:21:48-07:00,commit,
27454,Nathan Goldbaum,2012-07-26 23:49:45-07:00,commit,
27455,Nathan Goldbaum,2012-07-26 23:10:57-07:00,commit,
27456,Nathan Goldbaum,2012-07-26 23:00:09-07:00,commit,
27457,Nathan Goldbaum,2012-07-26 22:16:23-07:00,commit,
27458,Nathan Goldbaum,2012-07-26 22:14:47-07:00,commit,
27459,Nathan Goldbaum,2012-07-26 22:12:42-07:00,commit,
27460,Matthew Turk,2012-07-26 22:56:12-04:00,commit,
27461,Nathan Goldbaum,2012-07-26 19:28:53-07:00,commit,
27462,Matthew Turk,2012-07-26 22:25:03-04:00,commit,
27463,Matthew Turk,2012-07-26 22:24:15-04:00,commit,
27464,Matthew Turk,2012-07-26 22:11:08-04:00,commit,
27465,Nathan Goldbaum,2012-07-26 18:51:07-07:00,commit,
27466,Matthew Turk,2012-07-26 21:46:26-04:00,commit,
27467,Matthew Turk,2012-07-26 21:24:44-04:00,commit,
27468,Matthew Turk,2012-07-26 20:52:36-04:00,commit,
27469,Matthew Turk,2012-07-26 16:22:12-04:00,commit,
27470,Matthew Turk,2012-07-26 15:45:46-04:00,commit,
27471,Matthew Turk,2012-07-26 15:20:18-04:00,commit,
27472,Matthew Turk,2012-07-26 14:06:39-04:00,commit,
27473,J.S. Oishi,2012-07-26 10:52:28-07:00,commit,
27474,Matthew Turk,2012-07-26 11:33:44-04:00,commit,
27475,Matthew Turk,2012-07-26 10:57:09-04:00,commit,
27476,Matthew Turk,2012-07-26 09:45:54-04:00,commit,
27477,Britton Smith,2012-07-25 22:37:51-04:00,commit,
27478,Britton Smith,2012-07-25 22:17:35-04:00,commit,
27479,Britton Smith,2012-07-25 16:40:13-04:00,commit,
27480,Britton Smith,2012-07-25 14:42:15-04:00,commit,
27481,Matthew Turk,2012-07-25 14:32:27-04:00,commit,
27482,Britton Smith,2012-07-25 13:53:06-04:00,commit,
27483,Britton Smith,2012-07-25 11:23:54-04:00,commit,
27484,Matthew Turk,2012-07-24 22:58:19-04:00,commit,
27485,Britton Smith,2012-07-24 19:17:13-04:00,commit,
27486,Matthew Turk,2012-07-24 17:04:04-04:00,commit,
27487,Britton Smith,2012-07-24 17:02:29-04:00,commit,
27488,Matthew Turk,2012-07-24 16:57:40-04:00,commit,
27489,Britton Smith,2012-07-24 16:56:04-04:00,commit,
27490,Stephen Skory,2012-07-24 14:34:09-06:00,commit,
27491,Matthew Turk,2012-07-24 15:55:11-04:00,commit,
27492,J.S. Oishi,2012-07-24 11:17:25-07:00,commit,
27493,Matthew Turk,2012-07-24 11:41:52-04:00,commit,
27494,Matthew Turk,2012-07-24 00:33:22-04:00,commit,
27495,Matthew Turk,2012-07-23 22:57:47-04:00,commit,
27496,Britton Smith,2012-07-23 22:42:14-04:00,commit,
27497,Britton Smith,2012-07-23 22:40:19-04:00,commit,
27498,Matthew Turk,2012-07-23 22:10:42-04:00,commit,
27499,Matthew Turk,2012-07-23 20:18:26-04:00,commit,
27500,Matthew Turk,2012-07-23 20:13:48-04:00,commit,
27501,Britton Smith,2012-07-23 17:41:44-04:00,commit,
27502,Nathan Goldbaum,2012-07-23 14:39:02-07:00,commit,
27503,Matthew Turk,2012-07-23 17:37:51-04:00,commit,
27504,Britton Smith,2012-07-23 17:30:48-04:00,commit,
27505,Britton Smith,2012-07-23 17:28:46-04:00,commit,
27506,Nathan Goldbaum,2012-07-23 14:27:45-07:00,commit,
27507,Matthew Turk,2012-07-23 17:24:32-04:00,commit,
27508,Matthew Turk,2012-07-23 17:08:38-04:00,commit,
27509,Nathan Goldbaum,2012-07-23 13:59:31-07:00,commit,
27510,Nathan Goldbaum,2012-07-23 13:33:09-07:00,commit,
27511,Nathan Goldbaum,2012-07-23 13:15:22-07:00,commit,
27512,Matthew Turk,2012-07-23 16:01:35-04:00,commit,
27513,Matthew Turk,2012-07-23 14:53:52-04:00,commit,
27514,Matthew Turk,2012-07-23 14:51:45-04:00,commit,
27515,Nathan Goldbaum,2012-07-23 11:34:32-07:00,commit,
27516,Nathan Goldbaum,2012-07-23 10:59:32-07:00,commit,
27517,Nathan Goldbaum,2012-07-22 19:04:45-07:00,commit,
27518,Britton Smith,2012-07-22 20:15:53-04:00,commit,
27519,Britton Smith,2012-07-21 20:28:42-04:00,commit,
27520,Britton Smith,2012-07-21 20:23:29-04:00,commit,
27521,Britton Smith,2012-07-21 20:19:47-04:00,commit,
27522,Britton Smith,2012-07-21 20:13:09-04:00,commit,
27523,Britton Smith,2012-07-21 10:31:48-04:00,commit,
27524,Britton Smith,2012-07-21 10:09:38-04:00,commit,
27525,Britton Smith,2012-07-21 09:47:20-04:00,commit,
27526,John ZuHone,2012-07-20 19:29:00-04:00,commit,
27527,Nathan Goldbaum,2012-07-19 22:58:27-07:00,commit,
27528,Britton Smith,2012-07-19 20:29:40-04:00,commit,
27529,Nathan Goldbaum,2012-07-18 21:05:05-07:00,commit,
27530,Nathan Goldbaum,2012-07-17 20:10:25-07:00,commit,
27531,Nathan Goldbaum,2012-07-17 20:08:12-07:00,commit,
27532,Nathan Goldbaum,2012-07-17 19:57:47-07:00,commit,
27533,Nathan Goldbaum,2012-07-17 19:19:23-07:00,commit,
27534,Nathan Goldbaum,2012-07-17 15:44:27-07:00,commit,
27535,Nathan Goldbaum,2012-07-17 15:29:47-07:00,commit,
27536,Nathan Goldbaum,2012-07-17 14:45:42-07:00,commit,
27537,Nathan Goldbaum,2012-07-17 14:32:14-07:00,commit,
27538,Nathan Goldbaum,2012-07-17 14:29:29-07:00,commit,
27539,Nathan Goldbaum,2012-07-17 14:17:00-07:00,commit,
27540,Nathan Goldbaum,2012-07-17 14:13:56-07:00,commit,
27541,Nathan Goldbaum,2012-07-17 14:02:35-07:00,commit,
27542,Nathan Goldbaum,2012-07-17 13:01:22-07:00,commit,
27543,Nathan Goldbaum,2012-07-17 12:25:33-07:00,commit,
27544,Nathan Goldbaum,2012-07-17 01:20:21-07:00,commit,
27545,Nathan Goldbaum,2012-07-16 21:23:56-07:00,commit,
27546,Nathan Goldbaum,2012-07-16 20:37:31-07:00,commit,
27547,Kacper Kowalik,2012-07-17 05:07:38+02:00,commit,
27548,Britton Smith,2012-07-16 21:42:38-04:00,commit,
27549,Britton Smith,2012-07-16 20:27:33-04:00,commit,
27550,Nathan Goldbaum,2012-07-16 13:00:40-07:00,commit,
27551,Britton Smith,2012-07-16 10:43:09-04:00,commit,
27552,Britton Smith,2012-07-16 10:33:47-04:00,commit,
27553,Nathan Goldbaum,2012-07-15 22:35:18-07:00,commit,
27554,Matthew Turk,2012-07-15 21:01:13-07:00,commit,
27555,Nathan Goldbaum,2012-07-15 20:58:06-07:00,commit,
27556,Sam Skillman,2012-07-15 20:57:01-06:00,commit,
27557,Nathan Goldbaum,2012-07-15 18:28:39-07:00,commit,
27558,Matthew Turk,2012-07-15 15:37:13-07:00,commit,
27559,Matthew Turk,2012-07-13 19:17:53-07:00,commit,
27560,Kacper Kowalik,2012-07-13 18:34:55+02:00,commit,
27561,Kacper Kowalik,2012-07-13 08:43:05+02:00,commit,
27562,Kacper Kowalik,2012-07-13 02:08:16+02:00,commit,
27563,Sam Skillman,2012-07-12 17:57:35-06:00,commit,
27564,Kacper Kowalik,2012-07-13 01:53:51+02:00,commit,
27565,Sam Skillman,2012-07-12 17:49:51-06:00,commit,
27566,Matthew Turk,2012-07-12 14:45:38-07:00,commit,
27567,Matthew Turk,2012-07-12 14:30:41-07:00,commit,
27568,Kacper Kowalik,2012-07-12 22:55:09+02:00,commit,
27569,Matthew Turk,2012-07-12 11:27:29-07:00,commit,
27570,Matthew Turk,2012-07-12 08:47:55-04:00,commit,
27571,Nathan Goldbaum,2012-07-11 22:55:36-07:00,commit,
27572,Nathan Goldbaum,2012-07-11 22:55:03-07:00,commit,
27573,Nathan Goldbaum,2012-07-11 22:53:58-07:00,commit,
27574,Nathan Goldbaum,2012-07-11 22:34:34-07:00,commit,
27575,John ZuHone,2012-07-12 01:06:43-04:00,commit,
27576,Matthew Turk,2012-07-11 22:03:19-07:00,commit,
27577,Matthew Turk,2012-07-11 22:03:03-07:00,commit,
27578,Kacper Kowalik,2012-07-12 04:30:13+02:00,commit,
27579,Kacper Kowalik,2012-07-12 04:27:34+02:00,commit,
27580,Kacper Kowalik,2012-07-12 04:27:25+02:00,commit,
27581,Kacper Kowalik,2012-07-12 04:27:16+02:00,commit,
27582,Kacper Kowalik,2012-07-12 04:27:07+02:00,commit,
27583,Kacper Kowalik,2012-07-12 04:26:58+02:00,commit,
27584,Kacper Kowalik,2012-07-12 04:26:43+02:00,commit,
27585,Kacper Kowalik,2012-07-12 04:26:33+02:00,commit,
27586,Kacper Kowalik,2012-07-12 04:26:23+02:00,commit,
27587,Kacper Kowalik,2012-07-12 04:26:14+02:00,commit,
27588,Kacper Kowalik,2012-07-12 04:26:03+02:00,commit,
27589,Kacper Kowalik,2012-07-12 04:25:51+02:00,commit,
27590,Kacper Kowalik,2012-07-12 04:51:53+02:00,commit,
27591,Kacper Kowalik,2012-07-12 04:49:35+02:00,commit,
27592,Kacper Kowalik,2012-07-12 04:48:30+02:00,commit,
27593,John ZuHone,2012-07-11 19:55:56-04:00,commit,
27594,John ZuHone,2012-07-11 19:53:35-04:00,commit,
27595,John ZuHone,2012-07-11 19:43:41-04:00,commit,
27596,Matthew Turk,2012-07-11 16:39:59-07:00,commit,
27597,Matthew Turk,2012-07-11 15:17:55-07:00,commit,
27598,Matthew Turk,2012-07-11 15:12:12-07:00,commit,
27599,Matthew Turk,2012-07-11 15:09:02-07:00,commit,
27600,Chris Moody,2012-07-11 15:07:01-07:00,commit,
27601,Chris Moody,2012-07-11 14:47:00-07:00,commit,
27602,John ZuHone,2012-07-11 17:36:44-04:00,commit,
27603,Nathan Goldbaum,2012-07-10 22:04:03-07:00,commit,
27604,Kacper Kowalik,2012-07-11 06:34:19+02:00,commit,
27605,Matthew Turk,2012-07-10 20:49:48-07:00,commit,
27606,Nathan Goldbaum,2012-07-10 20:47:22-07:00,commit,
27607,Nathan Goldbaum,2012-07-10 20:45:53-07:00,commit,
27608,Nathan Goldbaum,2012-07-10 19:32:38-07:00,commit,
27609,Nathan Goldbaum,2012-07-10 19:29:08-07:00,commit,
27610,Kacper Kowalik,2012-07-11 04:20:45+02:00,commit,
27611,Nathan Goldbaum,2012-07-10 18:58:16-07:00,commit,
27612,Nathan Goldbaum,2012-07-10 18:48:53-07:00,commit,
27613,Nathan Goldbaum,2012-07-10 18:43:59-07:00,commit,
27614,Nathan Goldbaum,2012-07-10 18:39:54-07:00,commit,
27615,Matthew Turk,2012-07-10 20:37:19-04:00,commit,
27616,Stephen Skory,2012-07-10 16:31:10-06:00,commit,
27617,Stephen Skory,2012-07-10 16:19:38-06:00,commit,
27618,Kacper Kowalik,2012-07-11 00:17:58+02:00,commit,
27619,Stephen Skory,2012-07-10 16:00:22-06:00,commit,
27620,Britton Smith,2012-07-10 17:18:08-04:00,commit,
27621,Britton Smith,2012-07-10 17:18:08-04:00,commit,
27622,Chris Moody,2012-07-10 09:43:57-07:00,commit,
27623,Chris Moody,2012-07-10 09:42:54-07:00,commit,
27624,Chris Moody,2012-07-10 09:40:19-07:00,commit,
27625,Chris Moody,2012-07-10 09:36:12-07:00,commit,
27626,Chris Moody,2012-07-10 09:34:23-07:00,commit,
27627,Chris Moody,2012-07-10 09:20:07-07:00,commit,
27628,Chris Moody,2012-07-10 09:19:39-07:00,commit,
27629,Chris Moody,2012-07-10 09:19:07-07:00,commit,
27630,Chris Moody,2012-07-10 09:17:53-07:00,commit,
27631,Chris Moody,2012-07-10 09:17:08-07:00,commit,
27632,Chris Moody,2012-07-10 09:15:54-07:00,commit,
27633,Chris Moody,2012-07-10 09:14:23-07:00,commit,
27634,Matthew Turk,2012-07-10 04:21:24-07:00,commit,
27635,John ZuHone,2012-07-09 19:44:14-04:00,commit,
27636,Stephen Skory,2012-07-09 16:26:52-06:00,commit,
27637,Stephen Skory,2012-07-09 16:13:03-06:00,commit,
27638,Stephen Skory,2012-07-09 16:05:50-06:00,commit,
27639,Matthew Turk,2012-07-09 11:46:03-04:00,commit,
27640,Nathan Goldbaum,2012-07-08 22:12:44-07:00,commit,
27641,Nathan Goldbaum,2012-07-08 21:48:19-07:00,commit,
27642,Nathan Goldbaum,2012-07-08 19:59:45-07:00,commit,
27643,Matthew Turk,2012-07-08 22:35:08-04:00,commit,
27644,Britton Smith,2012-07-08 21:30:15-04:00,commit,
27645,Matthew Turk,2012-07-08 19:53:11-04:00,commit,
27646,Matthew Turk,2012-07-08 19:47:55-04:00,commit,
27647,Britton Smith,2012-07-08 18:29:39-04:00,commit,
27648,Nathan Goldbaum,2012-07-08 15:09:30-07:00,commit,
27649,Britton Smith,2012-07-08 14:48:07-04:00,commit,
27650,Nathan Goldbaum,2012-07-08 10:28:19-07:00,commit,
27651,Nathan Goldbaum,2012-07-08 10:23:31-07:00,commit,
27652,Matthew Turk,2012-07-07 16:50:40-04:00,commit,
27653,Nathan Goldbaum,2012-07-07 11:30:16-07:00,commit,
27654,Nathan Goldbaum,2012-07-07 00:03:38-07:00,commit,
27655,Matthew Turk,2012-07-06 23:07:02-04:00,commit,
27656,Matthew Turk,2012-07-06 22:20:40-04:00,commit,
27657,Nathan Goldbaum,2012-07-06 16:14:43-07:00,commit,
27658,Sam Skillman,2012-07-06 17:08:02-06:00,commit,
27659,Nathan Goldbaum,2012-07-06 15:53:31-07:00,commit,
27660,Matthew Turk,2012-07-06 18:31:30-04:00,commit,
27661,Nathan Goldbaum,2012-07-06 15:30:37-07:00,commit,
27662,Andrew Myers,2012-07-06 15:29:38-07:00,commit,
27663,Andrew Myers,2012-07-06 15:28:15-07:00,commit,
27664,Andrew Myers,2012-07-06 15:27:39-07:00,commit,
27665,Nathan Goldbaum,2012-07-06 15:23:21-07:00,commit,
27666,Matthew Turk,2012-07-06 17:12:31-04:00,commit,
27667,John ZuHone,2012-07-06 17:03:12-04:00,commit,
27668,Nathan Goldbaum,2012-07-06 12:05:29-07:00,commit,
27669,John ZuHone,2012-07-06 14:29:55-04:00,commit,
27670,Sam Skillman,2012-07-06 09:02:46-06:00,commit,
27671,Matthew Turk,2012-07-06 10:57:47-04:00,commit,
27672,Andrew Myers,2012-07-05 15:58:49-07:00,commit,
27673,Andrew Myers,2012-07-05 13:35:18-07:00,commit,
27674,John ZuHone,2012-07-04 19:10:29-04:00,commit,
27675,Matthew Turk,2012-07-03 16:14:48-04:00,commit,
27676,Matthew Turk,2012-07-03 14:29:00-04:00,commit,
27677,Britton Smith,2012-07-03 12:45:25-04:00,commit,
27678,Matthew Turk,2012-07-03 06:37:36-04:00,commit,
27679,Matthew Turk,2012-07-02 16:58:45-04:00,commit,
27680,Andrew Myers,2012-06-30 16:26:41-07:00,commit,
27681,Britton Smith,2012-06-30 12:30:07-04:00,commit,
27682,Britton Smith,2012-06-30 12:30:07-04:00,commit,
27683,Britton Smith,2012-06-30 11:55:03-04:00,commit,
27684,Britton Smith,2012-06-30 11:55:03-04:00,commit,
27685,Matthew Turk,2012-06-28 12:42:52-04:00,commit,
27686,Matthew Turk,2012-06-28 12:06:58-04:00,commit,
27687,Matthew Turk,2012-06-28 07:15:16-04:00,commit,
27688,Matthew Turk,2012-06-28 06:41:04-04:00,commit,
27689,Matthew Turk,2012-06-28 06:34:22-04:00,commit,
27690,Matthew Turk,2012-06-27 23:02:05-04:00,commit,
27691,Sam Skillman,2012-06-27 16:32:05-06:00,commit,
27692,Sam Skillman,2012-06-27 15:29:46-06:00,commit,
27693,Sam Skillman,2012-06-27 14:50:00-06:00,commit,
27694,Sam Skillman,2012-06-27 14:39:40-06:00,commit,
27695,John Wise,2012-06-27 11:20:39-04:00,commit,
27696,John Wise,2012-06-27 11:16:37-04:00,commit,
27697,John Wise,2012-06-27 11:11:39-04:00,commit,
27698,John Wise,2012-06-27 11:11:21-04:00,commit,
27699,Matthew Turk,2012-06-27 10:27:14-04:00,commit,
27700,Sam Skillman,2012-06-27 06:59:27-06:00,commit,
27701,John ZuHone,2012-06-27 01:04:18-04:00,commit,
27702,John ZuHone,2012-06-27 00:53:37-04:00,commit,
27703,Nathan Goldbaum,2012-06-26 21:19:51-07:00,commit,
27704,Nathan Goldbaum,2012-06-26 20:52:41-07:00,commit,
27705,Matthew Turk,2012-06-25 23:54:09-04:00,commit,
27706,Nathan Goldbaum,2012-06-25 17:40:03-04:00,commit,
27707,Matthew Turk,2012-06-24 09:33:37-04:00,commit,
27708,Nathan Goldbaum,2012-06-24 01:28:14-04:00,commit,
27709,Nathan Goldbaum,2012-06-24 01:27:29-04:00,commit,
27710,Matthew Turk,2012-06-24 00:10:52-04:00,commit,
27711,Matthew Turk,2012-06-23 23:52:09-04:00,commit,
27712,Britton Smith,2012-06-23 23:33:33-04:00,commit,
27713,Matthew Turk,2012-06-23 23:06:34-04:00,commit,
27714,Matthew Turk,2012-06-23 22:56:33-04:00,commit,
27715,Matthew Turk,2012-06-23 22:48:48-04:00,commit,
27716,Britton Smith,2012-06-23 22:47:18-04:00,commit,
27717,Britton Smith,2012-06-23 22:47:01-04:00,commit,
27718,Matthew Turk,2012-06-23 22:24:34-04:00,commit,
27719,Matthew Turk,2012-06-23 21:53:45-04:00,commit,
27720,Matthew Turk,2012-06-23 21:46:52-04:00,commit,
27721,Britton Smith,2012-06-23 21:38:16-04:00,commit,
27722,Britton Smith,2012-06-23 21:32:26-04:00,commit,
27723,Britton Smith,2012-06-23 21:30:53-04:00,commit,
27724,Britton Smith,2012-06-23 21:30:25-04:00,commit,
27725,Sam Skillman,2012-06-23 21:27:57-04:00,commit,
27726,Matthew Turk,2012-06-23 21:26:35-04:00,commit,
27727,Sam Skillman,2012-06-23 21:20:21-04:00,commit,
27728,Sam Skillman,2012-06-23 21:18:16-04:00,commit,
27729,Britton Smith,2012-06-23 19:28:29-04:00,commit,
27730,Britton Smith,2012-06-23 19:26:27-04:00,commit,
27731,Matthew Turk,2012-06-23 19:25:02-04:00,commit,
27732,Matthew Turk,2012-06-23 19:14:15-04:00,commit,
27733,Britton Smith,2012-06-23 19:04:26-04:00,commit,
27734,Matthew Turk,2012-06-23 19:03:52-04:00,commit,
27735,Matthew Turk,2012-06-23 18:43:17-04:00,commit,
27736,Britton Smith,2012-06-23 18:29:52-04:00,commit,
27737,Britton Smith,2012-06-23 18:28:15-04:00,commit,
27738,Britton Smith,2012-06-23 18:25:38-04:00,commit,
27739,Matthew Turk,2012-06-23 18:19:05-04:00,commit,
27740,Matthew Turk,2012-06-23 17:57:33-04:00,commit,
27741,Nathan Goldbaum,2012-06-23 16:35:35-04:00,commit,
27742,Matthew Turk,2012-06-23 16:35:33-04:00,commit,
27743,Sam Skillman,2012-06-23 16:22:14-04:00,commit,
27744,Nathan Goldbaum,2012-06-23 16:15:06-04:00,commit,
27745,Sam Skillman,2012-06-23 16:12:22-04:00,commit,
27746,Nathan Goldbaum,2012-06-23 16:12:11-04:00,commit,
27747,Matthew Turk,2012-06-23 16:10:14-04:00,commit,
27748,Nathan Goldbaum,2012-06-23 15:59:26-04:00,commit,
27749,Nathan Goldbaum,2012-06-23 15:57:10-04:00,commit,
27750,Matthew Turk,2012-06-23 15:46:22-04:00,commit,
27751,Matthew Turk,2012-06-23 15:39:02-04:00,commit,
27752,Matthew Turk,2012-06-23 15:01:17-04:00,commit,
27753,Britton Smith,2012-06-23 14:39:16-04:00,commit,
27754,Matthew Turk,2012-06-23 13:54:01-04:00,commit,
27755,Matthew Turk,2012-06-23 13:03:56-04:00,commit,
27756,Sam Skillman,2012-06-23 12:59:01-04:00,commit,
27757,Matthew Turk,2012-06-23 12:12:03-04:00,commit,
27758,Matthew Turk,2012-06-23 12:03:10-04:00,commit,
27759,Matthew Turk,2012-06-23 11:23:26-04:00,commit,
27760,Matthew Turk,2012-06-23 10:59:52-04:00,commit,
27761,Sam Skillman,2012-06-23 10:50:26-04:00,commit,
27762,Sam Skillman,2012-06-23 10:50:14-04:00,commit,
27763,Britton Smith,2012-06-23 10:48:41-04:00,commit,
27764,Sam Skillman,2012-06-23 10:45:04-04:00,commit,
27765,Sam Skillman,2012-06-23 10:35:36-04:00,commit,
27766,Matthew Turk,2012-06-23 10:32:08-04:00,commit,
27767,Sam Skillman,2012-06-23 09:26:14-04:00,commit,
27768,Sam Skillman,2012-06-23 09:25:54-04:00,commit,
27769,Matthew Turk,2012-06-23 08:28:26-04:00,commit,
27770,Matthew Turk,2012-06-23 08:29:25-04:00,commit,
27771,Nathan Goldbaum,2012-06-23 00:50:37-04:00,commit,
27772,Nathan Goldbaum,2012-06-23 00:49:37-04:00,commit,
27773,Matthew Turk,2012-06-22 23:58:11-04:00,commit,
27774,Matthew Turk,2012-06-22 23:30:23-04:00,commit,
27775,Matthew Turk,2012-06-22 22:11:02-04:00,commit,
27776,Britton Smith,2012-06-22 21:52:11-04:00,commit,
27777,Matthew Turk,2012-06-22 21:49:01-04:00,commit,
27778,Britton Smith,2012-06-22 21:26:12-04:00,commit,
27779,Matthew Turk,2012-06-22 19:00:39-04:00,commit,
27780,John Wise,2012-06-22 18:44:36-04:00,commit,
27781,Matthew Turk,2012-06-22 18:38:24-04:00,commit,
27782,Geoffrey So,2012-06-22 15:20:03-07:00,commit,
27783,Britton Smith,2012-06-22 18:19:47-04:00,commit,
27784,Matthew Turk,2012-06-22 18:15:04-04:00,commit,
27785,Matthew Turk,2012-06-22 18:14:28-04:00,commit,
27786,Sam Skillman,2012-06-22 18:13:37-04:00,commit,
27787,Britton Smith,2012-06-22 18:07:08-04:00,commit,
27788,Geoffrey So,2012-06-22 15:01:03-07:00,commit,
27789,Matthew Turk,2012-06-22 17:57:49-04:00,commit,
27790,Geoffrey So,2012-06-22 14:51:13-07:00,commit,
27791,Britton Smith,2012-06-22 17:38:01-04:00,commit,
27792,Geoffrey So,2012-06-22 14:35:48-07:00,commit,
27793,Matthew Turk,2012-06-22 16:46:43-04:00,commit,
27794,Britton Smith,2012-06-22 16:04:58-04:00,commit,
27795,Britton Smith,2012-06-22 15:39:36-04:00,commit,
27796,John Wise,2012-06-22 14:56:40-04:00,commit,
27797,Sam Skillman,2012-06-22 14:54:35-04:00,commit,
27798,Britton Smith,2012-06-22 14:04:36-04:00,commit,
27799,Matthew Turk,2012-06-22 12:41:08-04:00,commit,
27800,Matthew Turk,2012-06-22 12:24:11-04:00,commit,
27801,Britton Smith,2012-06-22 12:22:25-04:00,commit,
27802,Matthew Turk,2012-06-22 11:57:57-04:00,commit,
27803,Matthew Turk,2012-06-22 11:37:49-04:00,commit,
27804,John Wise,2012-06-22 11:31:54-04:00,commit,
27805,Matthew Turk,2012-06-22 06:28:30-04:00,commit,
27806,Matthew Turk,2012-06-22 06:27:52-04:00,commit,
27807,Matthew Turk,2012-06-21 23:49:03-04:00,commit,
27808,Matthew Turk,2012-06-21 13:47:28-04:00,commit,
