,author,datetime,type,duration
28595,Matthew Turk,2011-11-04 05:06:03-07:00,commit,
28596,Britton Smith,2011-11-03 18:22:51-04:00,commit,
28597,Matthew Turk,2011-11-03 18:05:09-04:00,commit,
28598,Matthew Turk,2011-11-03 15:39:15-04:00,commit,
28599,Matthew Turk,2011-11-03 10:07:10-04:00,commit,
28600,Matthew Turk,2011-11-03 10:05:29-04:00,commit,
28601,Britton Smith,2011-11-03 10:04:39-04:00,commit,
28602,Matthew Turk,2011-11-03 09:31:18-04:00,commit,
28603,Matthew Turk,2011-11-03 08:59:30-04:00,commit,
28604,Matthew Turk,2011-11-02 18:28:29-04:00,commit,
28605,Stephen Skory,2011-11-02 16:17:06-06:00,commit,
28606,Matthew Turk,2011-11-02 18:14:09-04:00,commit,
28607,Stephen Skory,2011-11-02 15:52:40-06:00,commit,
28608,Stephen Skory,2011-11-02 15:40:49-06:00,commit,
28609,Stephen Skory,2011-11-02 15:30:36-06:00,commit,
28610,Stephen Skory,2011-11-02 15:29:40-06:00,commit,
28611,Matthew Turk,2011-11-02 17:25:27-04:00,commit,
28612,Matthew Turk,2011-11-02 17:18:24-04:00,commit,
28613,Matthew Turk,2011-11-02 15:48:32-04:00,commit,
28614,Stephen Skory,2011-11-02 13:46:47-06:00,commit,
28615,Stephen Skory,2011-11-02 13:30:26-06:00,commit,
28616,Matthew Turk,2011-11-02 15:26:32-04:00,commit,
28617,Matthew Turk,2011-11-02 08:04:39-04:00,commit,
28618,Sam Skillman,2011-11-01 13:54:46-06:00,commit,
28619,John Wise,2011-11-01 13:48:10-04:00,commit,
28620,John Wise,2011-11-01 13:36:50-04:00,commit,
28621,Britton Smith,2011-11-01 11:25:58-04:00,commit,
28622,Stephen Skory,2011-10-31 09:33:13-06:00,commit,
28623,Stephen Skory,2011-10-31 09:30:18-06:00,commit,
28624,Matthew Turk,2011-10-29 13:13:46-04:00,commit,
28625,Stephen Skory,2011-10-29 10:17:12-06:00,commit,
28626,J.S. Oishi,2011-10-29 08:41:08-07:00,commit,
28627,J.S. Oishi,2011-10-29 08:35:29-07:00,commit,
28628,J.S. Oishi,2011-10-29 08:08:57-07:00,commit,
28629,J.S. Oishi,2011-10-29 08:08:32-07:00,commit,
28630,J.S. Oishi,2011-10-29 08:07:46-07:00,commit,
28631,Matthew Turk,2011-10-29 09:53:53-04:00,commit,
28632,Matthew Turk,2011-10-28 18:23:23-04:00,commit,
28633,J.S. Oishi,2011-10-28 15:07:12-07:00,commit,
28634,J.S. Oishi,2011-10-28 13:56:04-07:00,commit,
28635,Matthew Turk,2011-10-28 16:15:30-04:00,commit,
28636,J.S. Oishi,2011-10-28 11:22:04-07:00,commit,
28637,J.S. Oishi,2011-10-28 10:40:42-07:00,commit,
28638,Stephen Skory,2011-10-27 16:40:12-06:00,commit,
28639,Matthew Turk,2011-10-27 12:15:57-04:00,commit,
28640,Matthew Turk,2011-10-26 17:19:21-04:00,commit,
28641,Matthew Turk,2011-10-26 17:19:06-04:00,commit,
28642,Matthew Turk,2011-10-26 17:18:24-04:00,commit,
28643,Matthew Turk,2011-10-26 15:54:44-04:00,commit,
28644,Stephen Skory,2011-10-26 13:52:33-06:00,commit,
28645,Stephen Skory,2011-10-26 13:47:27-06:00,commit,
28646,Matthew Turk,2011-10-26 15:45:37-04:00,commit,
28647,Matthew Turk,2011-10-26 15:37:19-04:00,commit,
28648,Matthew Turk,2011-10-26 14:52:25-04:00,commit,
28649,Matthew Turk,2011-10-25 14:29:19-04:00,commit,
28650,Stephen Skory,2011-10-25 10:58:40-06:00,commit,
28651,Stephen Skory,2011-10-25 09:42:10-06:00,commit,
28652,Stephen Skory,2011-10-25 09:41:51-06:00,commit,
28653,Matthew Turk,2011-10-24 15:27:46-04:00,commit,
28654,Matthew Turk,2011-10-24 14:43:33-04:00,commit,
28655,Sam Skillman,2011-10-24 09:35:28-06:00,commit,
28656,Britton Smith,2011-10-21 18:54:27-04:00,commit,
28657,Sam Skillman,2011-10-21 08:42:30-06:00,commit,
28658,Sam Skillman,2011-10-21 08:38:51-06:00,commit,
28659,Matthew Turk,2011-10-20 14:49:34-04:00,commit,
28660,Stephen Skory,2011-10-20 09:02:14-06:00,commit,
28661,Britton Smith,2011-10-20 09:19:44-04:00,commit,
28662,Matthew Turk,2011-10-20 09:05:25-04:00,commit,
28663,Britton Smith,2011-10-20 08:52:24-04:00,commit,
28664,Matthew Turk,2011-10-20 08:17:55-04:00,commit,
28665,Sam Skillman,2011-10-20 00:02:15-04:00,commit,
28666,Matthew Turk,2011-10-19 22:56:11-04:00,commit,
28667,Sam Skillman,2011-10-19 22:45:31-04:00,commit,
28668,Sam Skillman,2011-10-19 22:35:25-04:00,commit,
28669,Sam Skillman,2011-10-19 22:35:16-04:00,commit,
28670,Britton Smith,2011-10-19 19:03:23-04:00,commit,
28671,Britton Smith,2011-10-19 19:02:31-04:00,commit,
28672,Matthew Turk,2011-10-19 17:50:24-04:00,commit,
28673,Sam Skillman,2011-10-19 17:47:49-04:00,commit,
28674,Sam Skillman,2011-10-19 17:46:12-04:00,commit,
28675,Britton Smith,2011-10-19 17:06:25-04:00,commit,
28676,Britton Smith,2011-10-19 17:06:04-04:00,commit,
28677,Matthew Turk,2011-10-19 16:27:24-04:00,commit,
28678,Britton Smith,2011-10-19 16:21:34-04:00,commit,
28679,Britton Smith,2011-10-19 15:47:11-04:00,commit,
28680,Britton Smith,2011-10-19 15:47:02-04:00,commit,
28681,Stephen Skory,2011-10-19 13:44:33-06:00,commit,
28682,Matthew Turk,2011-10-19 15:40:20-04:00,commit,
28683,Matthew Turk,2011-10-19 15:37:55-04:00,commit,
28684,Matthew Turk,2011-10-19 15:36:27-04:00,commit,
28685,Britton Smith,2011-10-19 15:21:35-04:00,commit,
28686,Matthew Turk,2011-10-19 15:21:15-04:00,commit,
28687,Matthew Turk,2011-10-19 15:11:20-04:00,commit,
28688,Stephen Skory,2011-10-19 13:02:11-06:00,commit,
28689,Matthew Turk,2011-10-19 14:45:01-04:00,commit,
28690,Matthew Turk,2011-10-19 14:42:18-04:00,commit,
28691,Sam Skillman,2011-10-19 14:35:40-04:00,commit,
28692,Sam Skillman,2011-10-19 14:16:21-04:00,commit,
28693,Sam Skillman,2011-10-19 13:36:12-04:00,commit,
28694,Sam Skillman,2011-10-19 13:36:04-04:00,commit,
28695,Matthew Turk,2011-10-19 13:34:04-04:00,commit,
28696,Matthew Turk,2011-10-19 13:33:46-04:00,commit,
28697,Britton Smith,2011-10-19 13:23:17-04:00,commit,
28698,Britton Smith,2011-10-19 13:17:13-04:00,commit,
28699,Sam Skillman,2011-10-19 13:16:51-04:00,commit,
28700,Britton Smith,2011-10-19 13:15:29-04:00,commit,
28701,Britton Smith,2011-10-19 13:14:08-04:00,commit,
28702,Sam Skillman,2011-10-19 13:13:14-04:00,commit,
28703,Sam Skillman,2011-10-19 13:10:10-04:00,commit,
28704,Britton Smith,2011-10-19 13:09:43-04:00,commit,
28705,Britton Smith,2011-10-19 13:09:08-04:00,commit,
28706,Sam Skillman,2011-10-19 13:05:26-04:00,commit,
28707,Britton Smith,2011-10-19 13:04:34-04:00,commit,
28708,Sam Skillman,2011-10-19 13:02:19-04:00,commit,
28709,Britton Smith,2011-10-19 13:02:06-04:00,commit,
28710,Sam Skillman,2011-10-19 13:01:37-04:00,commit,
28711,Sam Skillman,2011-10-19 12:57:07-04:00,commit,
28712,Matthew Turk,2011-10-19 12:44:58-04:00,commit,
28713,Matthew Turk,2011-10-19 12:43:56-04:00,commit,
28714,Sam Skillman,2011-10-19 12:41:08-04:00,commit,
28715,Sam Skillman,2011-10-19 12:35:07-04:00,commit,
28716,Britton Smith,2011-10-19 12:33:34-04:00,commit,
28717,Britton Smith,2011-10-19 12:33:21-04:00,commit,
28718,Sam Skillman,2011-10-19 12:25:55-04:00,commit,
28719,Sam Skillman,2011-10-19 12:25:46-04:00,commit,
28720,Matthew Turk,2011-10-19 12:09:22-04:00,commit,
28721,Sam Skillman,2011-10-19 11:55:54-04:00,commit,
28722,Sam Skillman,2011-10-19 11:55:32-04:00,commit,
28723,Matthew Turk,2011-10-19 11:18:48-04:00,commit,
28724,Cameron Hummels,2011-10-18 19:50:48-04:00,commit,
28725,Matthew Turk,2011-10-18 18:07:32-04:00,commit,
28726,Matthew Turk,2011-10-18 15:12:54-04:00,commit,
28727,Matthew Turk,2011-10-18 15:12:43-04:00,commit,
28728,Sam Skillman,2011-10-18 15:12:38-04:00,commit,
28729,Britton Smith,2011-10-18 15:08:29-04:00,commit,
28730,Britton Smith,2011-10-18 15:06:23-04:00,commit,
28731,Cameron Hummels,2011-10-18 15:01:06-04:00,commit,
28732,Matthew Turk,2011-10-18 15:00:17-04:00,commit,
28733,Matthew Turk,2011-10-18 14:57:57-04:00,commit,
28734,Matthew Turk,2011-10-18 14:57:43-04:00,commit,
28735,J.S. Oishi,2011-10-18 11:57:33-07:00,commit,
28736,J.S. Oishi,2011-10-18 11:53:59-07:00,commit,
28737,Britton Smith,2011-10-18 14:38:23-04:00,commit,
28738,Britton Smith,2011-10-18 14:36:43-04:00,commit,
28739,Britton Smith,2011-10-18 14:35:16-04:00,commit,
28740,Stephen Skory,2011-10-18 12:34:28-06:00,commit,
28741,Matthew Turk,2011-10-18 14:32:59-04:00,commit,
28742,Matthew Turk,2011-10-18 14:31:49-04:00,commit,
28743,Britton Smith,2011-10-18 14:27:25-04:00,commit,
28744,Matthew Turk,2011-10-18 14:22:16-04:00,commit,
28745,Matthew Turk,2011-10-18 14:21:07-04:00,commit,
28746,Britton Smith,2011-10-18 13:58:34-04:00,commit,
28747,Britton Smith,2011-10-18 13:51:06-04:00,commit,
28748,Matthew Turk,2011-10-18 13:50:57-04:00,commit,
28749,Cameron Hummels,2011-10-18 13:50:31-04:00,commit,
28750,Cameron Hummels,2011-10-18 13:50:22-04:00,commit,
28751,Matthew Turk,2011-10-18 13:49:59-04:00,commit,
28752,Britton Smith,2011-10-18 13:48:26-04:00,commit,
28753,Matthew Turk,2011-10-18 13:40:36-04:00,commit,
28754,Matthew Turk,2011-10-18 13:34:34-04:00,commit,
28755,Matthew Turk,2011-10-18 13:34:21-04:00,commit,
28756,Sam Skillman,2011-10-18 13:31:37-04:00,commit,
28757,Sam Skillman,2011-10-18 13:27:48-04:00,commit,
28758,Matthew Turk,2011-10-18 12:59:25-04:00,commit,
28759,Sam Skillman,2011-10-18 12:51:06-04:00,commit,
28760,Matthew Turk,2011-10-18 12:27:44-04:00,commit,
28761,Matthew Turk,2011-10-18 12:27:31-04:00,commit,
28762,Britton Smith,2011-10-18 12:25:56-04:00,commit,
28763,Britton Smith,2011-10-18 12:25:45-04:00,commit,
28764,Matthew Turk,2011-10-18 12:18:46-04:00,commit,
28765,Matthew Turk,2011-10-18 12:11:10-04:00,commit,
28766,Matthew Turk,2011-10-18 12:10:59-04:00,commit,
28767,Matthew Turk,2011-10-18 12:08:05-04:00,commit,
28768,Sam Skillman,2011-10-18 12:01:10-04:00,commit,
28769,Sam Skillman,2011-10-18 12:00:57-04:00,commit,
28770,Matthew Turk,2011-10-18 12:00:05-04:00,commit,
28771,Britton Smith,2011-10-18 11:58:16-04:00,commit,
28772,Sam Skillman,2011-10-18 11:47:17-04:00,commit,
28773,Sam Skillman,2011-10-18 11:47:05-04:00,commit,
28774,Matthew Turk,2011-10-18 11:46:18-04:00,commit,
28775,Matthew Turk,2011-10-18 11:46:05-04:00,commit,
28776,Britton Smith,2011-10-18 11:43:23-04:00,commit,
28777,Britton Smith,2011-10-18 11:43:14-04:00,commit,
28778,Sam Skillman,2011-10-18 11:37:02-04:00,commit,
28779,Britton Smith,2011-10-18 11:33:23-04:00,commit,
28780,Britton Smith,2011-10-18 11:30:34-04:00,commit,
28781,Britton Smith,2011-10-18 11:30:23-04:00,commit,
28782,Matthew Turk,2011-10-18 11:27:23-04:00,commit,
28783,Matthew Turk,2011-10-18 11:14:52-04:00,commit,
28784,Matthew Turk,2011-10-18 10:58:57-04:00,commit,
28785,Matthew Turk,2011-10-18 10:55:34-04:00,commit,
28786,Matthew Turk,2011-10-17 18:16:17-04:00,commit,
28787,Matthew Turk,2011-10-17 17:46:55-04:00,commit,
28788,Britton Smith,2011-10-17 16:49:16-04:00,commit,
28789,Matthew Turk,2011-10-17 16:32:41-04:00,commit,
28790,Britton Smith,2011-10-17 16:25:04-04:00,commit,
28791,Matthew Turk,2011-10-17 14:13:17-04:00,commit,
28792,Cameron Hummels,2011-10-17 14:01:35-04:00,commit,
28793,Cameron Hummels,2011-10-17 14:01:17-04:00,commit,
28794,Britton Smith,2011-10-17 13:59:54-04:00,commit,
28795,Matthew Turk,2011-10-17 13:51:33-04:00,commit,
28796,Cameron Hummels,2011-10-17 13:50:42-04:00,commit,
28797,Cameron Hummels,2011-10-17 13:37:14-04:00,commit,
28798,Cameron Hummels,2011-10-17 13:37:05-04:00,commit,
28799,Matthew Turk,2011-10-17 13:35:05-04:00,commit,
28800,Matthew Turk,2011-10-17 13:33:48-04:00,commit,
28801,Matthew Turk,2011-10-17 13:28:43-04:00,commit,
28802,Matthew Turk,2011-10-17 13:17:09-04:00,commit,
28803,Matthew Turk,2011-10-17 13:17:02-04:00,commit,
28804,Matthew Turk,2011-10-17 13:15:46-04:00,commit,
28805,Britton Smith,2011-10-17 13:12:25-04:00,commit,
28806,Britton Smith,2011-10-17 13:11:56-04:00,commit,
28807,Sam Skillman,2011-10-17 13:11:40-04:00,commit,
28808,Britton Smith,2011-10-17 13:11:37-04:00,commit,
28809,Sam Skillman,2011-10-17 13:06:32-04:00,commit,
28810,Matthew Turk,2011-10-17 13:02:08-04:00,commit,
28811,Matthew Turk,2011-10-17 12:59:02-04:00,commit,
28812,Matthew Turk,2011-10-17 12:58:54-04:00,commit,
28813,Britton Smith,2011-10-17 12:44:46-04:00,commit,
28814,Cameron Hummels,2011-10-17 12:36:16-04:00,commit,
28815,Britton Smith,2011-10-17 12:35:44-04:00,commit,
28816,Britton Smith,2011-10-17 12:34:15-04:00,commit,
28817,Matthew Turk,2011-10-17 12:25:56-04:00,commit,
28818,Matthew Turk,2011-10-17 12:25:46-04:00,commit,
28819,Matthew Turk,2011-10-17 12:25:23-04:00,commit,
28820,J.S. Oishi,2011-10-17 09:20:40-07:00,commit,
28821,J.S. Oishi,2011-10-17 09:18:35-07:00,commit,
28822,Sam Skillman,2011-10-17 12:18:16-04:00,commit,
28823,Matthew Turk,2011-10-17 12:17:04-04:00,commit,
28824,Sam Skillman,2011-10-17 12:16:20-04:00,commit,
28825,Cameron Hummels,2011-10-17 12:13:24-04:00,commit,
28826,Britton Smith,2011-10-17 12:12:19-04:00,commit,
28827,Britton Smith,2011-10-17 12:06:45-04:00,commit,
28828,Matthew Turk,2011-10-17 11:35:16-04:00,commit,
28829,Matthew Turk,2011-10-17 10:06:05-04:00,commit,
28830,Matthew Turk,2011-10-15 11:56:37-04:00,commit,
28831,Matthew Turk,2011-10-15 11:51:27-04:00,commit,
28832,Matthew Turk,2011-10-15 11:45:26-04:00,commit,
28833,Matthew Turk,2011-10-15 09:17:59-04:00,commit,
28834,Matthew Turk,2011-10-15 09:17:29-04:00,commit,
28835,J.S. Oishi,2011-10-14 13:01:17-07:00,commit,
28836,J.S. Oishi,2011-10-14 12:46:08-07:00,commit,
28837,Matthew Turk,2011-10-14 15:40:12-04:00,commit,
28838,Matthew Turk,2011-10-14 15:26:29-04:00,commit,
28839,Casey W. Stark,2011-10-14 11:23:40-04:00,commit,
28840,Casey W. Stark,2011-10-14 10:30:47-04:00,commit,
28841,Matthew Turk,2011-10-13 08:46:35-04:00,commit,
28842,Matthew Turk,2011-10-13 08:45:22-04:00,commit,
28843,Matthew Turk,2011-10-13 07:58:01-04:00,commit,
28844,Matthew Turk,2011-10-11 20:58:11-04:00,commit,
28845,Matthew Turk,2011-10-11 08:05:53-04:00,commit,
28846,Matthew Turk,2011-10-11 07:59:23-04:00,commit,
28847,Matthew Turk,2011-10-10 18:16:30-04:00,commit,
28848,Matthew Turk,2011-10-10 17:45:32-04:00,commit,
28849,Matthew Turk,2011-10-10 15:17:52-04:00,commit,
28850,Andrew Myers,2011-10-10 12:07:23-07:00,commit,
28851,Andrew Myers,2011-10-10 11:48:06-07:00,commit,
28852,J.S. Oishi,2011-10-07 07:54:47-07:00,commit,
28853,Sam Skillman,2011-10-06 13:57:34-06:00,commit,
28854,Matthew Turk,2011-10-06 15:54:13-04:00,commit,
28855,Matthew Turk,2011-10-06 15:40:38-04:00,commit,
28856,Matthew Turk,2011-10-06 14:28:25-04:00,commit,
28857,Matthew Turk,2011-10-05 17:01:08-04:00,commit,
28858,Matthew Turk,2011-10-05 17:00:00-04:00,commit,
28859,Stephen Skory,2011-10-05 13:51:39-06:00,commit,
28860,Matthew Turk,2011-10-04 22:12:45-04:00,commit,
28861,Matthew Turk,2011-10-04 22:00:49-04:00,commit,
28862,Matthew Turk,2011-10-04 13:22:23-04:00,commit,
28863,Matthew Turk,2011-10-04 10:59:08-04:00,commit,
28864,Sam Skillman,2011-10-03 18:15:20-06:00,commit,
28865,Matthew Turk,2011-10-03 15:50:17-04:00,commit,
28866,J.S. Oishi,2011-10-03 10:34:29-07:00,commit,
28867,Cameron Hummels,2011-10-03 12:39:37-04:00,commit,
28868,Cameron Hummels,2011-10-03 12:39:03-04:00,commit,
28869,Matthew Turk,2011-09-30 10:42:59-04:00,commit,
28870,Matthew Turk,2011-09-30 10:33:30-04:00,commit,
28871,Matthew Turk,2011-09-30 09:51:38-04:00,commit,
28872,Sam Skillman,2011-09-28 10:23:08-06:00,commit,
28873,Stephen Skory,2011-09-28 09:42:43-06:00,commit,
28874,John Wise,2011-09-27 13:30:56-04:00,commit,
28875,Matthew Turk,2011-09-27 12:02:30-04:00,commit,
28876,Britton Smith,2011-09-26 15:22:26-04:00,commit,
28877,Sam Skillman,2011-09-26 11:14:01-06:00,commit,
28878,Matthew Turk,2011-09-26 07:29:03-04:00,commit,
28879,John Wise,2011-09-25 13:26:29-04:00,commit,
28880,Sam Skillman,2011-09-24 12:33:26-06:00,commit,
28881,Sam Skillman,2011-09-24 12:29:24-06:00,commit,
28882,Stephen Skory,2011-09-24 09:40:53-06:00,commit,
28883,Stephen Skory,2011-09-24 09:39:43-06:00,commit,
28884,Stephen Skory,2011-09-23 14:10:52-06:00,commit,
28885,Stephen Skory,2011-09-23 14:10:25-06:00,commit,
28886,Matthew Turk,2011-09-22 18:38:53-04:00,commit,
28887,Matthew Turk,2011-09-22 18:22:24-04:00,commit,
28888,Matthew Turk,2011-09-22 10:39:25-07:00,commit,
28889,Matthew Turk,2011-09-22 10:38:57-07:00,commit,
28890,Stephen Skory,2011-09-21 20:58:31-06:00,commit,
28891,J.S. Oishi,2011-09-21 10:33:15-07:00,commit,
28892,J.S. Oishi,2011-09-21 10:31:43-07:00,commit,
28893,Matthew Turk,2011-09-21 08:39:40-04:00,commit,
28894,Sam Skillman,2011-09-20 18:06:40-06:00,commit,
28895,Matthew Turk,2011-09-20 16:49:04-04:00,commit,
28896,J.S. Oishi,2011-09-20 13:27:42-07:00,commit,
28897,Matthew Turk,2011-09-20 15:07:27-04:00,commit,
28898,J.S. Oishi,2011-09-19 12:40:25-07:00,commit,
28899,Matthew Turk,2011-09-17 09:05:20-04:00,commit,
28900,Matthew Turk,2011-09-16 19:25:38-04:00,commit,
28901,Matthew Turk,2011-09-16 19:16:19-04:00,commit,
28902,Cameron Hummels,2011-09-16 01:13:56-04:00,commit,
28903,Matthew Turk,2011-09-15 18:14:29-04:00,commit,
28904,Kacper Kowalik,2011-09-15 23:17:17+02:00,commit,
28905,Kacper Kowalik,2011-09-15 23:17:17+02:00,commit,
28906,Matthew Turk,2011-10-05 15:07:13-04:00,commit,
28907,Matthew Turk,2011-10-05 07:43:38-04:00,commit,
28908,Cameron Hummels,2011-10-04 16:46:53-04:00,commit,
28909,Cameron Hummels,2011-10-04 16:45:27-04:00,commit,
28910,Cameron Hummels,2011-10-04 16:41:00-04:00,commit,
28911,Cameron Hummels,2011-10-04 16:08:22-04:00,commit,
28912,Cameron Hummels,2011-10-04 16:07:35-04:00,commit,
28913,Sam Skillman,2011-10-03 18:15:20-06:00,commit,
28914,Kacper Kowalik,2011-09-15 23:13:19+02:00,commit,
28915,Matthew Turk,2011-09-15 11:27:57-04:00,commit,
28916,Sam Skillman,2011-09-14 23:20:27-04:00,commit,
28917,Sam Skillman,2011-09-14 16:56:15-04:00,commit,
28918,Sam Skillman,2011-09-14 16:54:56-04:00,commit,
28919,Matthew Turk,2011-09-14 12:04:05-07:00,commit,
28920,Matthew Turk,2011-09-14 11:52:29-07:00,commit,
28921,John Wise,2011-09-13 23:01:57-04:00,commit,
28922,Matthew Turk,2011-09-12 20:21:17-04:00,commit,
28923,Sam Skillman,2011-09-12 14:33:24-06:00,commit,
28924,Sam Skillman,2011-09-12 14:32:40-06:00,commit,
28925,Sam Skillman,2011-09-12 12:17:15-04:00,commit,
28926,Matthew Turk,2011-09-09 11:51:19-04:00,commit,
28927,Matthew Turk,2011-09-09 11:35:36-04:00,commit,
28928,Matthew Turk,2011-09-09 10:50:04-04:00,commit,
28929,Matthew Turk,2011-09-09 10:35:19-04:00,commit,
28930,Matthew Turk,2011-09-09 10:35:09-04:00,commit,
28931,Matthew Turk,2011-09-09 10:33:52-04:00,commit,
28932,Matthew Turk,2011-09-09 07:27:11-04:00,commit,
28933,Matthew Turk,2011-09-08 14:07:26-04:00,commit,
28934,Sam Skillman,2011-09-08 11:13:51-06:00,commit,
28935,Sam Skillman,2011-09-08 11:10:15-06:00,commit,
28936,Sam Skillman,2011-09-08 11:09:56-06:00,commit,
28937,Matthew Turk,2011-09-08 12:45:07-04:00,commit,
28938,Matthew Turk,2011-09-08 11:45:30-04:00,commit,
28939,Matthew Turk,2011-09-08 11:44:41-04:00,commit,
28940,Matthew Turk,2011-09-08 11:31:49-04:00,commit,
28941,Sam Skillman,2011-09-07 17:21:50-06:00,commit,
28942,Sam Skillman,2011-09-07 17:21:17-06:00,commit,
28943,John Wise,2011-09-07 15:36:46-04:00,commit,
28944,Matthew Turk,2011-09-04 23:23:46-04:00,commit,
28945,Sam Skillman,2011-09-03 11:48:19-06:00,commit,
28946,Sam Skillman,2011-09-03 11:47:12-06:00,commit,
28947,Sam Skillman,2011-09-03 10:57:22-06:00,commit,
28948,Matthew Turk,2011-09-03 08:46:55-04:00,commit,
28949,Matthew Turk,2011-09-03 08:46:55-04:00,commit,
28950,Matthew Turk,2011-09-03 00:12:39-04:00,commit,
28951,Sam Skillman,2011-09-02 13:53:12-06:00,commit,
28952,Matthew Turk,2011-09-02 10:20:42-04:00,commit,
28953,Matthew Turk,2011-09-02 10:19:43-04:00,commit,
28954,Matthew Turk,2011-09-01 16:07:42-04:00,commit,
28955,Matthew Turk,2011-09-01 16:07:42-04:00,commit,
28956,Sam Skillman,2011-09-01 13:25:48-06:00,commit,
28957,Sam Skillman,2011-08-31 19:26:35-06:00,commit,
28958,Matthew Turk,2011-08-30 14:31:18-04:00,commit,
28959,Matthew Turk,2011-08-30 13:40:42-04:00,commit,
28960,Matthew Turk,2011-08-29 18:50:17-04:00,commit,
28961,Matthew Turk,2011-08-29 18:41:57-04:00,commit,
28962,Matthew Turk,2011-08-29 18:00:26-04:00,commit,
28963,Sam Skillman,2011-08-28 17:41:36-06:00,commit,
28964,Matthew Turk,2011-08-28 19:08:37-04:00,commit,
28965,Matthew Turk,2011-08-28 19:08:37-04:00,commit,
28966,Matthew Turk,2011-08-28 18:58:31-04:00,commit,
28967,Matthew Turk,2011-08-26 16:07:14-04:00,commit,
28968,Matthew Turk,2011-08-26 16:02:30-04:00,commit,
28969,Matthew Turk,2011-08-26 16:02:30-04:00,commit,
28970,Sam Skillman,2011-08-26 13:57:33-06:00,commit,
28971,Sam Skillman,2011-08-26 13:56:51-06:00,commit,
28972,Sam Skillman,2011-08-26 13:56:51-06:00,commit,
28973,Casey W. Stark,2011-08-26 12:26:16-07:00,commit,
28974,Casey W. Stark,2011-08-26 12:26:16-07:00,commit,
28975,Matthew Turk,2011-08-26 10:45:29-04:00,commit,
28976,Matthew Turk,2011-08-26 10:29:03-04:00,commit,
28977,Matthew Turk,2011-08-26 10:28:08-04:00,commit,
28978,Matthew Turk,2011-08-26 10:23:42-04:00,commit,
28979,Matthew Turk,2011-08-25 22:36:52-04:00,commit,
28980,Matthew Turk,2011-08-25 22:36:52-04:00,commit,
28981,Matthew Turk,2011-08-25 22:03:55-04:00,commit,
28982,Matthew Turk,2011-08-25 22:03:55-04:00,commit,
28983,Matthew Turk,2011-08-25 22:03:22-04:00,commit,
28984,Matthew Turk,2011-08-25 22:03:22-04:00,commit,
28985,Matthew Turk,2011-08-25 20:07:48-04:00,commit,
28986,Matthew Turk,2011-08-25 20:07:13-04:00,commit,
28987,Matthew Turk,2011-08-25 17:58:53-04:00,commit,
28988,Cameron Hummels,2011-08-25 17:28:47-04:00,commit,
28989,Cameron Hummels,2011-08-25 17:26:24-04:00,commit,
28990,Cameron Hummels,2011-08-25 17:25:42-04:00,commit,
28991,Cameron Hummels,2011-08-25 17:21:58-04:00,commit,
28992,Matthew Turk,2011-08-25 15:01:26-04:00,commit,
28993,Sam Skillman,2011-08-25 09:58:54-06:00,commit,
28994,Sam Skillman,2011-08-25 09:57:22-06:00,commit,
28995,Matthew Turk,2011-08-25 08:06:53-04:00,commit,
28996,Sam Skillman,2011-08-24 11:44:06-06:00,commit,
28997,Sam Skillman,2011-08-24 11:32:36-06:00,commit,
28998,Sam Skillman,2011-08-24 09:46:40-06:00,commit,
28999,Matthew Turk,2011-08-24 08:02:37-04:00,commit,
29000,Matthew Turk,2011-08-23 16:00:06-04:00,commit,
29001,Matthew Turk,2011-08-23 15:37:37-04:00,commit,
29002,Matthew Turk,2011-08-23 13:18:14-04:00,commit,
29003,Matthew Turk,2011-08-23 08:14:55-04:00,commit,
