,author,datetime,type,duration
26669,Matthew Turk,2012-10-24 15:41:53-04:00,commit,
26670,Matthew Turk,2012-10-24 15:35:09-04:00,commit,
26671,Matthew Turk,2012-10-24 15:25:36-04:00,commit,
26672,Matthew Turk,2012-10-24 15:23:34-04:00,commit,
26673,Matthew Turk,2012-10-24 15:10:15-04:00,commit,
26674,Matthew Turk,2012-10-24 15:08:47-04:00,commit,
26675,Matthew Turk,2012-10-24 15:01:55-04:00,commit,
26676,Matthew Turk,2012-10-24 14:57:29-04:00,commit,
26677,Matthew Turk,2012-10-24 14:54:50-04:00,commit,
26678,Matthew Turk,2012-10-24 14:35:30-04:00,commit,
26679,Matthew Turk,2012-10-24 11:03:41-04:00,commit,
26680,Stephen Skory,2012-10-24 08:56:30-06:00,commit,
26681,Matthew Turk,2012-10-24 07:45:20-04:00,commit,
26682,Matthew Turk,2012-10-23 23:11:56-04:00,commit,
26683,Stephen Skory,2012-10-23 21:04:24-06:00,commit,
26684,Matthew Turk,2012-10-23 22:41:33-04:00,commit,
26685,Matthew Turk,2012-10-23 21:31:28-04:00,commit,
26686,Anthony Scopatz,2012-10-23 19:52:54-05:00,commit,
26687,Anthony Scopatz,2012-10-23 19:50:53-05:00,commit,
26688,Matthew Turk,2012-10-23 20:42:45-04:00,commit,
26689,Matthew Turk,2012-10-23 20:42:02-04:00,commit,
26690,Matthew Turk,2012-10-23 20:24:26-04:00,commit,
26691,Stephen Skory,2012-10-23 17:16:02-06:00,commit,
26692,Matthew Turk,2012-10-23 19:13:24-04:00,commit,
26693,Nathan Goldbaum,2012-10-23 15:53:32-07:00,commit,
26694,Matthew Turk,2012-10-23 17:39:04-04:00,commit,
26695,Anthony Scopatz,2012-10-23 16:20:47-05:00,commit,
26696,Anthony Scopatz,2012-10-23 14:55:26-05:00,commit,
26697,Anthony Scopatz,2012-10-23 14:35:34-05:00,commit,
26698,Anthony Scopatz,2012-10-23 14:33:27-05:00,commit,
26699,Matthew Turk,2012-10-23 15:18:17-04:00,commit,
26700,Matthew Turk,2012-10-23 14:50:16-04:00,commit,
26701,Matthew Turk,2012-10-23 14:47:23-04:00,commit,
26702,Matthew Turk,2012-10-23 14:18:56-04:00,commit,
26703,Matthew Turk,2012-10-23 13:03:45-04:00,commit,
26704,Matthew Turk,2012-10-23 12:39:10-04:00,commit,
26705,Stephen Skory,2012-10-23 10:10:59-06:00,commit,
26706,Stephen Skory,2012-10-23 09:50:32-06:00,commit,
26707,Matthew Turk,2012-10-23 11:45:53-04:00,commit,
26708,Stephen Skory,2012-10-23 09:39:19-06:00,commit,
26709,Stephen Skory,2012-10-23 09:39:01-06:00,commit,
26710,Matthew Turk,2012-10-23 10:56:29-04:00,commit,
26711,J.S. Oishi,2012-10-23 10:54:14-04:00,commit,
26712,Chris Moody,2012-10-23 00:31:57-07:00,commit,
26713,Chris Moody,2012-10-23 00:30:53-07:00,commit,
26714,Chris Moody,2012-10-23 00:30:19-07:00,commit,
26715,Matthew Turk,2012-10-22 16:47:34-04:00,commit,
26716,Matthew Turk,2012-10-22 16:46:56-04:00,commit,
26717,Matthew Turk,2012-10-20 22:56:35-04:00,commit,
26718,Matthew Turk,2012-10-20 13:02:53-04:00,commit,
26719,Matthew Turk,2012-10-20 09:36:20-04:00,commit,
26720,Matthew Turk,2012-10-20 08:25:39-04:00,commit,
26721,Matthew Turk,2012-10-20 08:24:47-04:00,commit,
26722,Matthew Turk,2012-10-19 18:59:17-04:00,commit,
26723,Stephen Skory,2012-10-19 16:50:02-06:00,commit,
26724,Matthew Turk,2012-10-19 16:42:04-04:00,commit,
26725,Stephen Skory,2012-10-19 14:03:30-06:00,commit,
26726,J.S. Oishi,2012-10-19 14:53:01-04:00,commit,
26727,Sam Skillman,2012-10-19 08:50:14-06:00,commit,
26728,Sam Skillman,2012-10-19 08:49:20-06:00,commit,
26729,Matthew Turk,2012-10-19 08:01:53-04:00,commit,
26730,Matthew Turk,2012-10-19 07:39:14-04:00,commit,
26731,Chris Moody,2012-10-18 20:29:34-07:00,commit,
26732,Chris Moody,2012-10-18 20:09:08-07:00,commit,
26733,Chris Moody,2012-10-18 20:05:11-07:00,commit,
26734,Chris Moody,2012-10-18 19:31:25-07:00,commit,
26735,J.S. Oishi,2012-10-18 15:49:02-04:00,commit,
26736,Nathan Goldbaum,2012-10-18 12:21:06-07:00,commit,
26737,Nathan Goldbaum,2012-10-18 12:18:49-07:00,commit,
26738,Matthew Turk,2012-10-18 15:04:12-04:00,commit,
26739,Nathan Goldbaum,2012-10-18 11:53:46-07:00,commit,
26740,Matthew Turk,2012-10-18 13:55:11-04:00,commit,
26741,Matthew Turk,2012-10-18 13:13:32-04:00,commit,
26742,Matthew Turk,2012-10-18 11:41:17-04:00,commit,
26743,Britton Smith,2012-10-18 09:53:30-04:00,commit,
26744,Matthew Turk,2012-10-18 00:33:18-04:00,commit,
26745,Matthew Turk,2012-10-18 00:24:15-04:00,commit,
26746,Matthew Turk,2012-10-17 23:01:26-04:00,commit,
26747,Matthew Turk,2012-10-17 22:47:58-04:00,commit,
26748,Matthew Turk,2012-10-17 22:39:24-04:00,commit,
26749,Matthew Turk,2012-10-17 21:59:12-04:00,commit,
26750,Matthew Turk,2012-10-17 18:10:16-04:00,commit,
26751,Matthew Turk,2012-10-17 16:56:00-04:00,commit,
26752,Matthew Turk,2012-10-17 16:51:46-04:00,commit,
26753,Matthew Turk,2012-10-17 16:50:31-04:00,commit,
26754,Matthew Turk,2012-10-17 16:38:29-04:00,commit,
26755,Matthew Turk,2012-10-17 16:30:36-04:00,commit,
26756,Matthew Turk,2012-10-17 15:55:49-04:00,commit,
26757,Matthew Turk,2012-10-17 15:48:38-04:00,commit,
26758,Nathan Goldbaum,2012-10-17 11:43:48-07:00,commit,
26759,Nathan Goldbaum,2012-10-17 11:42:48-07:00,commit,
26760,Britton Smith,2012-10-16 16:54:02-04:00,commit,
26761,Anthony Scopatz,2012-10-16 14:10:56-05:00,commit,
26762,Anthony Scopatz,2012-10-16 13:15:13-05:00,commit,
26763,Kacper Kowalik,2012-10-16 18:59:29+02:00,commit,
26764,Kacper Kowalik,2012-10-16 18:54:44+02:00,commit,
26765,Kacper Kowalik,2012-10-16 18:48:37+02:00,commit,
26766,Kacper Kowalik,2012-10-16 17:46:29+02:00,commit,
26767,Kacper Kowalik,2012-10-16 17:45:30+02:00,commit,
26768,Matthew Turk,2012-10-16 00:17:20-07:00,commit,
26769,Matthew Turk,2012-10-15 23:59:45-07:00,commit,
26770,Nathan Goldbaum,2012-10-15 18:24:13-07:00,commit,
26771,Nathan Goldbaum,2012-10-15 18:15:52-07:00,commit,
26772,Matthew Turk,2012-10-15 21:03:42-04:00,commit,
26773,Matthew Turk,2012-10-15 11:58:57-04:00,commit,
26774,Stephen Skory,2012-10-15 09:50:00-06:00,commit,
26775,Stephen Skory,2012-10-15 09:38:53-06:00,commit,
26776,Stephen Skory,2012-10-15 09:23:42-06:00,commit,
26777,Matthew Turk,2012-10-15 07:19:16-07:00,commit,
26778,Christian Karch,2012-10-15 09:39:36+02:00,commit,
26779,Matthew Turk,2012-10-15 01:11:44-04:00,commit,
26780,Matthew Turk,2012-10-15 00:37:52-04:00,commit,
26781,Matthew Turk,2012-10-14 15:23:28-04:00,commit,
26782,Chris Moody,2012-10-12 16:36:09-07:00,commit,
26783,Chris Moody,2012-10-12 16:34:32-07:00,commit,
26784,Chris Moody,2012-10-12 16:09:10-07:00,commit,
26785,Matthew Turk,2012-10-12 16:09:09-07:00,commit,
26786,Chris Moody,2012-10-12 16:09:01-07:00,commit,
26787,Chris Moody,2012-10-12 15:06:42-07:00,commit,
26788,Chris Moody,2012-10-12 15:04:29-07:00,commit,
26789,Chris Moody,2012-10-12 14:55:16-07:00,commit,
26790,Stephen Skory,2012-10-12 15:06:24-06:00,commit,
26791,Chris Moody,2012-10-12 13:14:11-07:00,commit,
26792,Matthew Turk,2012-10-12 12:59:08-07:00,commit,
26793,Stephen Skory,2012-10-12 08:37:09-06:00,commit,
26794,Stephen Skory,2012-10-12 08:34:57-06:00,commit,
26795,Christian Karch,2012-10-12 15:48:11+02:00,commit,
26796,Matthew Turk,2012-10-11 21:03:00-07:00,commit,
26797,Matthew Turk,2012-10-11 19:03:01-07:00,commit,
26798,Matthew Turk,2012-10-11 18:15:50-07:00,commit,
26799,Anthony Scopatz,2012-10-11 19:58:58-05:00,commit,
26800,Matthew Turk,2012-10-11 17:48:48-07:00,commit,
26801,Matthew Turk,2012-10-11 16:25:15-07:00,commit,
26802,Anthony Scopatz,2012-10-11 17:43:46-05:00,commit,
26803,Matthew Turk,2012-10-11 14:53:24-07:00,commit,
26804,Stephen Skory,2012-10-11 15:09:21-06:00,commit,
26805,Stephen Skory,2012-10-11 15:06:20-06:00,commit,
26806,Stephen Skory,2012-10-11 15:03:59-06:00,commit,
26807,J.S. Oishi,2012-10-11 14:55:34-04:00,commit,
26808,J.S. Oishi,2012-10-11 14:50:28-04:00,commit,
26809,Nathan Goldbaum,2012-10-10 17:11:53-07:00,commit,
26810,Nathan Goldbaum,2012-10-10 17:11:00-07:00,commit,
26811,Matthew Turk,2012-10-10 17:00:34-07:00,commit,
26812,John ZuHone,2012-10-10 14:53:13-04:00,commit,
26813,Nathan Goldbaum,2012-10-09 23:40:05-07:00,commit,
26814,Nathan Goldbaum,2012-10-09 23:12:33-07:00,commit,
26815,Nathan Goldbaum,2012-10-09 22:42:47-07:00,commit,
26816,Matthew Turk,2012-10-09 14:10:24-07:00,commit,
26817,Nathan Goldbaum,2012-10-09 12:05:36-07:00,commit,
26818,Nathan Goldbaum,2012-10-09 11:42:39-07:00,commit,
26819,Nathan Goldbaum,2012-10-09 11:20:18-07:00,commit,
26820,Nathan Goldbaum,2012-10-09 10:37:15-07:00,commit,
26821,Nathan Goldbaum,2012-10-09 10:35:47-07:00,commit,
26822,Nathan Goldbaum,2012-10-09 10:35:01-07:00,commit,
26823,Nathan Goldbaum,2012-10-09 10:22:56-07:00,commit,
26824,Matthew Turk,2012-10-08 15:18:38-07:00,commit,
26825,Nathan Goldbaum,2012-10-08 13:39:33-07:00,commit,
26826,Nathan Goldbaum,2012-10-08 13:39:33-07:00,commit,
26827,Nathan Goldbaum,2012-10-08 11:57:00-07:00,commit,
26828,Nathan Goldbaum,2012-10-08 11:55:21-07:00,commit,
26829,John ZuHone,2012-10-06 15:39:59-04:00,commit,
26830,John ZuHone,2012-10-06 14:54:46-04:00,commit,
26831,Matthew Turk,2012-10-05 17:04:57-07:00,commit,
26832,Sam Skillman,2012-10-05 17:54:41-06:00,commit,
26833,Nathan Goldbaum,2012-10-04 21:59:58-07:00,commit,
26834,Nathan Goldbaum,2012-10-04 21:54:30-07:00,commit,
26835,Nathan Goldbaum,2012-10-04 21:54:02-07:00,commit,
26836,Matthew Turk,2012-10-05 00:03:46-04:00,commit,
26837,John ZuHone,2012-10-04 18:47:02-04:00,commit,
26838,Anthony Scopatz,2012-10-04 17:02:52-05:00,commit,
26839,Anthony Scopatz,2012-10-04 16:40:18-05:00,commit,
26840,Matthew Turk,2012-10-04 14:06:56-04:00,commit,
26841,Matthew Turk,2012-10-04 13:44:13-04:00,commit,
26842,Sam Skillman,2012-10-04 10:02:07-06:00,commit,
26843,Sam Skillman,2012-10-04 09:03:31-06:00,commit,
26844,Matthew Turk,2012-10-04 09:59:16-04:00,commit,
26845,Matthew Turk,2012-10-03 22:29:21-07:00,commit,
26846,Matthew Turk,2012-10-03 18:44:21-07:00,commit,
26847,Matthew Turk,2012-10-03 20:12:50-04:00,commit,
26848,J.S. Oishi,2012-10-03 19:33:02-04:00,commit,
26849,Matthew Turk,2012-10-02 23:42:24-04:00,commit,
26850,Nathan Goldbaum,2012-10-02 18:34:17-07:00,commit,
26851,Nathan Goldbaum,2012-10-02 15:37:54-07:00,commit,
26852,Nathan Goldbaum,2012-10-02 15:37:32-07:00,commit,
26853,Matthew Turk,2012-10-02 14:22:33-04:00,commit,
26854,Nathan Goldbaum,2012-10-01 22:34:58-07:00,commit,
26855,Nathan Goldbaum,2012-10-01 18:05:25-07:00,commit,
26856,Nathan Goldbaum,2012-10-01 17:32:21-07:00,commit,
26857,Nathan Goldbaum,2012-10-01 16:55:27-07:00,commit,
26858,Nathan Goldbaum,2012-10-01 16:39:33-07:00,commit,
26859,John Wise,2012-10-01 16:46:16-04:00,commit,
26860,Sam Skillman,2012-10-01 14:38:24-06:00,commit,
26861,Kacper Kowalik,2012-10-01 11:36:00+02:00,commit,
26862,Sam Skillman,2012-09-28 16:42:57-06:00,commit,
26863,Sam Skillman,2012-09-28 16:22:51-06:00,commit,
26864,Nathan Goldbaum,2012-09-27 18:11:16-07:00,commit,
26865,Andrew Myers,2012-09-27 15:53:30-07:00,commit,
26866,Anthony Scopatz,2012-09-27 15:58:51-05:00,commit,
26867,Andrew Myers,2012-09-27 13:30:17-07:00,commit,
26868,Nathan Goldbaum,2012-09-27 12:03:32-07:00,commit,
26869,Nathan Goldbaum,2012-09-26 16:59:21-07:00,commit,
26870,Andrew Myers,2012-09-26 16:43:22-07:00,commit,
26871,Nathan Goldbaum,2012-09-26 14:14:25-07:00,commit,
26872,Nathan Goldbaum,2012-09-26 12:47:04-07:00,commit,
26873,Nathan Goldbaum,2012-09-26 12:28:21-07:00,commit,
26874,Nathan Goldbaum,2012-09-26 12:25:45-07:00,commit,
26875,Matthew Turk,2012-09-26 13:25:34-04:00,commit,
26876,Sam Skillman,2012-09-26 09:37:07-06:00,commit,
26877,Matthew Turk,2012-09-26 11:34:17-04:00,commit,
26878,Matthew Turk,2012-09-26 11:20:57-04:00,commit,
26879,Matthew Turk,2012-09-26 11:04:33-04:00,commit,
26880,Matthew Turk,2012-09-26 10:59:53-04:00,commit,
26881,Matthew Turk,2012-09-26 10:45:02-04:00,commit,
26882,Nathan Goldbaum,2012-09-25 16:35:44-07:00,commit,
26883,Sam Skillman,2012-09-25 16:08:20-06:00,commit,
26884,Anthony Scopatz,2012-09-25 16:22:50-05:00,commit,
26885,Anthony Scopatz,2012-09-25 15:26:45-05:00,commit,
26886,Anthony Scopatz,2012-09-25 15:26:05-05:00,commit,
26887,Anthony Scopatz,2012-09-25 15:24:15-05:00,commit,
26888,Anthony Scopatz,2012-09-25 14:39:37-05:00,commit,
26889,Matthew Turk,2012-09-25 14:02:11-04:00,commit,
26890,Matthew Turk,2012-09-25 14:02:02-04:00,commit,
26891,Kacper Kowalik,2012-09-25 16:09:04+02:00,commit,
26892,Sam Skillman,2012-09-25 00:32:02-06:00,commit,
26893,Sam Skillman,2012-09-25 00:24:21-06:00,commit,
26894,Anthony Scopatz,2012-09-24 21:42:49-05:00,commit,
26895,Anthony Scopatz,2012-09-24 20:59:32-05:00,commit,
26896,Anthony Scopatz,2012-09-24 18:35:32-05:00,commit,
26897,Nathan Goldbaum,2012-09-24 13:44:20-07:00,commit,
26898,Stephanie Tonnesen,2012-09-24 15:42:03-04:00,commit,
26899,Nathan Goldbaum,2012-09-21 12:04:07-07:00,commit,
26900,Kacper Kowalik,2012-09-20 20:18:15+02:00,commit,
26901,Matthew Turk,2012-09-20 14:15:49-04:00,commit,
26902,Nathan Goldbaum,2012-09-20 11:06:20-07:00,commit,
26903,Nathan Goldbaum,2012-09-20 10:58:50-07:00,commit,
26904,Kacper Kowalik,2012-09-20 17:01:42+02:00,commit,
26905,Kacper Kowalik,2012-09-20 11:24:55+02:00,commit,
26906,Andrew Myers,2012-09-19 22:45:50-07:00,commit,
26907,Matthew Turk,2012-09-19 22:16:13-04:00,commit,
26908,Sam Skillman,2012-09-19 15:32:51-06:00,commit,
26909,Sam Skillman,2012-09-19 13:20:14-06:00,commit,
26910,Matthew Turk,2012-09-19 09:08:03-04:00,commit,
26911,Matthew Turk,2012-09-19 09:04:53-04:00,commit,
26912,Nathan Goldbaum,2012-09-18 16:25:39-07:00,commit,
26913,Matthew Turk,2012-09-18 16:49:19-04:00,commit,
26914,Matthew Turk,2012-09-18 16:39:48-04:00,commit,
26915,Matthew Turk,2012-09-18 16:39:29-04:00,commit,
26916,Matthew Turk,2012-09-18 11:45:38-04:00,commit,
26917,Matthew Turk,2012-09-18 11:42:09-04:00,commit,
26918,Matthew Turk,2012-09-18 11:41:25-04:00,commit,
26919,Matthew Turk,2012-09-18 11:39:17-04:00,commit,
26920,Matthew Turk,2012-09-17 21:15:14-04:00,commit,
26921,Chris Moody,2012-09-17 16:55:55-07:00,commit,
26922,Nathan Goldbaum,2012-09-17 16:04:08-07:00,commit,
26923,Sam Skillman,2012-09-17 14:53:42-06:00,commit,
26924,Nathan Goldbaum,2012-09-17 13:33:58-07:00,commit,
26925,Nathan Goldbaum,2012-09-17 13:03:57-07:00,commit,
26926,Matthew Turk,2012-09-17 14:53:11-04:00,commit,
26927,Matthew Turk,2012-09-17 13:05:31-04:00,commit,
26928,Matthew Turk,2012-09-14 16:29:46-04:00,commit,
26929,Matthew Turk,2012-09-14 16:15:49-04:00,commit,
26930,Matthew Turk,2012-09-14 16:03:29-04:00,commit,
26931,Matthew Turk,2012-09-14 14:42:30-04:00,commit,
26932,Nathan Goldbaum,2012-09-14 11:35:20-07:00,commit,
26933,Stephanie Tonnesen,2012-09-13 22:24:02-04:00,commit,
26934,Sam Skillman,2012-09-13 16:41:02-06:00,commit,
26935,Sam Skillman,2012-09-13 16:28:47-06:00,commit,
26936,Stephanie Tonnesen,2012-09-13 17:31:12-04:00,commit,
26937,Stephanie Tonnesen,2012-09-13 17:06:39-04:00,commit,
26938,Matthew Turk,2012-09-13 08:30:49-04:00,commit,
26939,Matthew Turk,2012-09-13 08:30:49-04:00,commit,
26940,Anthony Scopatz,2012-09-12 15:19:17-05:00,commit,
26941,Anthony Scopatz,2012-09-12 14:47:52-05:00,commit,
26942,Anthony Scopatz,2012-09-11 17:52:53-05:00,commit,
26943,Matthew Turk,2012-09-11 18:46:01-04:00,commit,
26944,Matthew Turk,2012-09-11 18:35:47-04:00,commit,
26945,Sam Skillman,2012-09-11 15:46:26-06:00,commit,
26946,Matthew Turk,2012-09-10 14:15:49-04:00,commit,
26947,Matthew Turk,2012-09-10 13:59:42-04:00,commit,
26948,Matthew Turk,2012-09-10 13:46:03-04:00,commit,
26949,Sam Skillman,2012-09-10 09:46:37-06:00,commit,
26950,Matthew Turk,2012-09-10 11:37:59-04:00,commit,
26951,Matthew Turk,2012-09-10 11:24:04-04:00,commit,
26952,Matthew Turk,2012-09-10 11:23:49-04:00,commit,
26953,Nathan Goldbaum,2012-09-08 18:58:00-07:00,commit,
26954,Matthew Turk,2012-09-08 15:52:31-05:00,commit,
26955,Stephen Skory,2012-09-08 11:19:38-06:00,commit,
26956,Brian Crosby,2012-09-08 12:37:48-04:00,commit,
26957,Nathan Goldbaum,2012-09-07 16:49:29-07:00,commit,
26958,Nathan Goldbaum,2012-09-09 11:07:57-07:00,commit,
26959,Nathan Goldbaum,2012-09-08 18:58:00-07:00,commit,
26960,Nathan Goldbaum,2012-09-07 16:49:29-07:00,commit,
26961,Stephen Skory,2012-09-07 14:29:10-06:00,commit,
26962,Stephen Skory,2012-09-07 13:23:36-06:00,commit,
26963,Nathan Goldbaum,2012-09-07 12:15:03-07:00,commit,
26964,Nathan Goldbaum,2012-09-07 12:05:06-07:00,commit,
26965,Nathan Goldbaum,2012-09-07 12:00:01-07:00,commit,
26966,Brian Crosby,2012-09-07 14:10:12-04:00,commit,
26967,Brian Crosby,2012-09-06 18:25:40-04:00,commit,
26968,Nathan Goldbaum,2012-09-06 09:27:59-07:00,commit,
26969,Nathan Goldbaum,2012-09-06 08:13:08-07:00,commit,
26970,Anthony Scopatz,2012-09-05 19:10:07-07:00,commit,
26971,Nathan Goldbaum,2012-09-05 19:09:51-07:00,commit,
26972,Nathan Goldbaum,2012-09-05 19:08:07-07:00,commit,
26973,Sam Skillman,2012-09-05 15:41:37-06:00,commit,
26974,Brian Crosby,2012-09-05 17:06:50-04:00,commit,
26975,Brian Crosby,2012-09-05 16:44:10-04:00,commit,
26976,Anthony Scopatz,2012-09-05 15:14:17-05:00,commit,
26977,Anthony Scopatz,2012-09-05 14:22:54-05:00,commit,
26978,Nathan Goldbaum,2012-09-05 11:45:02-07:00,commit,
26979,Kacper Kowalik,2012-09-05 20:00:50+02:00,commit,
26980,Sam Skillman,2012-09-05 10:32:57-06:00,commit,
26981,Sam Skillman,2012-09-05 10:18:21-06:00,commit,
26982,Sam Skillman,2012-09-05 10:16:56-06:00,commit,
26983,Kacper Kowalik,2012-09-05 17:37:15+02:00,commit,
26984,Kacper Kowalik,2012-09-05 15:17:14+02:00,commit,
26985,Kacper Kowalik,2012-09-05 15:07:54+02:00,commit,
26986,Kacper Kowalik,2012-09-05 15:05:50+02:00,commit,
26987,Kacper Kowalik,2012-09-05 15:03:46+02:00,commit,
26988,Kacper Kowalik,2012-09-05 14:28:01+02:00,commit,
26989,Kacper Kowalik,2012-09-05 13:20:42+02:00,commit,
26990,Kacper Kowalik,2012-09-05 12:49:41+02:00,commit,
26991,Kacper Kowalik,2012-09-05 12:48:46+02:00,commit,
26992,John ZuHone,2012-09-04 22:06:59-04:00,commit,
26993,Sam Skillman,2012-09-04 20:01:35-06:00,commit,
26994,Anthony Scopatz,2012-09-04 18:14:00-05:00,commit,
26995,Sam Skillman,2012-09-04 16:28:12-04:00,commit,
26996,Sam Skillman,2012-09-04 15:08:42-04:00,commit,
26997,Sam Skillman,2012-09-04 14:52:47-04:00,commit,
26998,Sam Skillman,2012-09-04 14:25:47-04:00,commit,
26999,Sam Skillman,2012-09-04 14:03:17-04:00,commit,
27000,Sam Skillman,2012-09-04 13:25:14-04:00,commit,
27001,Sam Skillman,2012-09-04 13:23:36-04:00,commit,
27002,Sam Skillman,2012-09-04 13:00:19-04:00,commit,
27003,Matthew Turk,2012-09-03 14:06:36-04:00,commit,
27004,Sam Skillman,2012-09-03 13:59:56-04:00,commit,
27005,Nathan Goldbaum,2012-09-03 07:32:32-07:00,commit,
27006,Nathan Goldbaum,2012-09-03 07:18:55-07:00,commit,
27007,Matthew Turk,2012-09-03 08:06:15-04:00,commit,
27008,Nathan Goldbaum,2012-09-03 04:48:28-07:00,commit,
27009,Sam Skillman,2012-09-03 05:40:48-06:00,commit,
27010,Nathan Goldbaum,2012-09-02 16:27:48-07:00,commit,
27011,Nathan Goldbaum,2012-09-02 16:12:01-07:00,commit,
27012,Nathan Goldbaum,2012-09-02 16:10:48-07:00,commit,
27013,Nathan Goldbaum,2012-09-02 14:59:35-07:00,commit,
27014,Nathan Goldbaum,2012-09-02 14:59:26-07:00,commit,
27015,Nathan Goldbaum,2012-09-02 14:57:15-07:00,commit,
27016,Nathan Goldbaum,2012-09-02 14:51:35-07:00,commit,
27017,Matthew Turk,2012-09-01 13:21:28-04:00,commit,
27018,John ZuHone,2012-09-01 01:36:23-04:00,commit,
27019,John ZuHone,2012-09-01 01:35:23-04:00,commit,
27020,John ZuHone,2012-09-01 01:21:23-04:00,commit,
27021,John ZuHone,2012-08-31 23:15:23-04:00,commit,
27022,John ZuHone,2012-08-31 23:09:57-04:00,commit,
27023,Sam Skillman,2012-08-31 19:57:43-06:00,commit,
27024,Matthew Turk,2012-08-31 17:51:45-04:00,commit,
27025,Sam Skillman,2012-08-31 16:48:44-04:00,commit,
27026,Sam Skillman,2012-08-31 15:21:51-04:00,commit,
27027,Kacper Kowalik,2012-08-31 20:37:30+02:00,commit,
27028,Matthew Turk,2012-08-31 14:15:51-04:00,commit,
27029,Matthew Turk,2012-08-31 14:14:49-04:00,commit,
27030,Matthew Turk,2012-08-31 14:03:34-04:00,commit,
27031,Kacper Kowalik,2012-08-31 18:26:30+02:00,commit,
27032,Anthony Scopatz,2012-08-31 11:02:02-05:00,commit,
27033,Kacper Kowalik,2012-08-31 15:07:50+02:00,commit,
27034,Matthew Turk,2012-08-31 07:22:00-04:00,commit,
27035,Matthew Turk,2012-08-31 07:08:38-04:00,commit,
27036,Nathan Goldbaum,2012-08-31 14:50:51+08:00,commit,
27037,Nathan Goldbaum,2012-08-31 14:47:07+08:00,commit,
27038,Nathan Goldbaum,2012-08-31 14:40:51+08:00,commit,
27039,Nathan Goldbaum,2012-08-31 14:37:59+08:00,commit,
27040,Nathan Goldbaum,2012-08-31 11:29:30+08:00,commit,
27041,Nathan Goldbaum,2012-08-31 11:25:49+08:00,commit,
27042,Nathan Goldbaum,2012-08-31 11:23:22+08:00,commit,
27043,Nathan Goldbaum,2012-08-31 09:51:12+08:00,commit,
27044,Matthew Turk,2012-08-30 16:46:13-04:00,commit,
27045,Stephen Skory,2012-08-30 13:47:33-06:00,commit,
27046,Matthew Turk,2012-08-30 13:15:18-04:00,commit,
27047,Matthew Turk,2012-08-30 13:15:09-04:00,commit,
27048,Matthew Turk,2012-08-30 11:07:13-04:00,commit,
27049,Sam Skillman,2012-08-30 08:55:12-04:00,commit,
27050,Matthew Turk,2012-08-30 07:21:50-04:00,commit,
27051,Matthew Turk,2012-08-29 20:08:38-04:00,commit,
27052,Sam Skillman,2012-08-29 15:48:59-06:00,commit,
27053,Matthew Turk,2012-08-29 11:12:52-04:00,commit,
27054,Matthew Turk,2012-08-29 10:14:40-04:00,commit,
27055,Matthew Turk,2012-08-29 08:52:12-04:00,commit,
27056,Casey W. Stark,2012-08-28 14:56:53-07:00,commit,
27057,Casey W. Stark,2012-08-28 14:55:17-07:00,commit,
27058,Sam Skillman,2012-08-28 13:57:58-06:00,commit,
27059,Matthew Turk,2012-08-28 09:13:18-04:00,commit,
27060,Matthew Turk,2012-08-28 09:12:35-04:00,commit,
27061,Matthew Turk,2012-08-28 06:44:40-04:00,commit,
27062,Anthony Scopatz,2012-08-24 16:29:07-05:00,commit,
27063,Matthew Turk,2012-08-24 16:40:37-04:00,commit,
27064,Matthew Turk,2012-08-24 11:24:53-04:00,commit,
27065,Matthew Turk,2012-08-24 11:23:59-04:00,commit,
27066,J.S. Oishi,2012-08-23 14:09:32-04:00,commit,
27067,Anthony Scopatz,2012-08-23 12:45:13-05:00,commit,
27068,Matthew Turk,2012-08-23 11:55:16-04:00,commit,
27069,Matthew Turk,2012-08-23 11:47:56-04:00,commit,
27070,Nathan Goldbaum,2012-08-23 10:43:33+08:00,commit,
27071,Anthony Scopatz,2012-08-22 14:53:26-04:00,commit,
