,author,datetime,type,duration
31738,Matthew Turk,2010-02-22 09:18:22-08:00,commit,
31739,Matthew Turk,2010-02-21 19:37:42-08:00,commit,
31740,Matthew Turk,2010-02-21 15:54:13-08:00,commit,
31741,Matthew Turk,2010-02-21 15:45:05-08:00,commit,
31742,Matthew Turk,2010-02-21 14:26:07-08:00,commit,
31743,Matthew Turk,2010-02-21 13:42:38-08:00,commit,
31744,Matthew Turk,2010-02-21 10:44:26-08:00,commit,
31745,Matthew Turk,2010-02-20 23:43:13-08:00,commit,
31746,Matthew Turk,2010-02-20 22:16:56-08:00,commit,
31747,Matthew Turk,2010-02-20 21:16:55-08:00,commit,
31748,Matthew Turk,2010-02-20 20:12:32-08:00,commit,
31749,Matthew Turk,2010-02-20 20:12:02-08:00,commit,
31750,Sam Skillman,2010-02-20 19:36:44-07:00,commit,
31751,Sam Skillman,2010-02-20 19:25:38-07:00,commit,
31752,Sam Skillman,2010-02-20 19:23:16-07:00,commit,
31753,Sam Skillman,2010-02-20 19:20:39-07:00,commit,
31754,Matthew Turk,2010-02-20 16:24:58-08:00,commit,
31755,Matthew Turk,2010-02-20 13:35:34-08:00,commit,
31756,Matthew Turk,2010-02-20 12:49:37-08:00,commit,
31757,Matthew Turk,2010-02-20 12:42:21-08:00,commit,
31758,Matthew Turk,2010-02-20 12:35:29-08:00,commit,
31759,Matthew Turk,2010-02-19 23:37:08-08:00,commit,
31760,Matthew Turk,2010-02-19 23:11:13-08:00,commit,
31761,Matthew Turk,2010-02-19 18:22:47-08:00,commit,
31762,Matthew Turk,2010-02-19 17:29:12-08:00,commit,
31763,Matthew Turk,2010-02-19 00:21:35-08:00,commit,
31764,Matthew Turk,2010-02-18 23:59:19-08:00,commit,
31765,Matthew Turk,2010-02-18 19:54:14-08:00,commit,
31766,J.S. Oishi,2010-02-18 07:33:52-08:00,commit,
31767,Matthew Turk,2010-02-17 15:13:00-08:00,commit,
31768,Matthew Turk,2010-02-17 15:12:18-08:00,commit,
31769,Matthew Turk,2010-02-17 09:02:27-08:00,commit,
31770,Matthew Turk,2010-02-16 07:44:42-08:00,commit,
31771,Matthew Turk,2010-02-16 07:44:42-08:00,commit,
31772,Matthew Turk,2010-02-15 09:38:02-08:00,commit,
31773,Matthew Turk,2010-02-15 09:38:02-08:00,commit,
31774,Matthew Turk,2010-02-15 09:26:36-08:00,commit,
31775,Matthew Turk,2010-02-15 09:26:36-08:00,commit,
31776,Matthew Turk,2010-02-15 09:12:38-08:00,commit,
31777,Matthew Turk,2010-02-12 12:47:43-08:00,commit,
31778,J.S. Oishi,2010-02-12 11:37:35-08:00,commit,
31779,Matthew Turk,2010-02-11 21:53:51-08:00,commit,
31780,Matthew Turk,2010-02-11 16:10:52-08:00,commit,
31781,Matthew Turk,2010-02-11 15:44:41-08:00,commit,
31782,Matthew Turk,2010-02-11 14:33:46-08:00,commit,
31783,Matthew Turk,2010-02-11 14:33:46-08:00,commit,
31784,J.S. Oishi,2010-02-11 14:12:35-08:00,commit,
31785,J.S. Oishi,2010-02-11 14:08:00-08:00,commit,
31786,Matthew Turk,2010-02-11 13:55:49-08:00,commit,
31787,Matthew Turk,2010-02-11 13:39:32-08:00,commit,
31788,Matthew Turk,2010-02-11 13:39:32-08:00,commit,
31789,Matthew Turk,2010-02-11 12:19:50-08:00,commit,
31790,Matthew Turk,2010-02-11 11:53:24-08:00,commit,
31791,Matthew Turk,2010-02-11 11:53:24-08:00,commit,
31792,Matthew Turk,2010-02-11 11:48:18-08:00,commit,
31793,Matthew Turk,2010-02-11 11:47:43-08:00,commit,
31794,Matthew Turk,2010-02-11 11:42:01-08:00,commit,
31795,Matthew Turk,2010-02-11 11:40:12-08:00,commit,
31796,Matthew Turk,2010-02-11 11:37:19-08:00,commit,
31797,Matthew Turk,2010-02-11 11:35:12-08:00,commit,
31798,Matthew Turk,2010-02-11 11:29:04-08:00,commit,
31799,Matthew Turk,2010-02-11 09:44:27-08:00,commit,
31800,Matthew Turk,2010-02-11 09:08:51-08:00,commit,
31801,Matthew Turk,2010-02-10 14:16:01-08:00,commit,
31802,Matthew Turk,2010-02-10 00:24:11-08:00,commit,
31803,Matthew Turk,2010-02-09 23:37:59-08:00,commit,
31804,Matthew Turk,2010-02-09 09:19:55-08:00,commit,
31805,Matthew Turk,2010-02-08 20:29:23-08:00,commit,
31806,Matthew Turk,2010-02-08 20:08:38-08:00,commit,
31807,Sam Skillman,2010-02-08 19:38:18-07:00,commit,
31808,Stephen Skory,2010-02-06 18:24:34-08:00,commit,
31809,Stephen Skory,2010-02-06 11:50:57-08:00,commit,
31810,Stephen Skory,2010-02-06 10:07:23-08:00,commit,
31811,Stephen Skory,2010-02-06 10:02:47-08:00,commit,
31812,Matthew Turk,2010-02-05 21:32:17-08:00,commit,
31813,Matthew Turk,2010-02-05 20:42:50-08:00,commit,
31814,Matthew Turk,2010-02-05 14:24:48-08:00,commit,
31815,Matthew Turk,2010-02-05 14:19:48-08:00,commit,
31816,Matthew Turk,2010-02-05 14:04:54-08:00,commit,
31817,Matthew Turk,2010-02-05 08:02:52-08:00,commit,
31818,Matthew Turk,2010-02-04 21:14:36-08:00,commit,
31819,Matthew Turk,2010-02-03 23:15:27-08:00,commit,
31820,Stephen Skory,2010-02-03 15:56:17-08:00,commit,
31821,Stephen Skory,2010-02-03 15:50:21-08:00,commit,
31822,Stephen Skory,2010-02-03 13:33:39-08:00,commit,
31823,Stephen Skory,2010-02-02 18:53:55-08:00,commit,
31824,Stephen Skory,2010-02-02 11:07:17-08:00,commit,
31825,Stephen Skory,2010-02-02 11:05:52-08:00,commit,
31826,Matthew Turk,2010-02-02 10:36:08-08:00,commit,
31827,Matthew Turk,2010-02-02 10:36:08-08:00,commit,
31828,Stephen Skory,2010-02-02 09:48:34-08:00,commit,
31829,Sam Skillman,2010-01-29 15:34:36-07:00,commit,
31830,Sam Skillman,2010-01-29 13:48:07-07:00,commit,
31831,Matthew Turk,2010-01-29 10:45:23-08:00,commit,
31832,Matthew Turk,2010-01-29 10:45:23-08:00,commit,
31833,Matthew Turk,2010-01-29 10:06:33-08:00,commit,
31834,Matthew Turk,2010-01-28 18:01:28-08:00,commit,
31835,Matthew Turk,2010-01-28 17:56:36-08:00,commit,
31836,Stephen Skory,2010-01-28 16:23:12-08:00,commit,
31837,Stephen Skory,2010-01-28 16:12:28-08:00,commit,
31838,Matthew Turk,2010-01-27 21:52:57-08:00,commit,
31839,Matthew Turk,2010-01-27 21:48:20-08:00,commit,
31840,Matthew Turk,2010-01-27 21:47:32-08:00,commit,
31841,Stephen Skory,2010-01-27 17:45:14-08:00,commit,
31842,Stephen Skory,2010-01-27 17:42:28-08:00,commit,
31843,Stephen Skory,2010-01-27 16:48:25-08:00,commit,
31844,Stephen Skory,2010-01-27 16:45:20-08:00,commit,
31845,Stephen Skory,2010-01-27 13:27:38-08:00,commit,
31846,Stephen Skory,2010-01-27 08:57:35-08:00,commit,
31847,Stephen Skory,2010-01-26 20:55:03-08:00,commit,
31848,Stephen Skory,2010-01-26 20:39:28-08:00,commit,
31849,Matthew Turk,2010-01-26 19:18:30-08:00,commit,
31850,Stephen Skory,2010-01-26 15:19:17-08:00,commit,
31851,Stephen Skory,2010-01-26 11:33:21-08:00,commit,
31852,Matthew Turk,2010-01-26 10:07:08-08:00,commit,
31853,Matthew Turk,2010-01-26 09:54:21-08:00,commit,
31854,Matthew Turk,2010-01-25 21:06:44-08:00,commit,
31855,Matthew Turk,2010-01-25 21:01:08-08:00,commit,
31856,Matthew Turk,2010-01-25 15:51:06-08:00,commit,
31857,Matthew Turk,2010-01-25 15:51:06-08:00,commit,
31858,Matthew Turk,2010-01-23 13:32:51-08:00,commit,
31859,Stephen Skory,2010-01-22 18:22:26-08:00,commit,
31860,Stephen Skory,2010-01-22 17:40:55-08:00,commit,
31861,Stephen Skory,2010-01-22 17:40:10-08:00,commit,
31862,Matthew Turk,2010-01-22 14:20:47-08:00,commit,
31863,Matthew Turk,2010-01-22 11:31:32-08:00,commit,
31864,Matthew Turk,2010-01-22 11:31:32-08:00,commit,
31865,Matthew Turk,2010-01-22 11:26:26-08:00,commit,
31866,Matthew Turk,2010-01-22 11:26:26-08:00,commit,
31867,Matthew Turk,2010-01-21 20:35:50-08:00,commit,
31868,Matthew Turk,2010-01-21 20:35:50-08:00,commit,
31869,Matthew Turk,2010-01-21 20:35:13-08:00,commit,
31870,Matthew Turk,2010-01-21 20:35:13-08:00,commit,
31871,Matthew Turk,2010-01-21 16:01:01-08:00,commit,
31872,Matthew Turk,2010-01-21 16:01:01-08:00,commit,
31873,J.S. Oishi,2010-01-21 15:59:48-08:00,commit,
31874,J.S. Oishi,2010-01-21 15:40:59-08:00,commit,
31875,Matthew Turk,2010-01-21 14:36:33-08:00,commit,
31876,Matthew Turk,2010-01-21 14:36:33-08:00,commit,
31877,Matthew Turk,2010-01-21 14:13:25-08:00,commit,
31878,Matthew Turk,2010-01-21 14:03:04-08:00,commit,
31879,Matthew Turk,2010-01-21 13:56:03-08:00,commit,
31880,Matthew Turk,2010-01-21 13:53:40-08:00,commit,
31881,Matthew Turk,2010-01-21 13:52:56-08:00,commit,
31882,Stephen Skory,2010-01-20 15:18:34-08:00,commit,
31883,Stephen Skory,2010-01-20 15:16:57-08:00,commit,
31884,Stephen Skory,2010-01-20 15:12:14-08:00,commit,
31885,Matthew Turk,2010-01-19 20:49:55-08:00,commit,
31886,Stephen Skory,2010-01-19 17:01:48-08:00,commit,
31887,Stephen Skory,2010-01-19 16:53:57-08:00,commit,
31888,Sam Skillman,2010-01-14 11:58:02-07:00,commit,
31889,Matthew Turk,2010-01-14 00:02:09-08:00,commit,
31890,Matthew Turk,2010-01-13 23:58:59-08:00,commit,
31891,Matthew Turk,2010-01-13 23:58:18-08:00,commit,
31892,Matthew Turk,2010-01-13 20:51:55-08:00,commit,
31893,Sam Skillman,2010-01-13 19:08:45-08:00,commit,
31894,Sam Skillman,2010-01-13 19:51:52-07:00,commit,
31895,Matthew Turk,2010-01-12 16:05:01-08:00,commit,
31896,Matthew Turk,2010-01-12 12:43:23-08:00,commit,
31897,Matthew Turk,2010-01-11 22:01:29-08:00,commit,
31898,Matthew Turk,2010-01-11 22:00:28-08:00,commit,
31899,Matthew Turk,2010-01-11 21:58:03-08:00,commit,
31900,J.S. Oishi,2010-01-08 11:33:02-08:00,commit,
31901,Stephen Skory,2010-01-08 10:49:18-08:00,commit,
31902,Stephen Skory,2010-01-08 10:47:14-08:00,commit,
31903,Matthew Turk,2010-01-07 21:11:31-08:00,commit,
31904,Matthew Turk,2010-01-06 15:29:42-08:00,commit,
31905,Matthew Turk,2010-01-06 12:45:30-08:00,commit,
31906,Matthew Turk,2010-01-06 07:49:34-08:00,commit,
31907,J.S. Oishi,2010-01-04 16:45:09-08:00,commit,
31908,Britton Smith,2010-01-01 20:12:20-07:00,commit,
31909,Stephen Skory,2009-12-29 09:28:47-08:00,commit,
31910,Stephen Skory,2009-12-29 09:27:13-08:00,commit,
31911,Matthew Turk,2009-12-28 17:16:02-05:00,commit,
31912,Matthew Turk,2009-12-28 17:15:33-05:00,commit,
31913,Britton Smith,2009-12-28 15:14:54-07:00,commit,
31914,Britton Smith,2009-12-28 15:14:19-07:00,commit,
31915,Matthew Turk,2009-12-28 09:36:23-05:00,commit,
31916,Matthew Turk,2009-12-28 01:15:01-05:00,commit,
31917,Matthew Turk,2009-12-25 18:46:58-08:00,commit,
31918,Matthew Turk,2009-12-25 17:30:39-05:00,commit,
31919,Matthew Turk,2009-12-22 16:22:39-05:00,commit,
31920,Matthew Turk,2009-12-22 05:03:16-05:00,commit,
31921,Matthew Turk,2009-12-22 04:41:00-05:00,commit,
31922,Matthew Turk,2009-12-21 20:42:59-08:00,commit,
31923,Stephen Skory,2009-12-21 13:32:30-05:00,commit,
31924,Stephen Skory,2009-12-21 10:28:03-08:00,commit,
31925,Stephen Skory,2009-12-21 00:08:05-05:00,commit,
31926,Stephen Skory,2009-12-20 21:05:57-08:00,commit,
31927,Britton Smith,2009-12-20 17:50:52-08:00,commit,
31928,Stephen Skory,2009-12-20 12:42:09-08:00,commit,
31929,Matthew Turk,2009-12-20 10:03:04-08:00,commit,
31930,Matthew Turk,2009-12-20 10:02:20-08:00,commit,
31931,Matthew Turk,2009-12-20 09:57:12-08:00,commit,
31932,Matthew Turk,2009-12-18 09:09:40-08:00,commit,
31933,Britton Smith,2009-12-17 12:41:43-07:00,commit,
31934,Matthew Turk,2009-12-16 19:39:13-08:00,commit,
31935,Stephen Skory,2009-12-15 17:37:09-08:00,commit,
31936,Stephen Skory,2009-12-15 17:36:45-08:00,commit,
31937,Stephen Skory,2009-12-15 17:35:55-08:00,commit,
31938,Matthew Turk,2009-12-15 16:09:38-08:00,commit,
31939,Matthew Turk,2009-12-15 16:09:11-08:00,commit,
31940,Matthew Turk,2009-12-15 16:07:56-08:00,commit,
31941,Stephen Skory,2009-12-15 14:50:04-08:00,commit,
31942,Matthew Turk,2009-12-15 14:19:46-08:00,commit,
31943,Matthew Turk,2009-12-15 14:18:31-08:00,commit,
31944,Stephen Skory,2009-12-15 13:46:32-08:00,commit,
31945,Matthew Turk,2009-12-15 12:23:53-08:00,commit,
31946,Matthew Turk,2009-12-15 11:57:51-08:00,commit,
31947,Matthew Turk,2009-12-14 13:44:56-08:00,commit,
31948,Stephen Skory,2009-12-14 09:52:47-08:00,commit,
31949,Stephen Skory,2009-12-14 09:52:36-08:00,commit,
31950,Stephen Skory,2009-12-14 09:43:59-08:00,commit,
31951,Britton Smith,2009-12-13 21:45:57-07:00,commit,
31952,Britton Smith,2009-12-13 21:39:26-07:00,commit,
31953,Britton Smith,2009-12-13 21:38:40-07:00,commit,
31954,Stephen Skory,2009-12-13 17:28:08-08:00,commit,
31955,Stephen Skory,2009-12-13 14:05:53-08:00,commit,
31956,Stephen Skory,2009-12-13 14:05:10-08:00,commit,
31957,Britton Smith,2009-12-13 14:43:18-07:00,commit,
31958,Stephen Skory,2009-12-13 09:58:35-08:00,commit,
31959,Britton Smith,2009-12-12 16:15:02-07:00,commit,
31960,Britton Smith,2009-12-11 20:15:58-07:00,commit,
31961,Britton Smith,2009-12-11 20:15:06-07:00,commit,
31962,Stephen Skory,2009-12-11 16:49:59-08:00,commit,
31963,Stephen Skory,2009-12-11 15:18:17-08:00,commit,
31964,Stephen Skory,2009-12-11 15:17:40-08:00,commit,
31965,Britton Smith,2009-12-11 14:26:24-07:00,commit,
31966,Britton Smith,2009-12-11 14:26:01-07:00,commit,
31967,Stephen Skory,2009-12-11 13:23:29-08:00,commit,
31968,Britton Smith,2009-12-11 14:23:24-07:00,commit,
31969,Stephen Skory,2009-12-10 16:11:33-08:00,commit,
31970,Stephen Skory,2009-12-10 14:41:28-08:00,commit,
31971,Stephen Skory,2009-12-10 09:47:20-08:00,commit,
31972,Matthew Turk,2009-12-08 16:29:30-08:00,commit,
31973,Britton Smith,2009-12-08 09:06:31-07:00,commit,
31974,Britton Smith,2009-12-08 09:06:11-07:00,commit,
31975,Matthew Turk,2009-12-07 21:57:34-08:00,commit,
31976,Matthew Turk,2009-12-07 20:24:37-08:00,commit,
31977,J.S. Oishi,2009-12-07 16:24:32-08:00,commit,
31978,J.S. Oishi,2009-12-07 14:45:06-08:00,commit,
31979,Matthew Turk,2009-12-06 22:24:03-08:00,commit,
31980,J.S. Oishi,2009-12-06 19:41:43-08:00,commit,
31981,J.S. Oishi,2009-12-06 19:40:35-08:00,commit,
31982,Matthew Turk,2009-12-06 00:02:12-08:00,commit,
31983,Matthew Turk,2009-12-05 23:20:28-08:00,commit,
31984,Matthew Turk,2009-12-05 23:16:43-08:00,commit,
31985,Matthew Turk,2009-12-05 23:02:33-08:00,commit,
31986,Matthew Turk,2009-12-04 22:13:40-08:00,commit,
31987,Matthew Turk,2009-12-04 16:25:55-08:00,commit,
31988,Matthew Turk,2009-12-04 16:24:50-08:00,commit,
31989,Britton Smith,2009-12-04 10:43:41-07:00,commit,
31990,Britton Smith,2009-12-04 10:43:24-07:00,commit,
31991,Matthew Turk,2009-12-03 00:29:01-08:00,commit,
31992,Matthew Turk,2009-12-03 00:18:37-08:00,commit,
31993,Matthew Turk,2009-12-02 13:01:15-08:00,commit,
31994,Matthew Turk,2009-12-02 13:00:50-08:00,commit,
31995,Matthew Turk,2009-12-02 13:00:33-08:00,commit,
31996,Matthew Turk,2009-12-02 13:00:05-08:00,commit,
31997,Matthew Turk,2009-12-02 12:58:12-08:00,commit,
31998,Britton Smith,2009-12-02 13:40:00-07:00,commit,
31999,Matthew Turk,2009-12-02 12:25:06-08:00,commit,
32000,Matthew Turk,2009-12-02 12:25:06-08:00,commit,
32001,Britton Smith,2009-12-02 09:30:19-08:00,commit,
32002,Britton Smith,2009-12-02 09:21:02-08:00,commit,
32003,Stephen Skory,2009-12-02 09:19:25-08:00,commit,
32004,Matthew Turk,2009-12-01 20:53:48-08:00,commit,
32005,Stephen Skory,2009-12-01 17:36:31-08:00,commit,
32006,Matthew Turk,2009-11-30 14:20:18-08:00,commit,
32007,Matthew Turk,2009-11-30 13:33:45-08:00,commit,
32008,Matthew Turk,2009-11-30 13:33:45-08:00,commit,
32009,Matthew Turk,2009-11-30 11:03:43-08:00,commit,
32010,Matthew Turk,2009-11-25 11:54:25-08:00,commit,
32011,Britton Smith,2009-11-25 09:05:43-08:00,commit,
32012,Matthew Turk,2009-11-25 06:56:40-08:00,commit,
32013,Matthew Turk,2009-11-25 06:52:32-08:00,commit,
32014,Matthew Turk,2009-11-24 15:35:35-08:00,commit,
32015,Matthew Turk,2009-11-24 15:35:35-08:00,commit,
32016,Matthew Turk,2009-11-24 08:41:35-08:00,commit,
32017,Matthew Turk,2009-11-24 08:41:35-08:00,commit,
32018,Matthew Turk,2009-11-23 13:56:39-08:00,commit,
32019,Matthew Turk,2009-11-23 13:56:39-08:00,commit,
32020,Matthew Turk,2009-11-23 13:11:29-08:00,commit,
32021,Matthew Turk,2009-11-23 11:41:57-08:00,commit,
32022,Matthew Turk,2009-11-23 10:33:31-08:00,commit,
32023,Matthew Turk,2009-11-23 10:32:42-08:00,commit,
32024,Matthew Turk,2009-11-23 10:31:40-08:00,commit,
32025,Matthew Turk,2009-11-23 10:04:37-08:00,commit,
32026,Matthew Turk,2009-11-21 14:40:58-08:00,commit,
32027,Matthew Turk,2009-11-21 14:11:54-08:00,commit,
32028,Matthew Turk,2009-11-21 10:31:41-08:00,commit,
32029,Matthew Turk,2009-11-20 23:33:35-08:00,commit,
32030,Matthew Turk,2009-11-20 21:51:48-08:00,commit,
32031,Matthew Turk,2009-11-20 21:50:59-08:00,commit,
32032,Matthew Turk,2009-11-20 20:37:25-08:00,commit,
32033,Matthew Turk,2009-11-20 20:35:18-08:00,commit,
32034,Matthew Turk,2009-11-20 20:32:56-08:00,commit,
32035,Matthew Turk,2009-11-20 20:32:30-08:00,commit,
32036,Matthew Turk,2009-11-20 20:32:06-08:00,commit,
32037,Matthew Turk,2009-11-20 20:27:29-08:00,commit,
32038,Matthew Turk,2009-11-20 20:10:52-08:00,commit,
32039,Matthew Turk,2009-11-20 20:08:40-08:00,commit,
32040,Matthew Turk,2009-11-20 19:56:04-08:00,commit,
32041,Matthew Turk,2009-11-20 19:54:16-08:00,commit,
32042,Matthew Turk,2009-11-20 19:12:14-08:00,commit,
32043,Matthew Turk,2009-11-20 19:10:53-08:00,commit,
32044,Matthew Turk,2009-11-20 19:10:36-08:00,commit,
32045,Britton Smith,2009-11-19 19:29:40-08:00,commit,
32046,Britton Smith,2009-11-19 19:17:47-08:00,commit,
32047,Stephen Skory,2009-11-19 18:09:54-08:00,commit,
32048,Britton Smith,2009-11-19 13:31:33-08:00,commit,
32049,Stephen Skory,2009-11-19 10:55:53-08:00,commit,
32050,Matthew Turk,2009-11-18 10:07:25-08:00,commit,
32051,Matthew Turk,2009-11-17 07:44:52-08:00,commit,
32052,Matthew Turk,2009-11-16 19:46:53-08:00,commit,
32053,Matthew Turk,2009-11-16 13:20:08-08:00,commit,
32054,Matthew Turk,2009-11-16 13:19:26-08:00,commit,
32055,Matthew Turk,2009-11-16 13:16:27-08:00,commit,
32056,Matthew Turk,2009-11-16 12:53:07-08:00,commit,
32057,Matthew Turk,2009-11-16 12:12:48-08:00,commit,
32058,Matthew Turk,2009-11-16 11:10:37-08:00,commit,
32059,Britton Smith,2009-11-13 16:02:35-07:00,commit,
32060,David Collins,2009-11-13 10:17:25-08:00,commit,
32061,David Collins,2009-11-13 10:03:24-08:00,commit,
32062,Britton Smith,2009-11-12 16:40:48-07:00,commit,
32063,Matthew Turk,2009-11-12 14:55:14-08:00,commit,
32064,Matthew Turk,2009-11-12 11:21:19-08:00,commit,
32065,Matthew Turk,2009-11-12 11:12:48-08:00,commit,
32066,Britton Smith,2009-11-11 16:15:35-07:00,commit,
32067,Britton Smith,2009-11-10 22:34:17-07:00,commit,
32068,Britton Smith,2009-11-10 18:35:08-07:00,commit,
32069,Matthew Turk,2009-11-09 23:18:21-08:00,commit,
32070,Matthew Turk,2009-11-09 23:18:21-08:00,commit,
32071,Matthew Turk,2009-11-09 23:04:14-08:00,commit,
32072,Matthew Turk,2009-11-09 21:34:33-08:00,commit,
32073,Matthew Turk,2009-11-09 10:00:32-08:00,commit,
32074,Matthew Turk,2009-11-08 16:16:59-08:00,commit,
32075,Matthew Turk,2009-11-08 15:01:21-08:00,commit,
32076,Matthew Turk,2009-11-08 09:38:46-08:00,commit,
32077,Matthew Turk,2009-11-08 00:11:24-08:00,commit,
32078,Matthew Turk,2009-11-08 00:11:09-08:00,commit,
32079,John Wise,2009-11-07 14:47:50-05:00,commit,
32080,Matthew Turk,2009-11-06 14:01:54-08:00,commit,
32081,Matthew Turk,2009-11-06 14:01:54-08:00,commit,
32082,Matthew Turk,2009-11-06 09:06:39-08:00,commit,
32083,Matthew Turk,2009-11-06 09:04:43-08:00,commit,
32084,Matthew Turk,2009-11-06 08:43:26-08:00,commit,
32085,Matthew Turk,2009-11-05 15:21:35-08:00,commit,
32086,Matthew Turk,2009-11-05 00:35:07-08:00,commit,
32087,Matthew Turk,2009-11-03 16:55:50-08:00,commit,
32088,Matthew Turk,2009-11-03 15:54:24-08:00,commit,
32089,Britton Smith,2009-11-03 15:45:17-08:00,commit,
32090,Britton Smith,2009-11-03 15:38:53-08:00,commit,
32091,Britton Smith,2009-11-03 15:36:55-08:00,commit,
32092,Britton Smith,2009-11-03 15:36:06-08:00,commit,
32093,Matthew Turk,2009-11-02 23:05:43-08:00,commit,
32094,Matthew Turk,2009-11-02 18:59:50-08:00,commit,
32095,Matthew Turk,2009-11-02 17:06:03-08:00,commit,
32096,Matthew Turk,2009-11-02 15:59:44-08:00,commit,
32097,Matthew Turk,2009-11-02 15:38:10-08:00,commit,
32098,Matthew Turk,2009-11-02 14:45:50-08:00,commit,
32099,Britton Smith,2009-10-30 21:29:14-07:00,commit,
32100,Britton Smith,2009-10-30 18:47:09-07:00,commit,
32101,Britton Smith,2009-10-30 18:13:45-07:00,commit,
32102,Matthew Turk,2009-10-30 14:22:03-07:00,commit,
32103,Matthew Turk,2009-10-30 14:19:44-07:00,commit,
32104,Britton Smith,2009-10-30 13:31:59-07:00,commit,
32105,Matthew Turk,2009-10-29 20:01:36-07:00,commit,
32106,Matthew Turk,2009-10-29 13:08:27-07:00,commit,
32107,Matthew Turk,2009-10-28 21:15:22-07:00,commit,
32108,Matthew Turk,2009-10-28 17:32:35-07:00,commit,
32109,Matthew Turk,2009-10-28 17:16:13-07:00,commit,
32110,Britton Smith,2009-10-27 16:49:43-07:00,commit,
32111,J.S. Oishi,2009-10-27 11:49:51-07:00,commit,
32112,J.S. Oishi,2009-10-27 11:05:04-07:00,commit,
32113,Matthew Turk,2009-10-27 07:53:46-07:00,commit,
32114,Matthew Turk,2009-10-26 09:59:58-07:00,commit,
32115,Matthew Turk,2009-10-26 09:59:58-07:00,commit,
32116,Britton Smith,2009-10-26 09:57:58-07:00,commit,
32117,Matthew Turk,2009-10-25 16:23:01-07:00,commit,
32118,Matthew Turk,2009-10-25 16:18:59-07:00,commit,
32119,Matthew Turk,2009-10-25 16:01:52-07:00,commit,
32120,Matthew Turk,2009-10-25 15:59:38-07:00,commit,
32121,Matthew Turk,2009-10-25 15:58:26-07:00,commit,
32122,Matthew Turk,2009-10-25 15:57:14-07:00,commit,
32123,Britton Smith,2009-10-24 21:20:31-07:00,commit,
32124,Britton Smith,2009-10-24 20:59:35-07:00,commit,
32125,Britton Smith,2009-10-24 19:52:23-07:00,commit,
32126,Britton Smith,2009-10-24 19:02:42-07:00,commit,
32127,Stephen Skory,2009-10-24 14:44:11-07:00,commit,
32128,Matthew Turk,2009-10-23 20:38:59-07:00,commit,
32129,Matthew Turk,2009-10-23 19:30:27-07:00,commit,
32130,Matthew Turk,2009-10-23 19:09:21-07:00,commit,
32131,Matthew Turk,2009-10-23 19:08:31-07:00,commit,
32132,J.S. Oishi,2009-10-23 18:30:07-07:00,commit,
32133,Matthew Turk,2009-10-23 18:22:37-07:00,commit,
32134,Stephen Skory,2009-10-23 11:30:37-07:00,commit,
32135,Stephen Skory,2009-10-23 10:37:31-07:00,commit,
32136,Stephen Skory,2009-10-23 10:09:42-07:00,commit,
32137,Stephen Skory,2009-10-23 09:50:55-07:00,commit,
32138,Stephen Skory,2009-10-23 09:49:01-07:00,commit,
32139,Matthew Turk,2009-10-22 22:00:39-07:00,commit,
32140,Matthew Turk,2009-10-22 21:55:39-07:00,commit,
32141,Matthew Turk,2009-10-22 12:27:40-07:00,commit,
32142,Stephen Skory,2009-10-22 10:02:48-07:00,commit,
32143,Matthew Turk,2009-10-22 07:31:54-07:00,commit,
32144,Matthew Turk,2009-10-22 00:46:58-07:00,commit,
32145,Matthew Turk,2009-10-21 20:52:08-07:00,commit,
32146,Matthew Turk,2009-10-21 19:07:10-07:00,commit,
32147,Matthew Turk,2009-10-21 19:05:47-07:00,commit,
