,author,datetime,type,duration
27956,Matthew Turk,2012-06-23 15:39:02-04:00,commit,
27957,Matthew Turk,2012-06-23 15:01:17-04:00,commit,
27958,Britton Smith,2012-06-23 14:39:16-04:00,commit,
27959,Matthew Turk,2012-06-23 13:54:01-04:00,commit,
27960,Matthew Turk,2012-06-23 13:03:56-04:00,commit,
27961,Sam Skillman,2012-06-23 12:59:01-04:00,commit,
27962,Matthew Turk,2012-06-23 12:12:03-04:00,commit,
27963,Matthew Turk,2012-06-23 12:03:10-04:00,commit,
27964,Matthew Turk,2012-06-23 11:23:26-04:00,commit,
27965,Matthew Turk,2012-06-23 10:59:52-04:00,commit,
27966,Sam Skillman,2012-06-23 10:50:26-04:00,commit,
27967,Sam Skillman,2012-06-23 10:50:14-04:00,commit,
27968,Britton Smith,2012-06-23 10:48:41-04:00,commit,
27969,Sam Skillman,2012-06-23 10:45:04-04:00,commit,
27970,Sam Skillman,2012-06-23 10:35:36-04:00,commit,
27971,Matthew Turk,2012-06-23 10:32:08-04:00,commit,
27972,Sam Skillman,2012-06-23 09:26:14-04:00,commit,
27973,Sam Skillman,2012-06-23 09:25:54-04:00,commit,
27974,Matthew Turk,2012-06-23 08:28:26-04:00,commit,
27975,Matthew Turk,2012-06-23 08:29:25-04:00,commit,
27976,Nathan Goldbaum,2012-06-23 00:50:37-04:00,commit,
27977,Nathan Goldbaum,2012-06-23 00:49:37-04:00,commit,
27978,Matthew Turk,2012-06-22 23:58:11-04:00,commit,
27979,Matthew Turk,2012-06-22 23:30:23-04:00,commit,
27980,Matthew Turk,2012-06-22 22:11:02-04:00,commit,
27981,Britton Smith,2012-06-22 21:52:11-04:00,commit,
27982,Matthew Turk,2012-06-22 21:49:01-04:00,commit,
27983,Britton Smith,2012-06-22 21:26:12-04:00,commit,
27984,Matthew Turk,2012-06-22 19:00:39-04:00,commit,
27985,John Wise,2012-06-22 18:44:36-04:00,commit,
27986,Matthew Turk,2012-06-22 18:38:24-04:00,commit,
27987,Geoffrey So,2012-06-22 15:20:03-07:00,commit,
27988,Britton Smith,2012-06-22 18:19:47-04:00,commit,
27989,Matthew Turk,2012-06-22 18:15:04-04:00,commit,
27990,Matthew Turk,2012-06-22 18:14:28-04:00,commit,
27991,Sam Skillman,2012-06-22 18:13:37-04:00,commit,
27992,Britton Smith,2012-06-22 18:07:08-04:00,commit,
27993,Geoffrey So,2012-06-22 15:01:03-07:00,commit,
27994,Matthew Turk,2012-06-22 17:57:49-04:00,commit,
27995,Geoffrey So,2012-06-22 14:51:13-07:00,commit,
27996,Britton Smith,2012-06-22 17:38:01-04:00,commit,
27997,Geoffrey So,2012-06-22 14:35:48-07:00,commit,
27998,Matthew Turk,2012-06-22 16:46:43-04:00,commit,
27999,Britton Smith,2012-06-22 16:04:58-04:00,commit,
28000,Britton Smith,2012-06-22 15:39:36-04:00,commit,
28001,John Wise,2012-06-22 14:56:40-04:00,commit,
28002,Sam Skillman,2012-06-22 14:54:35-04:00,commit,
28003,Britton Smith,2012-06-22 14:04:36-04:00,commit,
28004,Matthew Turk,2012-06-22 12:41:08-04:00,commit,
28005,Matthew Turk,2012-06-22 12:24:11-04:00,commit,
28006,Britton Smith,2012-06-22 12:22:25-04:00,commit,
28007,Matthew Turk,2012-06-22 11:57:57-04:00,commit,
28008,Matthew Turk,2012-06-22 11:37:49-04:00,commit,
28009,John Wise,2012-06-22 11:31:54-04:00,commit,
28010,Matthew Turk,2012-06-22 06:28:30-04:00,commit,
28011,Matthew Turk,2012-06-22 06:27:52-04:00,commit,
28012,Matthew Turk,2012-06-21 23:49:03-04:00,commit,
28013,Matthew Turk,2012-06-21 13:47:28-04:00,commit,
28014,Matthew Turk,2012-06-21 13:43:17-04:00,commit,
28015,Matthew Turk,2012-06-21 13:15:47-04:00,commit,
28016,Matthew Turk,2012-06-21 06:05:35-04:00,commit,
28017,Andrew Myers,2012-06-20 20:59:47-07:00,commit,
28018,Andrew Myers,2012-06-20 20:51:46-07:00,commit,
28019,Andrew Myers,2012-06-20 20:35:12-07:00,commit,
28020,Andrew Myers,2012-06-20 15:15:04-07:00,commit,
28021,Andrew Myers,2012-06-20 15:02:13-07:00,commit,
28022,Nathan Goldbaum,2012-06-19 17:27:12-07:00,commit,
28023,Nathan Goldbaum,2012-06-19 15:20:23-07:00,commit,
28024,Nathan Goldbaum,2012-06-19 15:16:33-07:00,commit,
28025,Nathan Goldbaum,2012-06-19 15:07:46-07:00,commit,
28026,Matthew Turk,2012-06-17 13:54:39-04:00,commit,
28027,Matthew Turk,2012-06-17 13:54:18-04:00,commit,
28028,Britton Smith,2012-06-16 10:24:03-04:00,commit,
28029,Britton Smith,2012-06-16 10:13:16-04:00,commit,
28030,Britton Smith,2012-06-16 09:01:59-04:00,commit,
28031,Sam Skillman,2012-06-15 20:19:48-06:00,commit,
28032,Britton Smith,2012-06-15 21:01:39-04:00,commit,
28033,Nathan Goldbaum,2012-06-15 15:54:41-07:00,commit,
28034,Britton Smith,2012-06-15 16:20:34-04:00,commit,
28035,Matthew Turk,2012-06-15 15:19:58-04:00,commit,
28036,Matthew Turk,2012-06-15 10:14:44-04:00,commit,
28037,Matthew Turk,2012-06-15 09:47:02-04:00,commit,
28038,Matthew Turk,2012-06-14 20:38:39-04:00,commit,
28039,Matthew Turk,2012-06-14 20:33:13-04:00,commit,
28040,Matthew Turk,2012-06-14 20:15:46-04:00,commit,
28041,Matthew Turk,2012-06-14 19:49:36-04:00,commit,
28042,Sam Skillman,2012-06-14 17:47:04-06:00,commit,
28043,Matthew Turk,2012-06-14 18:37:29-04:00,commit,
28044,Matthew Turk,2012-06-14 18:05:47-04:00,commit,
28045,Sam Skillman,2012-06-14 13:34:27-06:00,commit,
28046,Matthew Turk,2012-06-14 15:09:56-04:00,commit,
28047,Matthew Turk,2012-06-14 14:30:27-04:00,commit,
28048,Sam Skillman,2012-06-14 11:41:28-06:00,commit,
28049,Matthew Turk,2012-06-14 13:29:45-04:00,commit,
28050,Sam Skillman,2012-06-14 10:47:27-06:00,commit,
28051,Matthew Turk,2012-06-14 12:20:28-04:00,commit,
28052,Matthew Turk,2012-06-14 12:04:17-04:00,commit,
28053,Britton Smith,2012-06-14 11:54:13-04:00,commit,
28054,Matthew Turk,2012-06-14 11:26:43-04:00,commit,
28055,Britton Smith,2012-06-14 11:22:20-04:00,commit,
28056,Matthew Turk,2012-06-14 10:39:28-04:00,commit,
28057,Matthew Turk,2012-06-14 08:48:56-04:00,commit,
28058,Matthew Turk,2012-06-14 08:27:02-04:00,commit,
28059,Sam Skillman,2012-06-13 21:14:40-06:00,commit,
28060,Sam Skillman,2012-06-13 20:55:11-06:00,commit,
28061,Sam Skillman,2012-06-13 20:32:24-06:00,commit,
28062,Sam Skillman,2012-06-13 20:28:38-06:00,commit,
28063,Geoffrey So,2012-06-13 18:19:53-07:00,commit,
28064,Matthew Turk,2012-06-13 20:24:27-04:00,commit,
28065,Britton Smith,2012-06-13 19:03:03-04:00,commit,
28066,Britton Smith,2012-06-13 19:02:40-04:00,commit,
28067,Matthew Turk,2012-06-13 16:56:27-04:00,commit,
28068,Matthew Turk,2012-06-13 10:44:58-04:00,commit,
28069,Matthew Turk,2012-06-13 10:33:11-04:00,commit,
28070,Matthew Turk,2012-06-13 10:13:45-04:00,commit,
28071,Matthew Turk,2012-06-12 17:33:34-04:00,commit,
28072,Sam Skillman,2012-06-12 15:00:48-06:00,commit,
28073,Matthew Turk,2012-06-12 14:18:23-04:00,commit,
28074,Matthew Turk,2012-06-12 13:16:15-04:00,commit,
28075,Matthew Turk,2012-06-12 13:15:36-04:00,commit,
28076,Matthew Turk,2012-06-12 07:00:58-04:00,commit,
28077,Matthew Turk,2012-06-09 18:39:41-04:00,commit,
28078,Matthew Turk,2012-06-09 17:20:54-04:00,commit,
28079,Matthew Turk,2012-06-09 15:59:12-04:00,commit,
28080,Sam Skillman,2012-06-08 17:27:36-06:00,commit,
28081,John Wise,2012-06-08 17:04:48-04:00,commit,
28082,Sam Skillman,2012-06-08 11:47:56-06:00,commit,
28083,Sam Skillman,2012-06-08 09:56:32-06:00,commit,
28084,Britton Smith,2012-06-08 11:10:55-04:00,commit,
28085,Matthew Turk,2012-06-07 21:10:35-04:00,commit,
28086,Matthew Turk,2012-06-07 17:35:09-04:00,commit,
28087,Sam Skillman,2012-06-07 14:45:25-06:00,commit,
28088,Sam Skillman,2012-06-07 14:40:25-06:00,commit,
28089,Matthew Turk,2012-06-07 15:58:28-04:00,commit,
28090,Matthew Turk,2012-06-07 14:58:12-04:00,commit,
28091,Matthew Turk,2012-06-07 14:46:16-04:00,commit,
28092,Matthew Turk,2012-06-07 14:34:17-04:00,commit,
28093,Matthew Turk,2012-06-07 14:33:31-04:00,commit,
28094,Matthew Turk,2012-06-07 13:48:27-04:00,commit,
28095,Matthew Turk,2012-06-07 08:19:53-07:00,commit,
28096,Matthew Turk,2012-06-07 05:50:22-07:00,commit,
28097,Matthew Turk,2012-06-06 22:04:20-04:00,commit,
28098,Sam Skillman,2012-06-06 15:16:49-06:00,commit,
28099,Britton Smith,2012-06-06 16:17:14-04:00,commit,
28100,Matthew Turk,2012-06-06 09:44:41-05:00,commit,
28101,Cameron Hummels,2012-06-06 00:49:38-04:00,commit,
28102,Sam Skillman,2012-06-05 15:42:35-06:00,commit,
28103,Matthew Turk,2012-06-05 13:53:56-04:00,commit,
28104,Matthew Turk,2012-06-05 13:49:38-04:00,commit,
28105,Cameron Hummels,2012-06-05 12:44:50-04:00,commit,
28106,Sam Skillman,2012-06-05 10:01:10-06:00,commit,
28107,Sam Skillman,2012-06-05 09:28:51-06:00,commit,
28108,Sam Skillman,2012-06-05 08:56:26-06:00,commit,
28109,Matthew Turk,2012-06-05 10:45:20-04:00,commit,
28110,Matthew Turk,2012-06-05 10:37:05-04:00,commit,
28111,Matthew Turk,2012-06-05 10:36:51-04:00,commit,
28112,Britton Smith,2012-06-05 10:07:46-04:00,commit,
28113,Cameron Hummels,2012-06-04 22:42:13-04:00,commit,
28114,Cameron Hummels,2012-06-04 22:40:32-04:00,commit,
28115,Matthew Turk,2012-06-04 22:40:18-04:00,commit,
28116,Sam Skillman,2012-06-04 19:02:26-06:00,commit,
28117,Sam Skillman,2012-06-04 18:33:52-06:00,commit,
28118,Sam Skillman,2012-06-04 18:25:41-06:00,commit,
28119,Sam Skillman,2012-06-04 18:02:55-06:00,commit,
28120,Sam Skillman,2012-06-04 17:28:30-06:00,commit,
28121,Sam Skillman,2012-06-04 16:03:14-06:00,commit,
28122,Matthew Turk,2012-06-04 17:08:00-04:00,commit,
28123,John Wise,2012-06-04 15:27:12-04:00,commit,
28124,John Wise,2012-06-04 15:27:04-04:00,commit,
28125,Sam Skillman,2012-06-04 09:18:56-06:00,commit,
28126,Matthew Turk,2012-06-04 08:28:12-04:00,commit,
28127,Matthew Turk,2012-06-04 07:30:43-04:00,commit,
28128,Cameron Hummels,2012-06-03 12:57:09-04:00,commit,
28129,Cameron Hummels,2012-06-03 12:56:48-04:00,commit,
28130,Matthew Turk,2012-06-02 18:24:06-04:00,commit,
28131,Matthew Turk,2012-06-02 13:47:01-04:00,commit,
28132,Matthew Turk,2012-06-02 08:03:25-04:00,commit,
28133,Matthew Turk,2012-06-01 22:16:17-04:00,commit,
28134,Matthew Turk,2012-06-01 21:44:34-04:00,commit,
28135,Matthew Turk,2012-06-01 17:50:02-04:00,commit,
28136,Matthew Turk,2012-06-01 17:28:10-04:00,commit,
28137,Matthew Turk,2012-06-01 16:56:04-04:00,commit,
28138,Britton Smith,2012-06-01 15:47:35-04:00,commit,
28139,Matthew Turk,2012-06-01 08:47:48-04:00,commit,
28140,Matthew Turk,2012-06-01 00:30:55-04:00,commit,
28141,Matthew Turk,2012-06-01 00:04:38-04:00,commit,
28142,Matthew Turk,2012-05-31 21:46:03-04:00,commit,
28143,Matthew Turk,2012-05-31 21:25:34-04:00,commit,
28144,Matthew Turk,2012-05-31 18:40:00-04:00,commit,
28145,Matthew Turk,2012-05-31 18:08:31-04:00,commit,
28146,Matthew Turk,2012-05-31 17:00:12-04:00,commit,
28147,Matthew Turk,2012-05-31 16:13:18-04:00,commit,
28148,Matthew Turk,2012-05-31 15:41:32-04:00,commit,
28149,Matthew Turk,2012-05-31 14:59:51-04:00,commit,
28150,Britton Smith,2012-05-31 14:56:08-04:00,commit,
28151,Matthew Turk,2012-05-31 12:28:30-04:00,commit,
28152,Matthew Turk,2012-05-31 11:54:14-04:00,commit,
28153,Matthew Turk,2012-05-31 11:24:52-04:00,commit,
28154,Sam Skillman,2012-05-31 09:21:21-06:00,commit,
28155,Matthew Turk,2012-05-31 11:13:55-04:00,commit,
28156,Matthew Turk,2012-05-31 08:15:15-04:00,commit,
28157,Matthew Turk,2012-05-30 21:42:31-04:00,commit,
28158,Matthew Turk,2012-05-30 21:39:24-04:00,commit,
28159,Nathan Goldbaum,2012-05-30 18:07:08-07:00,commit,
28160,Cameron Hummels,2012-05-30 20:29:16-04:00,commit,
28161,Cameron Hummels,2012-05-30 20:28:56-04:00,commit,
28162,Sam Skillman,2012-05-30 17:05:52-06:00,commit,
28163,Matthew Turk,2012-05-30 18:26:47-04:00,commit,
28164,Matthew Turk,2012-05-30 17:07:51-04:00,commit,
28165,Matthew Turk,2012-05-30 15:44:31-04:00,commit,
28166,Matthew Turk,2012-05-30 11:10:53-04:00,commit,
28167,Matthew Turk,2012-05-30 10:29:33-04:00,commit,
28168,Matthew Turk,2012-05-30 10:01:03-04:00,commit,
28169,Matthew Turk,2012-05-29 17:40:09-04:00,commit,
28170,Matthew Turk,2012-05-29 17:31:38-04:00,commit,
28171,Matthew Turk,2012-05-29 17:14:42-04:00,commit,
28172,Thomas Robitaille,2012-05-29 21:56:31+02:00,commit,
28173,Thomas Robitaille,2012-05-29 21:31:20+02:00,commit,
28174,Nathan Goldbaum,2012-05-25 17:48:06-07:00,commit,
28175,Matthew Turk,2012-05-25 17:07:45-04:00,commit,
28176,Nathan Goldbaum,2012-05-25 11:45:27-07:00,commit,
28177,Nathan Goldbaum,2012-05-25 11:44:30-07:00,commit,
28178,Matthew Turk,2012-05-25 06:54:24+09:00,commit,
28179,Matthew Turk,2012-05-24 18:01:52+09:00,commit,
28180,Matthew Turk,2012-05-24 17:42:00+09:00,commit,
28181,Matthew Turk,2012-05-24 15:45:56+09:00,commit,
28182,Matthew Turk,2012-05-24 12:31:44+09:00,commit,
28183,Matthew Turk,2012-05-23 11:22:07+09:00,commit,
28184,Matthew Turk,2012-05-23 06:29:06+09:00,commit,
28185,Matthew Turk,2012-05-21 11:30:47+09:00,commit,
28186,Matthew Turk,2012-05-18 12:12:05+09:00,commit,
28187,Matthew Turk,2012-05-17 14:07:17+09:00,commit,
28188,Matthew Turk,2012-05-17 13:20:12+09:00,commit,
28189,Matthew Turk,2012-05-17 12:53:50+09:00,commit,
28190,Geoffrey So,2012-05-15 14:46:17-04:00,commit,
28191,Sam Skillman,2012-05-11 15:05:08-06:00,commit,
28192,Matthew Turk,2012-05-10 07:41:01-04:00,commit,
28193,Matthew Turk,2012-05-09 21:29:24-04:00,commit,
28194,Matthew Turk,2012-05-09 15:51:56-04:00,commit,
28195,Matthew Turk,2012-05-09 14:40:25-04:00,commit,
28196,Kacper Kowalik,2012-05-09 17:50:41+02:00,commit,
28197,Kacper Kowalik,2012-05-09 17:02:55+02:00,commit,
28198,Kacper Kowalik,2012-05-09 16:34:08+02:00,commit,
28199,Matthew Turk,2012-05-08 17:59:56-04:00,commit,
28200,Cameron Hummels,2012-05-08 17:53:47-04:00,commit,
28201,Cameron Hummels,2012-05-08 17:53:02-04:00,commit,
28202,Matthew Turk,2012-05-08 13:26:00-04:00,commit,
28203,John Wise,2012-05-08 12:50:37-04:00,commit,
28204,John Wise,2012-05-08 12:49:59-04:00,commit,
28205,Matthew Turk,2012-05-07 22:46:15-04:00,commit,
28206,Britton Smith,2012-05-07 22:45:31-04:00,commit,
28207,Matthew Turk,2012-05-07 22:26:38-04:00,commit,
28208,Matthew Turk,2012-05-07 22:14:02-04:00,commit,
28209,Matthew Turk,2012-05-07 22:11:40-04:00,commit,
28210,Matthew Turk,2012-05-07 21:55:01-04:00,commit,
28211,Nathan Goldbaum,2012-05-07 16:01:00-07:00,commit,
28212,Matthew Turk,2012-05-07 17:15:39-04:00,commit,
28213,Matthew Turk,2012-05-07 16:34:13-04:00,commit,
28214,Sam Skillman,2012-05-07 14:30:27-06:00,commit,
28215,Sam Skillman,2012-05-07 14:28:06-06:00,commit,
28216,Matthew Turk,2012-05-07 10:22:35-04:00,commit,
28217,Matthew Turk,2012-05-07 10:17:08-04:00,commit,
28218,Nathan Goldbaum,2012-05-06 15:31:33-07:00,commit,
28219,Nathan Goldbaum,2012-05-06 15:30:41-07:00,commit,
28220,Cameron Hummels,2012-05-06 13:27:27-04:00,commit,
28221,Nathan Goldbaum,2012-05-05 00:44:30-07:00,commit,
28222,Nathan Goldbaum,2012-05-05 00:39:57-07:00,commit,
28223,Nathan Goldbaum,2012-05-04 23:46:11-07:00,commit,
28224,Matthew Turk,2012-05-04 17:50:59-04:00,commit,
28225,Matthew Turk,2012-05-04 16:30:38-04:00,commit,
28226,Matthew Turk,2012-05-04 16:29:47-04:00,commit,
28227,Sam Skillman,2012-05-04 14:06:57-06:00,commit,
28228,Sam Skillman,2012-05-04 13:56:35-06:00,commit,
28229,Sam Skillman,2012-05-04 13:56:15-06:00,commit,
28230,Nathan Goldbaum,2012-05-03 13:16:35-07:00,commit,
28231,Nathan Goldbaum,2012-05-03 13:13:12-07:00,commit,
28232,Stephen Skory,2012-05-03 13:48:32-06:00,commit,
28233,Matthew Turk,2012-05-03 10:17:32-04:00,commit,
28234,Nathan Goldbaum,2012-05-03 00:07:49-07:00,commit,
28235,Nathan Goldbaum,2012-05-03 00:05:37-07:00,commit,
28236,Nathan Goldbaum,2012-05-02 23:15:45-07:00,commit,
28237,Nathan Goldbaum,2012-05-02 22:48:23-07:00,commit,
28238,Chris Moody,2012-05-02 21:58:28-07:00,commit,
28239,Chris Moody,2012-05-02 20:22:02-07:00,commit,
28240,Nathan Goldbaum,2012-05-02 18:45:50-07:00,commit,
28241,Nathan Goldbaum,2012-05-02 18:39:58-07:00,commit,
28242,Chris Moody,2012-05-02 16:25:23-07:00,commit,
28243,Matthew Turk,2012-05-02 18:09:28-04:00,commit,
28244,Matthew Turk,2012-05-02 15:57:44-04:00,commit,
28245,Matthew Turk,2012-05-02 15:34:12-04:00,commit,
28246,Matthew Turk,2012-05-02 15:23:39-04:00,commit,
28247,Matthew Turk,2012-05-02 15:18:53-04:00,commit,
28248,Matthew Turk,2012-05-02 10:09:27-04:00,commit,
28249,Matthew Turk,2012-05-02 08:17:30-04:00,commit,
28250,Matthew Turk,2012-05-01 17:47:14-04:00,commit,
28251,Matthew Turk,2012-05-01 17:46:45-04:00,commit,
28252,Nathan Goldbaum,2012-05-01 14:11:25-07:00,commit,
28253,Sam Skillman,2012-05-01 13:51:16-06:00,commit,
28254,Sam Skillman,2012-05-01 13:44:22-06:00,commit,
28255,Matthew Turk,2012-05-01 15:03:29-04:00,commit,
28256,Chris Moody,2012-05-01 11:25:34-07:00,commit,
28257,Matthew Turk,2012-05-01 14:21:09-04:00,commit,
28258,Matthew Turk,2012-05-01 14:20:49-04:00,commit,
28259,Matthew Turk,2012-05-01 06:09:15-04:00,commit,
28260,Matthew Turk,2012-04-30 16:32:17-04:00,commit,
28261,Matthew Turk,2012-04-30 16:17:39-04:00,commit,
28262,Andrew Myers,2012-04-30 12:43:10-07:00,commit,
28263,Andrew Myers,2012-04-30 12:41:17-07:00,commit,
28264,Andrew Myers,2012-04-30 12:40:34-07:00,commit,
28265,John Wise,2012-04-30 15:22:19-04:00,commit,
28266,John Wise,2012-04-30 14:13:10-04:00,commit,
28267,Matthew Turk,2012-04-26 17:02:34-04:00,commit,
28268,Britton Smith,2012-04-26 15:06:32-04:00,commit,
28269,Matthew Turk,2012-04-26 14:45:32-04:00,commit,
28270,Cameron Hummels,2012-04-26 11:32:00-04:00,commit,
28271,Matthew Turk,2012-04-26 11:23:04-04:00,commit,
28272,Sam Skillman,2012-04-25 17:00:39-06:00,commit,
28273,Matthew Turk,2012-04-24 17:32:39-04:00,commit,
28274,Britton Smith,2012-04-24 15:38:54-04:00,commit,
28275,Britton Smith,2012-04-24 15:38:42-04:00,commit,
28276,Andrew Myers,2012-04-24 11:00:36-07:00,commit,
28277,Andrew Myers,2012-04-24 10:47:24-07:00,commit,
28278,Sam Skillman,2012-04-24 11:45:48-06:00,commit,
28279,Matthew Turk,2012-04-22 10:51:10-04:00,commit,
28280,Matthew Turk,2012-04-22 09:59:53-04:00,commit,
28281,Geoffrey So,2012-04-18 15:37:49-07:00,commit,
28282,John Wise,2012-04-18 13:02:15-04:00,commit,
28283,Matthew Turk,2012-04-18 10:44:00-04:00,commit,
28284,Matthew Turk,2012-04-16 10:27:30-04:00,commit,
28285,Matthew Turk,2012-04-16 10:10:07-04:00,commit,
28286,Matthew Turk,2012-04-16 07:34:06-04:00,commit,
28287,Chris Moody,2012-04-15 15:05:43-07:00,commit,
28288,Chris Moody,2012-04-14 20:53:17-07:00,commit,
28289,Chris Moody,2012-04-14 19:26:35-07:00,commit,
28290,Chris Moody,2012-04-14 19:25:15-07:00,commit,
28291,Chris Moody,2012-04-14 16:25:44-07:00,commit,
28292,Chris Moody,2012-04-14 14:21:44-07:00,commit,
28293,Chris Moody,2012-04-14 14:20:02-07:00,commit,
28294,Chris Moody,2012-04-14 13:35:48-07:00,commit,
28295,Chris Moody,2012-04-14 09:16:03-07:00,commit,
28296,Chris Moody,2012-04-14 09:02:08-07:00,commit,
28297,Matthew Turk,2012-04-13 23:12:52-04:00,commit,
28298,Chris Moody,2012-04-13 17:46:24-07:00,commit,
28299,Matthew Turk,2012-04-13 20:44:16-04:00,commit,
28300,Chris Moody,2012-04-13 17:44:13-07:00,commit,
28301,Matthew Turk,2012-04-13 20:28:57-04:00,commit,
28302,Matthew Turk,2012-04-13 20:20:12-04:00,commit,
28303,Chris Moody,2012-04-13 17:10:34-07:00,commit,
28304,Nathan Goldbaum,2012-04-12 19:38:24-07:00,commit,
28305,Nathan Goldbaum,2012-04-12 19:37:07-07:00,commit,
28306,Chris Moody,2012-04-12 15:37:11-07:00,commit,
28307,Anna Rosen,2012-04-12 10:08:21-07:00,commit,
28308,Kacper Kowalik,2012-04-12 15:54:09+02:00,commit,
28309,Matthew Turk,2012-04-11 17:19:41-04:00,commit,
28310,Matthew Turk,2012-04-11 17:05:08-04:00,commit,
28311,Matthew Turk,2012-04-11 10:39:49-04:00,commit,
28312,Matthew Turk,2012-04-11 07:22:01-04:00,commit,
28313,Matthew Turk,2012-04-11 06:06:06-04:00,commit,
28314,Kacper Kowalik,2012-04-11 11:24:41+02:00,commit,
28315,Matthew Turk,2012-04-10 16:38:27-04:00,commit,
28316,Nathan Goldbaum,2012-04-09 22:05:00-07:00,commit,
28317,Matthew Turk,2012-04-09 17:44:09-04:00,commit,
28318,Matthew Turk,2012-04-09 15:30:03-04:00,commit,
28319,Matthew Turk,2012-04-09 13:02:01-04:00,commit,
28320,Matthew Turk,2012-04-09 10:02:09-04:00,commit,
28321,Matthew Turk,2012-04-09 07:11:16-04:00,commit,
28322,Matthew Turk,2012-04-06 05:38:18-04:00,commit,
28323,Matthew Turk,2012-04-06 05:37:29-04:00,commit,
28324,Matthew Turk,2012-04-05 14:20:05-04:00,commit,
28325,J.S. Oishi,2012-04-05 11:18:27-07:00,commit,
28326,Matthew Turk,2012-04-04 15:30:59-04:00,commit,
28327,Matthew Turk,2012-04-04 07:57:14-04:00,commit,
28328,Matthew Turk,2012-04-04 06:48:56-04:00,commit,
28329,Matthew Turk,2012-04-03 20:55:12-04:00,commit,
28330,Matthew Turk,2012-04-03 17:21:45-04:00,commit,
28331,Matthew Turk,2012-04-03 16:58:30-04:00,commit,
28332,Sam Skillman,2012-04-03 13:27:26-06:00,commit,
28333,Matthew Turk,2012-04-03 13:40:04-04:00,commit,
28334,Matthew Turk,2012-04-03 13:36:53-04:00,commit,
28335,Matthew Turk,2012-04-03 11:54:34-04:00,commit,
28336,Matthew Turk,2012-04-03 11:22:23-04:00,commit,
28337,Matthew Turk,2012-04-03 10:52:20-04:00,commit,
28338,Matthew Turk,2012-04-03 10:27:33-04:00,commit,
28339,Nathan Goldbaum,2012-04-02 16:59:54-07:00,commit,
28340,Nathan Goldbaum,2012-04-02 16:57:49-07:00,commit,
28341,Nathan Goldbaum,2012-04-02 15:35:17-07:00,commit,
28342,Nathan Goldbaum,2012-04-02 15:29:58-07:00,commit,
28343,Nathan Goldbaum,2012-04-02 15:22:16-07:00,commit,
28344,Nathan Goldbaum,2012-04-02 14:21:05-07:00,commit,
28345,Nathan Goldbaum,2012-04-02 14:20:41-07:00,commit,
28346,Nathan Goldbaum,2012-03-31 01:45:43-07:00,commit,
28347,Matthew Turk,2012-03-30 17:04:33-04:00,commit,
28348,Matthew Turk,2012-03-30 16:56:23-04:00,commit,
28349,Matthew Turk,2012-03-30 09:18:23-04:00,commit,
28350,Matthew Turk,2012-03-29 16:53:24-04:00,commit,
28351,Matthew Turk,2012-03-29 16:01:48-04:00,commit,
28352,Matthew Turk,2012-03-29 16:01:33-04:00,commit,
28353,Nathan Goldbaum,2012-03-29 12:54:56-07:00,commit,
28354,Nathan Goldbaum,2012-03-29 12:47:05-07:00,commit,
28355,Stephen Skory,2012-03-29 11:28:40-06:00,commit,
28356,John ZuHone,2012-03-28 14:19:52-07:00,commit,
28357,John ZuHone,2012-03-28 12:58:04-07:00,commit,
28358,Matthew Turk,2012-03-28 14:57:38-04:00,commit,
28359,Matthew Turk,2012-03-28 14:56:38-04:00,commit,
28360,John ZuHone,2012-03-27 18:11:36-04:00,commit,
28361,Nathan Goldbaum,2012-03-27 15:05:43-07:00,commit,
28362,Stephen Skory,2012-03-26 14:09:39-06:00,commit,
28363,Matthew Turk,2012-03-26 14:57:52-04:00,commit,
28364,Matthew Turk,2012-03-26 14:57:35-04:00,commit,
28365,Stephen Skory,2012-03-26 11:34:45-06:00,commit,
28366,Stephen Skory,2012-03-26 11:34:39-06:00,commit,
